"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
59,110,2025-05-12,2025-05-12 19:47:30,2025-05-12 19:52:20,2025-05-12 19:45:50,30,0.0130993548385924,3141.36099310346,-1.53347371558626e-27,0.00311722033275843,0.253453206641758,0.490928326222742,0.769492109344153,0.00456786200601224,0.0942691470365124,0.00023467330177566,5.40098472685699,4.69321235247844e-30,1.999665,447.1741,1.207849e-13,2.000179,460.9648,1.207849e-13,1.999295,435.8057,1.207849e-13,"No issues","No issues","No issues","No issues"
60,120,2025-05-12,2025-05-12 19:54:50,2025-05-12 19:59:40,2025-05-12 19:53:10,30,0.0239959421579727,2855.51519466078,-1.53347371558626e-27,0.00633496544333122,0.381798389473828,0.490928326222742,0.675883936879813,0.0002743807959742,0.0942691470365124,0.00030106562090425,3.64005525233843,4.69321235247844e-30,1.999473,443.2969,1.207849e-13,2.000458,451.7727,1.207849e-13,1.999347,435.11,1.207849e-13,"No issues","No issues","No issues","No issues"
61,130,2025-05-12,2025-05-12 20:02:10,2025-05-12 20:07:00,2025-05-12 20:00:30,30,0.149288436040272,1994.14525294776,-1.53347371558626e-27,0.59376563117282,0.840116281575176,0.490928326222742,6.32590681958266e-07,1.15573486585102e-12,0.0942691470365124,0.00012370363245975,0.871494576391043,4.69321235247844e-30,2.000043,444.8748,1.207849e-13,2.000752,448.5834,1.207849e-13,2.000014,441.0693,1.207849e-13,"No issues","No issues","No issues","No issues"
62,140,2025-05-12,2025-05-12 20:09:30,2025-05-12 20:14:20,2025-05-12 20:07:50,30,0.308497014460493,1145.31916885435,-1.53347371558626e-27,0.855149104534197,0.738513139679684,0.490928326222742,2.8769945539869e-13,1.20118764892326e-09,0.0942691470365124,0.00012719385065539,0.68272818427206,4.69321235247844e-30,2.000806,441.5148,1.207849e-13,2.001875,446.0149,1.207849e-13,2.000668,440.695,1.207849e-13,"No issues","No issues","No issues","No issues"
63,150,2025-05-12,2025-05-12 20:16:50,2025-05-12 20:21:40,2025-05-12 20:15:10,30,0.0831708120132596,3470.09194571745,-1.53347371558626e-27,0.264757520176163,0.985755034987698,0.490928326222742,0.00362425459810934,2.13132750472019e-27,0.0942691470365124,0.00013884734036998,0.41789064985607,4.69321235247844e-30,2.000903,443.883,1.207849e-13,2.001408,455.0548,1.207849e-13,2.000639,443.883,1.207849e-13,"No issues","No issues","No issues","No issues"
64,160,2025-05-12,2025-05-12 20:24:10,2025-05-12 20:29:00,2025-05-12 20:22:30,30,0.141517241379573,2348.76795016685,-1.53347371558626e-27,0.58401290259736,0.958347220388183,0.490928326222742,8.88372202808922e-07,7.21292698095395e-21,0.0942691470365124,0.00011965023163781,0.490541938505928,4.69321235247844e-30,2.001308,440.8985,1.207849e-13,2.001783,448.0429,1.207849e-13,2.000899,439.975,1.207849e-13,"No issues","No issues","No issues","No issues"
65,170,2025-05-12,2025-05-12 20:31:30,2025-05-12 20:36:20,2025-05-12 20:29:50,30,-0.00381736151261078,655.212429810961,-1.53347371558626e-27,0.00083026536196487,0.691823035258814,0.490928326222742,0.879859322052411,1.23438020189674e-08,0.0942691470365124,0.00013266304038447,0.438086818091689,4.69321235247844e-30,2.00101,443.1868,1.207849e-13,2.001369,445.9719,1.207849e-13,2.000843,443.0365,1.207849e-13,"No issues","No issues","No issues","No issues"
66,180,2025-05-12,2025-05-12 20:38:50,2025-05-12 20:43:40,2025-05-12 20:37:10,30,0.159360427141413,3235.05126941046,-1.53347371558626e-27,0.758551283119844,0.961329972405626,0.490928326222742,3.88633916377136e-10,2.54513144466634e-21,0.0942691470365124,9.0069124802138e-05,0.649991455538079,4.69321235247844e-30,2.001129,449.021,1.207849e-13,2.001885,459.0287,1.207849e-13,2.001129,447.7131,1.207849e-13,"No issues","No issues","No issues","No issues"
67,190,2025-05-12,2025-05-12 20:46:10,2025-05-12 20:51:00,2025-05-12 20:44:30,30,0.599917775306007,2531.0529210234,-1.53347371558626e-27,0.967236806562571,0.960496377573273,0.490928326222742,2.49250425423944e-22,3.43209862944287e-21,0.0942691470365124,0.00011060987872912,0.51421803130905,4.69321235247844e-30,2.002381,439.5727,1.207849e-13,2.004115,447.606,1.207849e-13,2.002069,438.3514,1.207849e-13,"No issues","No issues","No issues","No issues"
68,200,2025-05-12,2025-05-12 20:53:30,2025-05-12 20:58:20,2025-05-12 20:51:50,30,-0.0938367430479263,-465.333485205743,-1.53347371558626e-27,0.381380890069522,0.12486545347821,0.490928326222742,0.00027711650032748,0.0554257406128581,0.0942691470365124,0.00011972383172051,1.23411619196427,4.69321235247844e-30,2.001483,438.6387,1.207849e-13,2.001726,439.8601,1.207849e-13,2.001122,434.9413,1.207849e-13,"No issues","No issues","No issues","No issues"
69,210,2025-05-12,2025-05-12 21:00:50,2025-05-12 21:05:40,2025-05-12 20:59:10,30,0.0119268520578425,574.337801112342,-1.53347371558626e-27,0.0131520963142932,0.51298287301723,0.490928326222742,0.546210644593392,8.55457342735831e-06,0.0942691470365124,0.00010349727939498,0.560613518334968,4.69321235247844e-30,2.001135,436.388,1.207849e-13,2.00133,439.4476,1.207849e-13,2.000888,435.67,1.207849e-13,"No issues","No issues","No issues","No issues"
70,220,2025-05-12,2025-05-12 21:08:10,2025-05-12 21:13:00,2025-05-12 21:06:30,30,0.117336774193336,3453.79531034484,-1.53347371558626e-27,0.314997136203929,0.977887332318739,0.490928326222742,0.00125212347753503,1.0092273114427e-24,0.0942691470365124,0.00017334148616066,0.520293302323692,4.69321235247844e-30,2.001163,442.4832,1.207849e-13,2.001732,452.7555,1.207849e-13,2.000935,441.7955,1.207849e-13,"No issues","No issues","No issues","No issues"
71,230,2025-05-12,2025-05-12 21:15:30,2025-05-12 21:20:20,2025-05-12 21:13:50,30,-0.00941654282541557,551.28889521691,-1.53347371558626e-27,0.00240536926448208,0.018959512520898,0.490928326222742,0.796894358449537,0.468084263265185,0.0942691470365124,0.00019211140096167,3.97268935767366,4.69321235247844e-30,2.000989,444.3066,1.207849e-13,2.001231,447.3718,1.207849e-13,2.000408,433.8102,1.207849e-13,"No issues","No issues","No issues","No issues"
72,240,2025-05-12,2025-05-12 21:22:50,2025-05-12 21:27:40,2025-05-12 21:21:10,30,-0.055142229143437,1738.85737575089,-1.53347371558626e-27,0.126514124228259,0.380630999145779,0.490928326222742,0.0537284095521804,0.00028209471327625,0.0942691470365124,0.00014515039955904,2.22209231494628,4.69321235247844e-30,2.000521,438.4663,1.207849e-13,2.000817,443.8736,1.207849e-13,2.000093,434.0905,1.207849e-13,"No issues","No issues","No issues","No issues"
73,10,2025-05-12,2025-05-12 21:30:10,2025-05-12 21:35:00,2025-05-12 21:28:30,30,0.0026909899889014,2942.82455706338,-1.53347371558626e-27,0.00044259469489548,0.970076799773672,0.490928326222742,0.912135596818421,6.99436405153268e-23,0.0942691470365124,0.00012811156335762,0.517774683691162,4.69321235247844e-30,1.99973,439.245,1.207849e-13,2.000068,448.1512,1.207849e-13,1.999547,438.7379,1.207849e-13,"No issues","No issues","No issues","No issues"
74,20,2025-05-12,2025-05-12 21:37:30,2025-05-12 21:39:30,2025-05-12 21:35:50,13,0.394591648351411,173.801670329648,-2.09930725366336e-26,0.713677125477007,0.00900274252985424,0.531005642161583,0.00027843537006207,0.75783123546726,0.111172952769057,0.00010823688838282,0.789683443427916,1.74085258596959e-29,1.999688,440.9326,1.207849e-13,2.000278,443.982,1.207849e-13,1.999656,440.9326,1.207849e-13,"No issues","No issues","No issues","No issues"
197,120,2025-05-17,2025-05-17 13:43:20,2025-05-17 13:52:40,2025-05-17 13:40:40,31,0.183021317949558,348.319406889748,NA,0.0521666069066589,0.236141256782363,NA,0.216520274346823,0.00557955795515103,NA,0.00101460721239783,0.814750851503511,NA,1.991546,420.0284,NA,1.997753,424.162,NA,1.991546,420.0284,NA,"No issues","No issues","No issues","No issues"
198,130,2025-05-17,2025-05-17 13:55:10,2025-05-17 14:00:00,2025-05-17 13:53:40,30,-1.16099495439371,-1962.89055750833,-4623.44679510566,0.0235356144918179,0.240382733374657,0.197478716856045,0.418295416285505,0.00595041187230731,0.0138832580699909,0.0074915424675555,3.495564705139,9.33704551296548,1.99413,420.9225,351.6886,2.02214,433.1844,392.7733,1.99413,418.4915,349.9946,"No issues","No issues","No issues","No issues"
199,140,2025-05-17,2025-05-17 14:02:30,2025-05-17 14:07:20,2025-05-17 14:01:00,30,1.51224795550605,592.596360400488,171.183868298103,0.510534850627155,0.00336287427529531,0.124147599096205,9.19610597263727e-06,0.760834050862643,0.0561814310094534,0.00148336038682013,10.2199242110462,0.455496051131373,1.998891,422.4893,351.4673,2.002853,434.1354,352.0312,1.995258,366.684,349.423,"No issues","No issues","No issues","No issues"
200,150,2025-05-17,2025-05-17 14:09:50,2025-05-17 14:14:40,2025-05-17 14:08:20,30,0.394785530589663,-2948.1686709677,741.923431368204,0.568103020985322,0.965171651006346,0.756332146158511,1.52114647546533e-06,5.87112662671198e-22,4.42333871249336e-10,0.0003448365099342,0.561037605462171,0.421868799276603,2.004672,417.5752,351.2502,2.006188,418.8094,353.8608,2.004529,409.1513,350.7604,"No issues","No issues","No issues","No issues"
201,160,2025-05-17,2025-05-17 14:17:10,2025-05-17 14:22:00,2025-05-17 14:15:40,30,-1.00630531701895,-3501.18498954391,678.721302780887,0.878760037938269,0.972721383192874,0.708730561038513,2.35295558661702e-14,1.91248369620657e-23,5.54116756673286e-09,0.00037444927510513,0.587364209023951,0.435886923317121,2.003868,424.2665,351.8982,2.003868,424.3851,354.3215,1.999709,413.0777,351.3525,"No issues","No issues","No issues","No issues"
202,170,2025-05-17,2025-05-17 14:24:30,2025-05-17 14:29:20,2025-05-17 14:23:00,30,-1.09187879866516,-1772.59931479414,290.4852573971,0.965234958775433,0.34832906014027,0.281437790303649,5.72329640475571e-22,0.00059694185945996,0.00256326736966365,0.00020758920542834,2.42887620855176,0.464986727857658,1.99797,426.8654,351.8512,1.998259,436.818,354.29,1.995079,424.2536,351.7871,"No issues","No issues","No issues","No issues"
203,180,2025-05-17,2025-05-17 14:31:50,2025-05-17 14:36:40,2025-05-17 14:30:20,30,-0.117442491657205,-5374.87960845381,116.058938376012,0.10077546775649,0.988431098594893,0.0357949303904368,0.0873756319620607,1.15592972662308e-28,0.316674702898102,0.00035144502428152,0.58252836969067,0.603431556915696,1.994617,422.9144,352.4695,1.995684,422.9744,353.5775,1.994245,405.8559,350.3768,"No issues","No issues","No issues","No issues"
204,190,2025-05-17,2025-05-17 14:39:10,2025-05-17 14:44:00,2025-05-17 14:37:40,30,0.847179390433811,-2826.94860600664,-49.5770696328888,0.74952806206488,0.969981367043809,0.0121342967553663,6.53128633074746e-10,7.3135518379356e-23,0.562266011070781,0.0004906100628411,0.498203934396987,0.44812377064226,1.994024,422.1676,353.1376,1.996428,423.0757,353.5172,1.992965,412.9929,351.725,"No issues","No issues","No issues","No issues"
205,200,2025-05-17,2025-05-17 14:46:30,2025-05-17 14:51:20,2025-05-17 14:45:00,30,-1.04732561512797,238.173373081214,1259.34775528367,0.797463104879587,0.0626159689879729,0.838264575361747,3.24399227812264e-11,0.182311610702647,1.35929324141653e-12,0.00052875438276268,0.923176860213589,0.554157445392978,1.999994,425.7741,353.2989,2.000841,429.3137,358.6163,1.997274,425.4555,353.1988,"No issues","No issues","No issues","No issues"
206,210,2025-05-17,2025-05-17 14:53:50,2025-05-17 14:58:40,2025-05-17 14:52:20,30,-0.720172351501587,-811.549529699621,-6.6817281423838,0.606795604469017,0.64590919821117,0.00019734736746699,3.96889179991964e-07,8.8997746930363e-08,0.941266396337644,0.00058076427503051,0.601952328523616,0.476437300884446,1.996609,426.4859,352.1021,1.997747,428.0467,353.9828,1.994865,424.3127,351.8144,"No issues","No issues","No issues","No issues"
207,220,2025-05-17,2025-05-17 15:01:10,2025-05-17 15:06:00,2025-05-17 14:59:40,30,0.916697272525208,-4388.25100244712,124.346803114574,0.900946236689097,0.96188671108324,0.0475801883855891,1.37325187449013e-15,2.07692296946296e-21,0.24687040584797,0.00030450012262202,0.875070799940421,0.55732847991826,1.995822,423.028,352.6722,1.998821,423.2409,354.2417,1.995822,409.5934,351.7458,"No issues","No issues","No issues","No issues"
208,230,2025-05-17,2025-05-17 15:08:30,2025-05-17 15:13:20,2025-05-17 15:07:00,30,0.880209370411598,181.907078976626,-53.8691986651967,0.810356642064886,0.092022012929772,0.016824618224227,1.28216630108805e-11,0.103189521112311,0.494508117570342,0.00042657184582601,0.57242273690288,0.412533179688254,2.002377,424.3934,353.1891,2.00469,426.9107,353.2491,2.001253,424.3472,351.4895,"No issues","No issues","No issues","No issues"
209,240,2025-05-17,2025-05-17 15:15:50,2025-05-17 15:20:40,2025-05-17 15:14:20,30,-0.899426883203497,378.279574638533,122.000836484985,0.565651019738495,0.167703653843476,0.0203501065819608,1.64980274554624e-06,0.0246213799998279,0.452048014607901,0.0007895624035872,0.844220908494252,0.847989339290485,2.00624,428.3282,352.9713,2.006993,429.0457,355.9067,2.0027,425.687,350.9477,"No issues","No issues","No issues","No issues"
210,10,2025-05-17,2025-05-17 15:23:10,2025-05-17 15:28:00,2025-05-17 15:21:40,30,0.0660061401558587,-1468.60893971076,79.5352845383943,0.00295251773689328,0.625210435908242,0.0213130080370002,0.775505570487996,2.00072795502578e-07,0.441430521584068,0.00121512646724955,1.13910113182321,0.53992676061003,2.000135,423.816,351.9221,2.004133,424.4919,353.1866,2.000056,418.7217,351.147,"No issues","No issues","No issues","No issues"
211,20,2025-05-17,2025-05-17 15:30:30,2025-05-17 15:35:20,2025-05-17 15:29:00,30,2.07290226473863,-3890.50435061177,432.239882536117,0.859022105735256,0.958762187494697,0.303881870999401,1.96449040851987e-13,6.26825799093415e-21,0.00159233668059667,0.0008412549760667,0.808302173709449,0.65537427931209,2.000773,423.2084,352.1194,2.006056,423.2084,354.5724,2.000319,408.839,351.2983,"No issues","No issues","No issues","No issues"
212,30,2025-05-17,2025-05-17 15:37:50,2025-05-17 15:42:40,2025-05-17 15:36:20,30,-0.513598505005556,36.3762260289389,-33.0593886540591,0.712110197517348,0.00102463062647452,0.00208872790542904,4.69568187541751e-09,0.866647711554154,0.810476047127185,0.00032714385699028,1.13785479470971,0.723894585441587,1.993478,425.3996,351.3928,1.993478,427.934,353.699,1.991553,423.0062,350.683,"No issues","No issues","No issues","No issues"
213,40,2025-05-17,2025-05-17 15:45:10,2025-05-17 15:50:00,2025-05-17 15:43:40,30,-0.761594375973262,-4022.42456062291,126.648945050073,0.873377091050554,0.94586576801743,0.0332935708176469,4.33490438383909e-14,2.84676948618547e-19,0.33450898594546,0.00029050556341995,0.96401684767839,0.683666298875639,1.99195,424.8506,352.3442,1.991982,424.8506,353.4814,1.989369,411.645,350.5002,"No issues","No issues","No issues","No issues"
214,50,2025-05-17,2025-05-17 15:52:30,2025-05-17 15:57:20,2025-05-17 15:51:00,30,0.0980385317019337,-330.78283248052,1648.59561290324,0.20713987839576,0.185919979373348,0.860386160492307,0.0115005900773266,0.0173625397315214,1.71323035978889e-13,0.00019214925615445,0.693408177346975,0.665284105205746,1.990359,423.5986,355.3093,1.990955,426.7213,360.9223,1.990051,423.5986,354.1043,"No issues","No issues","No issues","No issues"
215,60,2025-05-17,2025-05-17 15:59:50,2025-05-17 16:04:40,2025-05-17 15:58:20,30,1.61263341490554,-570.547157285864,7643.01704115686,0.892358979553059,0.477450133907495,0.978290919754836,4.41746850515183e-15,2.36661631607427e-05,7.79667563288972e-25,0.00056108704177374,0.597952776605474,1.14058330123053,1.989124,420.4014,358.4573,1.994322,420.8944,382.9679,1.989124,416.7044,358.4573,"No issues","No issues","No issues","No issues"
216,70,2025-05-17,2025-05-17 16:07:10,2025-05-17 16:12:00,2025-05-17 16:05:40,30,0.733894478309135,-2370.92748387096,-82.4071474971718,0.939689435027919,0.790343120422868,0.0258843385618316,1.29591064574434e-18,5.28371660128645e-11,0.39570416733808,0.00018625743886768,1.22332111418702,0.506438937344165,1.993241,413.22,352.2267,1.995721,414.2596,353.7151,1.993241,405.1664,351.128,"No issues","No issues","No issues","No issues"
217,80,2025-05-17,2025-05-17 16:14:30,2025-05-17 16:19:20,2025-05-17 16:13:00,30,0.301861802002177,-4574.1090313682,142.249959510573,0.598953722599629,0.981021993062182,0.0705423053403968,5.26350603229757e-07,1.18542381937402e-25,0.156029674271274,0.00024744817274637,0.637335223971016,0.517270392721794,1.997811,411.8998,351.7488,1.999385,411.8998,353.2885,1.997811,397.5228,350.5925,"No issues","No issues","No issues","No issues"
218,90,2025-05-17,2025-05-17 16:21:50,2025-05-17 16:26:40,2025-05-17 16:20:20,30,-0.80781212903209,-3156.33885116792,148.282197997777,0.705001500239082,0.929043421221997,0.0497870645778021,6.63733268448873e-09,1.26842374248815e-17,0.235931062806494,0.00052348077068416,0.873851083398981,0.64895816932131,2.000927,410.161,351.5797,2.00196,410.161,353.3537,1.998768,400.5959,350.3462,"No issues","No issues","No issues","No issues"
219,100,2025-05-17,2025-05-17 16:29:10,2025-05-17 16:34:00,2025-05-17 16:27:40,30,0.152513779755281,-466.841977308095,113.667609343745,0.426195720987437,0.407480933252642,0.0460618424869589,9.21709255965426e-05,0.0001472944482671,0.254742026063381,0.00017728088596896,0.56395298432278,0.518205077376343,1.999859,412.1687,351.6722,2.000389,413.8174,353.1714,1.999294,410.2876,350.7932,"No issues","No issues","No issues","No issues"
220,110,2025-05-17,2025-05-17 16:36:30,2025-05-17 16:41:20,2025-05-17 16:35:00,30,0.132287145717424,-398.539653837597,100.448697664082,0.027943007738086,0.216406044435218,0.0241141186948768,0.377283289154753,0.00958817861864558,0.412563807232024,0.00078163215138687,0.7597275313059,0.640152743480702,1.999637,412.0119,352.5347,1.999637,412.1075,352.6352,1.996907,408.4895,349.8615,"No issues","No issues","No issues","No issues"
221,120,2025-05-17,2025-05-17 16:43:50,2025-05-17 16:48:40,2025-05-17 16:42:20,30,-0.38082890322578,839.852785761986,-169.81684538376,0.499124347646171,0.658672948076348,0.124542792561578,1.28250661998027e-05,5.27614762974863e-08,0.0557641422121845,0.00038217824792879,0.605660274042874,0.45103932730185,1.999233,410.7103,351.9535,1.999233,413.6632,352.205,1.996505,409.2885,349.6223,"No issues","No issues","No issues","No issues"
222,130,2025-05-17,2025-05-17 16:51:10,2025-05-17 16:56:00,2025-05-17 16:49:40,30,0.485118220244731,-3085.79666295881,-9.21164315903122,0.347391894664502,0.928130162204598,0.00020441272136219,0.00060976987941605,1.51781462218819e-17,0.940226092025007,0.00066610003692881,0.86022423653941,0.645378114707863,1.993344,408.0876,351.7205,1.995175,408.0876,352.1685,1.992221,397.4417,349,"No issues","No issues","No issues","No issues"
223,140,2025-05-17,2025-05-17 16:58:30,2025-05-17 17:03:20,2025-05-17 16:57:00,30,-1.08459006006674,-403.112414682988,60.3075844271856,0.914237295852357,0.158971379604626,0.0138026242382316,1.8146170189468e-16,0.029076177716181,0.536381677648204,0.00033278279598954,0.928854243910744,0.510679591916363,1.994755,411.7107,350.8651,1.994755,411.7107,352.0351,1.990679,407.6422,349.9659,"No issues","No issues","No issues","No issues"
224,150,2025-05-17,2025-05-17 17:05:50,2025-05-17 17:10:40,2025-05-17 17:04:20,30,1.13945165739717,-2661.95439911013,353.706607341529,0.604870868528975,0.859729699795971,0.19699000442205,4.25578350693053e-07,1.83016627773752e-13,0.0140156403745998,0.00092259176830834,1.07715447515335,0.715413339450215,1.992932,412.267,352.2248,1.995208,412.267,354.0812,1.991096,400.436,351.1873,"No issues","No issues","No issues","No issues"
