"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
92,2,2024-06-21,2024-06-21 22:39:20,2024-06-21 22:44:10,2024-06-21 22:39:20,30,-10427.3690055617,-3267.05213793103,-887.579030923242,0.411712606179384,0.170561322985734,0.290121344948459,0.0001326375051691,0.0233137804958378,0.00213508349234594,12.486706729832,7.21744377023938,1.39086420925274,2112.053,520.4698,341.8446,2150.147,539.9761,346.1767,2085.408,506.8522,339.5813,"No issues","No issues","No issues","No issues"
93,3,2024-06-21,2024-06-21 22:46:40,2024-06-21 22:51:30,2024-06-21 22:46:40,30,8987.74510344842,10890.4824240267,1474.43243426032,0.802384621738222,0.913660524870229,0.652859410593466,2.29236273927483e-11,1.99372518677859e-16,6.71036570994291e-08,4.46833060299078,3.3537823142867,1.07706824078582,2091.05,505.2671,339.8463,2124.863,536.5618,345.1651,2086.615,504.1984,339.4253,"No issues","No issues","No issues","No issues"
94,4,2024-06-21,2024-06-21 22:54:00,2024-06-21 22:58:50,2024-06-21 22:54:00,30,2857.90440934367,3656.9633245829,1945.77028698554,0.178275672976839,0.412048661282989,0.861358090538283,0.0201121962280147,0.00013153421595506,1.55279446569514e-13,6.14667440537077,4.37615325960946,0.782028254778605,2099.837,529.1824,342.0696,2127.115,547.8829,348.6019,2099.837,529.1824,340.8261,"No issues","No issues","No issues","No issues"
95,5,2024-06-22,2024-06-21 23:01:20,2024-06-21 23:06:10,2024-06-21 23:01:20,30,5549.00395995591,-1568.43102113452,-699.236449388218,0.363076266150427,0.0891096373047844,0.437324467107042,0.00042569424602617,0.109084350134055,6.92854814870538e-05,7.3626694152463,5.0235602965997,0.794559943295727,2107.357,542.8108,348.306,2121.053,542.8108,349.0582,2091.717,523.3381,345.0207,"No issues","No issues","No issues","No issues"
96,6,2024-06-22,2024-06-21 23:08:40,2024-06-21 23:13:30,2024-06-21 23:08:40,30,-7446.11153726352,-4938.138276307,-600.21205428255,0.554067529780822,0.157114054546575,0.141309586858913,2.40696468673558e-06,0.0301206704247719,0.0406344281891384,6.69203518902317,11.4581793321043,1.48222006280122,2097.196,525.3299,341.858,2106.275,546.6703,344.7662,2071.938,503.6839,339.5934,"No issues","No issues","No issues","No issues"
97,7,2024-06-22,2024-06-21 23:16:00,2024-06-21 23:20:50,2024-06-21 23:16:00,30,-3221.40718131241,-456.677339265847,-344.6960195773,0.354731725872656,0.0255497391073631,0.532389500412018,0.00051586839313377,0.398815433040179,4.76213994576174e-06,4.3525246891008,2.8253453836169,0.323622817689333,2081.51,523.3137,342.2552,2098.155,529.8472,343.0984,2077.118,518.1512,341.3758,"No issues","No issues","No issues","No issues"
98,8,2024-06-22,2024-06-21 23:23:20,2024-06-21 23:28:10,2024-06-21 23:23:20,30,259.54406229132,2216.71069187985,-1259.5541926585,0.00333498215088953,0.144027638825791,0.46798969025593,0.761799440747304,0.038598854975288,3.06929642967995e-05,4.49484198437835,5.4136658584834,1.34534670566406,2080.103,511.2394,341.3201,2094.586,536.967,347.665,2077.445,511.2394,340.5367,"No issues","No issues","No issues","No issues"
99,9,2024-06-22,2024-06-21 23:30:40,2024-06-21 23:35:30,2024-06-21 23:30:40,30,2746.30905450479,446.7352845384,268.170991768625,0.364895069838236,0.0351793829255592,0.199542482338944,0.00040811693355136,0.320948857756974,0.0133374016387001,3.62964067697062,2.34371562344459,0.538069948413626,2079.329,528.5422,342.4155,2097.733,533.197,343.9506,2078.508,523.0013,341.56,"No issues","No issues","No issues","No issues"
100,10,2024-06-22,2024-06-21 23:38:00,2024-06-21 23:42:50,2024-06-21 23:38:00,30,3144.82160622918,2952.03677686317,507.001927474967,0.413685661966764,0.15547547542912,0.537845139983269,0.00012628186728507,0.0310725983643882,4.02233808115173e-06,3.75060663814696,6.89243104910863,0.470814932559764,2077.643,520.4522,342.0234,2092.501,539.4076,343.309,2071.083,509.8039,340.8017,"No issues","No issues","No issues","No issues"
101,11,2024-06-22,2024-06-21 23:45:20,2024-06-21 23:50:10,2024-06-21 23:45:20,30,-5400.49975528359,-10804.6644467186,-1905.27377085648,0.124206435750881,0.400614947661832,0.314451823710624,0.0561191074794113,0.00017435087868279,0.00126707007867283,14.3660791927224,13.2396389990395,2.8182193997083,2101.5,541.015,340.5603,2112.131,569.3246,352.2695,2061.189,499.8663,337.7803,"No issues","No issues","No issues","No issues"
102,12,2024-06-22,2024-06-21 23:52:40,2024-06-21 23:57:30,2024-06-21 23:52:40,30,5242.7116351503,-628.61064827583,93.0548182424903,0.0884276183943117,0.00103380275007435,0.00130177709758407,0.1105147428744,0.866057488609773,0.849870760353774,16.8629311321717,19.575540792916,2.58204121794685,2067.667,523.6095,340.3458,2146.775,587.0776,348.6327,2064.389,503.3484,337.8876,"No issues","No issues","No issues","No issues"
103,1,2024-06-22,2024-06-22,2024-06-22 00:04:50,2024-06-22,30,2435.45934593981,2329.81127119021,776.491119911038,0.277759807744382,0.116555650493486,0.645774302813689,0.00276815398121718,0.0648341035193976,8.94820447219375e-08,3.93425485929311,6.42568090173579,0.576118241024718,2063.881,503.958,338.8584,2078.973,525.8173,341.798,2062.135,503.958,338.6888,"No issues","No issues","No issues","No issues"
104,2,2024-06-22,2024-06-22 00:07:20,2024-06-22 00:12:10,2024-06-22 00:07:20,30,6564.26642936607,3080.95614860957,202.326503225828,0.408204267102663,0.128018132658835,0.0416079115568242,0.00014468593754953,0.0522253194638231,0.279612636228659,7.91787834576014,8.05524919820416,0.972773894472748,2076.183,534.4409,341.8748,2112.1,550.7666,342.1502,2073.63,515.3696,338.6142,"No issues","No issues","No issues","No issues"
105,3,2024-06-22,2024-06-22 00:14:40,2024-06-22 00:19:30,2024-06-22 00:14:40,30,-4398.62496106772,-2250.33461179088,145.359206229147,0.390075195980486,0.43404360042701,0.0832610178483742,0.00022511178194269,7.54077434556508e-05,0.122007993433611,5.51006084703714,2.57423024885327,0.483192310991044,2101.503,532.1563,342.4435,2101.503,532.1563,343.666,2070.708,517.3183,341.7819,"No issues","No issues","No issues","No issues"
106,4,2024-06-22,2024-06-22 00:22:00,2024-06-22 00:26:50,2024-06-22 00:22:00,30,2920.93508342604,783.877118576216,-265.930742602897,0.122616537951985,0.0142475517681568,0.0673914570611739,0.0578278074264984,0.529839496015135,0.165946283559713,7.82740098473782,6.53186617424533,0.991040261417481,2074.766,523.712,340.8935,2104.873,543.4344,342.9524,2074.766,520.6394,339.213,"No issues","No issues","No issues","No issues"
107,5,2024-06-22,2024-06-22 00:29:20,2024-06-22 00:34:10,2024-06-22 00:29:20,30,-2089.97851835356,-993.997497664041,-233.595038042286,0.103006793949862,0.0568906819988998,0.13391806687553,0.083758030768697,0.204327622609946,0.0467226855605317,6.17844157759532,4.05434983154959,0.595112397270315,2077.57,524.1336,338.803,2098.144,540.2747,341.2758,2075.984,524.1336,338.7718,"No issues","No issues","No issues","No issues"
108,6,2024-06-22,2024-06-22 00:36:40,2024-06-22 00:41:30,2024-06-22 00:36:40,30,-11646.67963515,-9320.07314082313,-999.032724360348,0.797087017647259,0.649396139531473,0.555948396146511,3.33007183281511e-11,7.72947255952262e-08,2.26523733304994e-06,5.88680512139267,6.86038196460951,0.894447130766944,2095.335,539.352,339.4872,2107.672,557.7996,343.5345,2064.105,518.6877,338.3389,"No issues","No issues","No issues","No issues"
109,7,2024-06-22,2024-06-22 00:44:00,2024-06-22 00:48:50,2024-06-22 00:44:00,30,4375.88993993341,-6134.30889076748,-815.171986651828,0.364026100269662,0.488279853616382,0.531132029956079,0.00041642787166323,1.74785667833364e-05,4.94979283986299e-06,5.79422366292262,6.2910476719032,0.767270964575198,2079.069,545.8997,341.7618,2097.203,563.6504,342.5967,2075.369,533.5903,339.2403,"No issues","No issues","No issues","No issues"
110,8,2024-06-22,2024-06-22 00:51:20,2024-06-22 00:56:10,2024-06-22 00:51:20,30,2200.916502781,5178.70490055621,627.19403426028,0.0547744647201475,0.373483211181042,0.472036247506905,0.213207757248568,0.00033395501535117,2.74772888465097e-05,9.15920330173653,6.71935302888367,0.664495092648507,2086.903,542.4853,339.3018,2105.445,563.5353,342.4216,2073.794,532.2642,338.9738,"No issues","No issues","No issues","No issues"
111,9,2024-06-22,2024-06-22 00:58:40,2024-06-22 01:03:30,2024-06-22 00:58:40,30,697.37774416017,2718.51785539492,-247.724273192413,0.0566465743252337,0.636957855090383,0.494215353479979,0.20533033709686,1.27031760071584e-07,1.47657360126297e-05,2.85097857450262,2.05603661009579,0.251054926230749,2080.507,542.2615,343.2606,2087.465,550.7709,343.8324,2076.256,539.685,342.3492,"No issues","No issues","No issues","No issues"
112,10,2024-06-22,2024-06-22 01:06:00,2024-06-22 01:10:50,2024-06-22 01:06:00,30,-5753.58839599528,-3316.86812903224,-318.501154171319,0.548487991066019,0.0809082175438396,0.0715247000769117,2.87761827363873e-06,0.127651484670573,0.153070459051444,5.22956254443119,11.1991950995154,1.14959176873342,2086.601,533.57,341.6188,2099.629,565.6456,345.4754,2074.145,529.0046,341.5036,"No issues","No issues","No issues","No issues"
113,11,2024-06-22,2024-06-22 01:13:20,2024-06-22 01:18:10,2024-06-22 01:13:20,30,-6769.5755105672,-294.717223581735,-1343.67569299222,0.0869368941201613,0.0010121579573968,0.319512548742537,0.113709746210146,0.867454692276493,0.00113460230804001,21.9778524927474,9.27549193337895,1.96442766597005,2115.226,585.4232,347.2982,2188.636,596.8375,350.388,2093.051,558.1635,341.1396,"No issues","No issues","No issues","No issues"
114,12,2024-06-22,2024-06-22 01:20:40,2024-06-22 01:25:30,2024-06-22 01:20:40,30,-1969.58939265857,5668.73398531699,-476.269091879871,0.0066846678252844,0.21339455152966,0.19542836969051,0.667552939369156,0.0101734469389281,0.0144468681367331,24.0522013574474,10.9030591868821,0.968091555024146,2101.722,565.1531,342.9101,2183.507,582.6062,344.0568,2068.741,536.2131,339.8305,"No issues","No issues","No issues","No issues"
115,1,2024-06-22,2024-06-22 01:28:00,2024-06-22 01:32:50,2024-06-22 01:28:00,30,3993.89814460534,6892.27792658516,1123.85660155733,0.264090163397664,0.385670785786546,0.345957705416067,0.00367437128694973,0.00025018802190851,0.00062990507736734,6.67895714248284,8.71425922912416,1.54802437274771,2072.861,530.0871,340.6263,2102.041,570.4082,346.8499,2072.861,530.0871,340.0638,"No issues","No issues","No issues","No issues"
116,2,2024-06-22,2024-06-22 01:35:20,2024-06-22 01:40:10,2024-06-22 01:35:20,30,-1068.29034927695,-2001.1664302558,-140.497548387113,0.0310455296181522,0.115186038175233,0.068000757122239,0.351656629229061,0.0665321128877431,0.163976525855259,5.97884003969,5.55628804827736,0.521068874875634,2071.882,545.4007,341.5884,2089.279,549.1887,342.4562,2068.721,526.3956,340.4017,"No issues","No issues","No issues","No issues"
117,3,2024-06-22,2024-06-22 01:42:40,2024-06-22 01:47:30,2024-06-22 01:42:40,30,-1853.06183759709,6182.46415661847,-543.000646051166,0.352809937749531,0.345478371812112,0.375589400707076,0.00053904293557126,0.00063677315541473,0.00031781042508744,2.5142641775941,8.52488750052592,0.701381483082474,2077.267,546.6994,342.3834,2077.267,557.9534,342.7956,2062.903,525.7284,339.3883,"No issues","No issues","No issues","No issues"
118,4,2024-06-22,2024-06-22 01:50:00,2024-06-22 01:54:50,2024-06-22 01:50:00,30,1574.57320578444,-11210.2239323693,-293.396716351458,0.517853352358902,0.8869105160274,0.532898633324967,7.40062577015407e-06,8.8435652039291e-15,4.68806874330907e-06,1.52203457090728,4.01015332118091,0.275178180735414,2063.814,555.9534,340.1218,2071.205,567.5732,340.6841,2063.814,530.8135,339.1608,"No issues","No issues","No issues","No issues"
119,5,2024-06-22,2024-06-22 01:57:20,2024-06-22 02:02:10,2024-06-22 01:57:20,30,698.333045606358,3846.36711724137,92.9231519466213,0.0168476188268001,0.327667367752339,0.0503314087472566,0.494210699441172,0.00094828639803207,0.233320088774225,5.3441572378799,5.5195251009114,0.404357876529936,2080.182,548.8418,340.7911,2080.182,561.2471,341.6542,2062.123,534.6542,340.0851,"No issues","No issues","No issues","No issues"
120,6,2024-06-22,2024-06-22 02:04:40,2024-06-22 02:09:30,2024-06-22 02:04:40,30,-1724.73236929896,-1046.77338553944,283.463695661874,0.0629072699166228,0.0249079550938299,0.41020295538582,0.181264099147449,0.404880018253677,0.00013770174912698,6.66865208202223,6.56117954190828,0.340506046947787,2069.383,536.4088,337.7913,2096.271,545.9337,339.1797,2066.884,525.2847,337.493,"No issues","No issues","No issues","No issues"
121,7,2024-06-22,2024-06-22 02:12:00,2024-06-22 02:16:50,2024-06-22 02:12:00,30,-1422.24202892088,1399.02435951064,540.38442714129,0.0294129153666403,0.0474412692978813,0.195974850416923,0.364840701416255,0.247578612220222,0.0142945276383077,8.18459522818586,6.28012788650279,1.09651089519759,2099.951,559.0482,342.6636,2103.263,559.0482,345.5534,2074.735,538.5355,340.838,"No issues","No issues","No issues","No issues"
122,8,2024-06-22,2024-06-22 02:19:20,2024-06-22 02:24:10,2024-06-22 02:19:20,30,2003.36516129054,628.994114349292,-81.0633824249175,0.346177547053621,0.00562520961063707,0.0502620850982107,0.0006267785012219,0.693655122184349,0.233650737489385,2.75813846268722,8.3777570072853,0.353005798193,2062.949,537.8179,338.5412,2075.392,567.6592,339.1184,2062.936,537.8179,337.7679,"No issues","No issues","No issues","No issues"
123,9,2024-06-22,2024-06-22 02:26:40,2024-06-22 02:31:30,2024-06-22 02:26:40,30,2373.89333926588,5103.82714304782,10.0742976640966,0.104680417104757,0.351359130387759,0.00388726103094065,0.0811453278676522,0.00055718361776718,0.743439809136827,6.95493382151532,6.94701074249075,0.161555837087344,2077.969,553.2637,339.5532,2084.127,569.2775,339.9238,2060.948,539.0862,339.1455,"No issues","No issues","No issues","No issues"
124,10,2024-06-22,2024-06-22 02:34:00,2024-06-22 02:38:50,2024-06-22 02:34:00,30,-2859.56129032256,-4938.26206184646,-93.6614442713948,0.718764697120485,0.812572212673839,0.23685019120043,3.37028183869536e-09,1.08629380164942e-11,0.00638770695856088,1.79191101305552,2.37594082115998,0.168424148659973,2071.177,562.209,340.9072,2071.177,563.0445,341.175,2060.984,545.6137,340.3279,"No issues","No issues","No issues","No issues"
125,11,2024-06-22,2024-06-22 02:41:20,2024-06-22 02:46:10,2024-06-22 02:41:20,30,7968.99780200241,12063.9489637375,188.840222469405,0.586182971582432,0.722855938494348,0.305744672571427,8.24273944972266e-07,2.73805263347427e-09,0.00152980419326982,6.70759399407163,7.48327807333807,0.285069100292572,2061.316,543.0511,338.1674,2099.392,582.0953,338.7204,2059.557,539.832,337.6019,"No issues","No issues","No issues","No issues"
126,12,2024-06-22,2024-06-22 02:48:40,2024-06-22 02:53:30,2024-06-22 02:48:40,30,571.967999999982,-4989.92772413797,649.204218020016,0.00374557496223378,0.138187431571784,0.342582180731563,0.748005887959199,0.043103802102033,0.00067979561355166,9.34486641150574,12.4836583602832,0.900938537436156,2073.961,579.7564,338.0946,2107.209,610.3146,342.4391,2061.935,553.5461,338.0713,"No issues","No issues","No issues","No issues"
127,1,2024-06-22,2024-06-22 02:56:00,2024-06-22 03:00:50,2024-06-22 02:56:00,30,6615.9142157955,-1965.37933882097,-192.379258731909,0.318207371002566,0.0768832355118635,0.120937620204131,0.00116745475440324,0.137955476961508,0.0596887800960648,9.70144394855375,6.82235571803476,0.519592490115895,2075.99,554.8445,341.2605,2114.327,558.8961,341.7788,2069.741,531.1564,339.5738,"No issues","No issues","No issues","No issues"
128,2,2024-06-22,2024-06-22 03:03:20,2024-06-22 03:08:10,2024-06-22 03:03:20,30,11542.8900734151,3623.52988832041,385.710166852104,0.385621670921475,0.208390747414808,0.323011243355515,0.00025048190295791,0.0112225243573214,0.00105079005361655,14.5957786422306,7.07495273711283,0.559394864621045,2073.167,541.2844,338.7708,2131.847,562.7048,341.3536,2068.118,533.4481,338.7708,"No issues","No issues","No issues","No issues"
129,3,2024-06-22,2024-06-22 03:10:40,2024-06-22 03:15:30,2024-06-22 03:10:40,30,-5844.9609610678,-1330.20882580647,-135.948429810882,0.554918588821158,0.214094288289432,0.0967656432545318,2.34184038220072e-06,0.0100344736718233,0.0942844615160092,5.24399400798973,2.55315973883822,0.416091943214373,2112.359,563.824,342.7784,2117.259,564.3337,343.3914,2084.947,552.7099,341.8394,"No issues","No issues","No issues","No issues"
130,4,2024-06-22,2024-06-22 03:18:00,2024-06-22 03:22:50,2024-06-22 03:18:00,30,4669.8152436042,8103.01717641829,103.315755283665,0.133480891904284,0.691272577453611,0.00726179398806242,0.0471098499808329,1.26606688349673e-08,0.654347169099107,11.9194084128151,5.42481808246756,1.21014508524852,2077.744,539.4192,339.9109,2123.194,568.2152,344.4898,2076.477,535.8102,339.7146,"No issues","No issues","No issues","No issues"
131,5,2024-06-22,2024-06-22 03:25:20,2024-06-22 03:30:10,2024-06-22 03:25:20,30,2455.70520133485,397.616067630716,374.163705450524,0.0438306713377614,0.00474191919452897,0.449972021845139,0.266854589982484,0.717670695351334,4.97752167362212e-05,11.4902652247887,5.77072246414418,0.414416246833046,2089.203,554.9645,340.7908,2123.18,567.9769,342.187,2085.502,546.2993,339.6753,"No issues","No issues","No issues","No issues"
132,6,2024-06-22,2024-06-22 03:32:40,2024-06-22 03:37:30,2024-06-22 03:32:40,30,6648.34448943273,1241.70735483877,310.270761290346,0.278193017254816,0.0754603645900022,0.398017087898654,0.00274323813930803,0.141806575803216,0.00018575411883469,10.7281891541066,4.35409651348523,0.382258854907003,2118.622,563.0313,340.3301,2147.75,577.7643,341.188,2092.918,558.6086,339.4137,"No issues","No issues","No issues","No issues"
133,7,2024-06-22,2024-06-22 03:40:00,2024-06-22 03:44:50,2024-06-22 03:40:00,30,3420.29825139046,8805.96776863185,541.204602447188,0.298488019917213,0.675701329270553,0.0711667037599604,0.00178732513793718,2.54760560796165e-08,0.154141759022472,5.2528324979716,6.11149934461101,1.9586977468539,2094.997,554.7708,341.0844,2121.069,593.7721,349.181,2094.997,553.7733,341.0844,"No issues","No issues","No issues","No issues"
134,8,2024-06-22,2024-06-22 03:47:20,2024-06-22 03:52:10,2024-06-22 03:47:20,30,5266.66721245837,-3351.35873993324,940.969425583989,0.536819355547074,0.383872126376552,0.656354749968528,4.15267331765697e-06,0.00026116446477709,5.80985680151393e-08,4.90086202335901,4.25342263710009,0.682082408942932,2106.196,587.8906,342.3957,2125.05,588.2876,345.9108,2101.454,569.6232,341.8185,"No issues","No issues","No issues","No issues"
135,9,2024-06-22,2024-06-22 03:54:40,2024-06-22 03:59:30,2024-06-22 03:54:40,30,15960.7229365963,-3407.25809833149,-783.108456507248,0.762420785953473,0.162439572745347,0.62101549903275,3.0924152849826e-10,0.0272198152609158,2.34521089981495e-07,8.92554811960866,7.75073107265398,0.612853822444395,2091.114,582.4781,345.9233,2138.427,588.3203,346.2336,2081.279,555.9772,342.5435,"No issues","No issues","No issues","No issues"
