"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
60,120,2025-05-12,2025-05-12 19:56:40,2025-05-12 20:00:20,2025-05-12 19:53:10,23,-0.0593103557313026,1646.95048221346,-1.0964595608738e-26,0.0214176941078876,0.0786292520231943,0.488397418019493,0.505205710482197,0.194980320442637,0.141771642814615,0.00030779066804277,4.32830917541187,2.52683869263215e-29,1.999545,444.295,1.207849e-13,2.000458,452.7386,1.207849e-13,1.999347,436.1636,1.207849e-13,"No issues","No issues","No issues","No issues"
61,130,2025-05-12,2025-05-12 20:04:00,2025-05-12 20:07:40,2025-05-12 20:00:30,23,0.112712727272536,2532.46339920946,-1.0964595608738e-26,0.303705005544146,0.956557772998919,0.488397418019493,0.00642068614061744,8.76051594393957e-16,0.141771642814615,0.00013102561769949,0.414339379069691,2.52683869263215e-29,2.000095,443.4615,1.207849e-13,2.000752,450.6329,1.207849e-13,2.000095,443.4615,1.207849e-13,"No issues","No issues","No issues","No issues"
62,140,2025-05-12,2025-05-12 20:11:20,2025-05-12 20:15:00,2025-05-12 20:07:50,23,0.203355889327964,867.134134387321,-1.0964595608738e-26,0.621574217420468,0.575951920693225,0.488397418019493,7.88568350072074e-06,2.69350558799534e-05,0.141771642814615,0.0001218184903317,0.571233032008955,2.52683869263215e-29,2.001386,443.6848,1.207849e-13,2.002087,446.0149,1.207849e-13,2.001349,442.9362,1.207849e-13,"No issues","No issues","No issues","No issues"
63,150,2025-05-12,2025-05-12 20:18:40,2025-05-12 20:22:20,2025-05-12 20:15:10,23,0.147878893280737,3059.13030830036,-1.0964595608738e-26,0.423980672972144,0.977051931041378,0.488397418019493,0.00076509204622184,1.06683051741835e-18,0.141771642814615,0.00013233181990827,0.3599356154499,2.52683869263215e-29,2.000894,449.1157,1.207849e-13,2.001569,456.5834,1.207849e-13,2.000894,448.9966,1.207849e-13,"No issues","No issues","No issues","No issues"
64,160,2025-05-12,2025-05-12 20:26:00,2025-05-12 20:29:40,2025-05-12 20:22:30,23,0.160224189722872,2413.31079841893,-1.0964595608738e-26,0.59216995960669,0.935211802766668,0.488397418019493,1.7670662794526e-05,5.88321603500725e-14,0.141771642814615,0.00010208386390084,0.48766188175944,2.52683869263215e-29,2.001224,443.8771,1.207849e-13,2.001807,449.1064,1.207849e-13,2.00122,443.3028,1.207849e-13,"No issues","No issues","No issues","No issues"
65,170,2025-05-12,2025-05-12 20:33:20,2025-05-12 20:37:00,2025-05-12 20:29:50,23,0.0468028458494874,619.714245059274,-1.0964595608738e-26,0.0624983633140424,0.525863123478619,0.488397418019493,0.249952313140826,9.04683875507953e-05,0.141771642814615,0.00013916709188544,0.451772284132563,2.52683869263215e-29,2.001267,444.636,1.207849e-13,2.001369,446.5636,1.207849e-13,2.000843,443.4856,1.207849e-13,"No issues","No issues","No issues","No issues"
66,180,2025-05-12,2025-05-12 20:40:40,2025-05-12 20:44:20,2025-05-12 20:37:10,23,0.167421343873543,3679.32265612642,-1.0964595608738e-26,0.690369016498814,0.973359812495027,0.488397418019493,9.15936140050765e-07,5.11860340858362e-18,0.141771642814615,8.6080539346337e-05,0.467317885998991,2.52683869263215e-29,2.001275,450.6974,1.207849e-13,2.001885,460.3156,1.207849e-13,2.001275,450.6974,1.207849e-13,"No issues","No issues","No issues","No issues"
67,190,2025-05-12,2025-05-12 20:48:00,2025-05-12 20:51:40,2025-05-12 20:44:30,23,0.570035098814142,2569.3985454545,-1.0964595608738e-26,0.944796589660639,0.953584882576274,0.488397418019493,1.09028004069695e-14,1.75789141143311e-15,0.141771642814615,0.00010578594956281,0.4352052419554,2.52683869263215e-29,2.002654,442.1526,1.207849e-13,2.004362,449.6103,1.207849e-13,2.002654,442.0428,1.207849e-13,"No issues","No issues","No issues","No issues"
68,200,2025-05-12,2025-05-12 20:55:20,2025-05-12 20:59:00,2025-05-12 20:51:50,23,-0.115111778656142,-216.858023715424,-1.0964595608738e-26,0.353361398830451,0.0109783006714757,0.488397418019493,0.00277791458288178,0.634227131146069,0.141771642814615,0.00011955111217552,1.58024142004071,2.52683869263215e-29,2.00151,439.1941,1.207849e-13,2.001574,440.6191,1.207849e-13,2.001028,434.9413,1.207849e-13,"No issues","No issues","No issues","No issues"
69,210,2025-05-12,2025-05-12 21:02:40,2025-05-12 21:06:20,2025-05-12 20:59:10,23,0.00448221343846977,430.752664031578,-1.0964595608738e-26,0.00110852355739181,0.280325190369521,0.488397418019493,0.880124324383905,0.00937427741305899,0.141771642814615,0.00010329797772999,0.529880156300298,2.52683869263215e-29,2.001065,437.6494,1.207849e-13,2.00133,439.4476,1.207849e-13,2.00097,437.0084,1.207849e-13,"No issues","No issues","No issues","No issues"
70,220,2025-05-12,2025-05-12 21:10:00,2025-05-12 21:13:40,2025-05-12 21:06:30,23,0.123307826086911,3084.51073517783,-1.0964595608738e-26,0.258952044670862,0.956752468966061,0.488397418019493,0.0131471475453337,8.35615478062872e-16,0.141771642814615,0.0001601462307312,0.503477127252343,2.52683869263215e-29,2.001001,446.6419,1.207849e-13,2.001749,454.2765,1.207849e-13,2.001001,445.8599,1.207849e-13,"No issues","No issues","No issues","No issues"
71,230,2025-05-12,2025-05-12 21:17:20,2025-05-12 21:21:00,2025-05-12 21:13:50,23,0.138453438734882,4149.2421818182,-1.0964595608738e-26,0.245392154577627,0.584876471814942,0.488397418019493,0.0162378842261637,2.14004530670008e-05,0.141771642814615,0.0001864003242992,2.68372479701075,2.52683869263215e-29,2.000852,435.464,1.207849e-13,2.001257,446.8919,1.207849e-13,2.000408,433.8102,1.207849e-13,"No issues","No issues","No issues","No issues"
72,240,2025-05-12,2025-05-12 21:24:40,2025-05-12 21:28:20,2025-05-12 21:21:10,23,-0.183079209486423,1659.61166798422,-1.0964595608738e-26,0.439240390371073,0.290368497628077,0.488397418019493,0.00056865584646228,0.00797682330454117,0.141771642814615,0.00015881402483277,1.99186898728177,2.52683869263215e-29,2.000635,436.4437,1.207849e-13,2.000817,443.9464,1.207849e-13,1.999957,436.4437,1.207849e-13,"No issues","No issues","No issues","No issues"
73,10,2025-05-12,2025-05-12 21:32:00,2025-05-12 21:35:40,2025-05-12 21:28:30,23,0.0444550197626782,3092.29441897232,-1.0964595608738e-26,0.0720909127280388,0.961224447802019,0.488397418019493,0.215433890773635,2.65063532947395e-16,0.141771642814615,0.00012244635325752,0.476826105073672,2.52683869263215e-29,1.999999,442.777,1.207849e-13,2.000068,450.0146,1.207849e-13,1.999547,442.3985,1.207849e-13,"No issues","No issues","No issues","No issues"
197,120,2025-05-17,2025-05-17 13:49:40,2025-05-17 13:53:20,2025-05-17 13:40:40,23,-0.427637312253064,-624.010339920973,-81.3543083004051,0.347269259917314,0.430441175642129,0.0164597811902433,0.00308710584288768,0.00067535643781362,0.559629645737193,0.00045011351106017,0.551082690206139,0.482811032898565,1.993826,423.5132,350.5157,1.994742,423.9396,350.8407,1.992547,421.7099,349.1549,"No issues","No issues","No issues","No issues"
198,130,2025-05-17,2025-05-17 13:57:00,2025-05-17 14:00:40,2025-05-17 13:53:40,23,-4.44206988142313,-4094.75810276685,-140.044837944679,0.40120220410272,0.653850691688121,0.0951958897915305,0.0011763845067778,3.02460788474247e-06,0.152028336841894,0.0041663564562832,2.28735349490653,0.331472790738807,2.012645,425.823,350.8884,2.014881,433.1844,351.1684,1.994848,417.8593,349.6131,"No issues","No issues","No issues","No issues"
199,140,2025-05-17,2025-05-17 14:04:20,2025-05-17 14:08:00,2025-05-17 14:01:00,23,1.11647241106721,-863.729359683797,308.412996047419,0.386134498121647,0.197828704443257,0.209539382768733,0.00155150056320652,0.0334569709196132,0.0280646881862279,0.00108075661695738,1.33530102786317,0.459888505017436,1.997162,422.4344,350.6233,2.002853,422.5336,352.0312,1.997162,417.3662,349.423,"No issues","No issues","No issues","No issues"
200,150,2025-05-17,2025-05-17 14:11:40,2025-05-17 14:15:20,2025-05-17 14:08:20,23,0.815856758893223,-3250.34067984187,861.224442687737,0.935023724887435,0.966788027826802,0.66710728269178,6.06559032909656e-14,5.19929018419268e-17,1.98958265871147e-06,0.00016511730885386,0.4625121861722,0.467071372068039,2.004865,415.9161,351.9218,2.006469,415.9161,354.8353,2.00458,407.4988,351.6708,"No issues","No issues","No issues","No issues"
201,160,2025-05-17,2025-05-17 14:19:00,2025-05-17 14:22:40,2025-05-17 14:15:40,23,-1.61051478260892,-3360.29150988142,609.835446640287,0.973108143455042,0.960640979311155,0.538070734102315,5.65040377858573e-18,3.10153058722582e-16,6.81187610996895e-05,0.00020554511070064,0.52219311078922,0.433803761395565,2.002356,421.176,353.0055,2.002884,421.176,354.4308,1.998815,412.0977,352.2687,"No issues","No issues","No issues","No issues"
202,170,2025-05-17,2025-05-17 14:26:20,2025-05-17 14:30:00,2025-05-17 14:23:00,23,-0.922823715414986,-1617.5830197629,452.296316205523,0.898427502705237,0.646272633906049,0.346845773925246,6.72912387965304e-12,3.81634629063056e-06,0.00310974198354672,0.00023821981809291,0.91876749535849,0.476513614381688,1.997426,431.2243,352.4873,1.997426,431.2243,354.3499,1.994981,424.2536,352.1622,"No issues","No issues","No issues","No issues"
203,180,2025-05-17,2025-05-17 14:33:40,2025-05-17 14:37:20,2025-05-17 14:30:20,23,-0.658996363636259,-5199.28904347824,-79.7031462450653,0.790485951769333,0.974134468637014,0.0132243864917816,1.42748978883537e-08,3.75342217383356e-18,0.601328479183693,0.00026046844061858,0.650440843845275,0.528578505233821,1.9951,417.0904,352.722,1.995684,417.0904,353.5775,1.993846,403.5938,351.4115,"No issues","No issues","No issues","No issues"
204,190,2025-05-17,2025-05-17 14:41:00,2025-05-17 14:44:40,2025-05-17 14:37:40,23,1.72465328063215,-2591.20942292487,-24.9603794466474,0.9489287941851,0.947703402229529,0.00179539637474654,4.80710523182572e-15,6.16965201374928e-15,0.847771209612548,0.00030717483810563,0.467321334578838,0.451849068409016,1.993245,418.1376,353.2149,1.997843,418.1376,353.5172,1.993245,411.8556,351.725,"No issues","No issues","No issues","No issues"
205,200,2025-05-17,2025-05-17 14:48:20,2025-05-17 14:52:00,2025-05-17 14:45:00,23,-1.38875193675893,-421.515889328073,1617.13821343873,0.930731147418916,0.111616290082647,0.887396701901605,1.18988184684839e-13,0.119222165274484,1.99766724574086e-11,0.0002908667954517,0.912983749843852,0.44225870087318,2.000465,426.2488,354.7892,2.000592,429.3137,359.0353,1.997049,425.4948,354.4845,"No issues","No issues","No issues","No issues"
206,210,2025-05-17,2025-05-17 14:55:40,2025-05-17 14:59:20,2025-05-17 14:52:20,23,0.053735335968459,-782.25723320164,-139.932142292515,0.00710108198174103,0.632316639914283,0.0587501618048871,0.702254646412482,5.78444389802182e-06,0.26513828126522,0.00048782361448074,0.457964554558626,0.430009452657105,1.996454,426.4183,352.9417,1.996454,426.8467,353.5739,1.994865,424.2055,351.8144,"No issues","No issues","No issues","No issues"
207,220,2025-05-17,2025-05-17 15:03:00,2025-05-17 15:06:40,2025-05-17 14:59:40,23,0.504637470355677,-4648.62564426884,-149.530909090922,0.766195170956382,0.977043118693268,0.0447181603050786,4.57989984452597e-08,1.07114437693704e-18,0.332736713526202,0.00021401741966539,0.547062251673147,0.530600147099481,1.997291,419.1608,352.4457,1.99912,419.1608,353.776,1.997291,407.9718,351.7034,"No issues","No issues","No issues","No issues"
208,230,2025-05-17,2025-05-17 15:10:20,2025-05-17 15:14:00,2025-05-17 15:07:00,23,0.855129486166114,124.228173913043,58.6896758892957,0.719075819180286,0.0170215480227555,0.0130797713367539,3.23853662803138e-07,0.552947944720542,0.603337327907908,0.00041034741017284,0.724778277940164,0.391394984790089,2.002038,425.3658,352.374,2.00469,427.4719,353.4702,2.002038,424.5778,352.0615,"No issues","No issues","No issues","No issues"
209,240,2025-05-17,2025-05-17 15:17:40,2025-05-17 15:21:20,2025-05-17 15:14:20,23,-2.02473106719375,536.772806324097,52.219920948585,0.757733943738634,0.225446878076286,0.00169055264969879,6.68525847176763e-08,0.0220557217552935,0.852233945704037,0.00087895745904644,0.763847379470235,0.974242443435105,2.005649,425.7553,352.2756,2.006993,429.0457,355.9067,2.001365,425.7553,350.9477,"No issues","No issues","No issues","No issues"
210,10,2025-05-17,2025-05-17 15:25:00,2025-05-17 15:28:40,2025-05-17 15:21:40,23,-0.847223715414792,-1112.89347035574,43.8266561264673,0.493535456894274,0.345643142850196,0.0034457007488982,0.00018580375966577,0.00317486654965743,0.790203951980021,0.00065890991620081,1.17559991574251,0.572219478090984,2.004057,421.9132,352.1671,2.004133,424.4919,353.1866,2.000409,417.9468,351.147,"No issues","No issues","No issues","No issues"
211,20,2025-05-17,2025-05-17 15:32:20,2025-05-17 15:36:00,2025-05-17 15:29:00,23,1.5920139130431,-4444.65761264824,359.437660079054,0.466675117192739,0.954110644564268,0.150549222363558,0.00032735624491138,1.55931714798772e-15,0.0673280524148133,0.00130661625065079,0.748354742814215,0.655489931145632,2.000966,418.0305,351.7829,2.006056,418.7867,354.5724,2.000966,405.3766,351.7829,"No issues","No issues","No issues","No issues"
212,30,2025-05-17,2025-05-17 15:39:40,2025-05-17 15:43:20,2025-05-17 15:36:20,23,-0.211825138340202,1113.79759683795,-322.008189723338,0.178079116624002,0.354343548862834,0.176759146215852,0.0448818928631724,0.00273084141466368,0.0457672505651076,0.0003493804547191,1.15426985671472,0.533521619547986,1.993047,425.1884,353.4194,1.993047,427.934,353.4194,1.991553,423.0062,351.2494,"No issues","No issues","No issues","No issues"
213,40,2025-05-17,2025-05-17 15:47:00,2025-05-17 15:50:40,2025-05-17 15:43:40,23,-0.454419604743119,-2866.84420553359,107.334071146248,0.834742032178837,0.927437438981097,0.0152059862084717,1.15324970423294e-09,1.94104699488954e-13,0.575102019904799,0.00015522966426606,0.615645454933067,0.663155845228715,1.990453,417.8486,352.0648,1.990453,417.8486,353.4814,1.989077,409.8972,350.5002,"No issues","No issues","No issues","No issues"
214,50,2025-05-17,2025-05-17 15:54:20,2025-05-17 15:58:00,2025-05-17 15:51:00,23,0.165150355731334,-539.12831620556,1681.96724110667,0.276350036104816,0.460468564471923,0.785600886356971,0.00998825684306487,0.00037174039888967,1.82339680430161e-08,0.0002051760283565,0.448036217103779,0.674591149701719,1.990214,425.3353,356.4421,1.990955,425.6364,360.9223,1.990051,423.4226,355.8073,"No issues","No issues","No issues","No issues"
215,60,2025-05-17,2025-05-17 16:01:40,2025-05-17 16:05:20,2025-05-17 15:58:20,23,0.660567272727059,-839.034498023744,5139.92319367587,0.343741184694553,0.586265027994001,0.928075901538948,0.00328044691247797,2.06393877990924e-05,1.76847762256e-13,0.00070073117485378,0.541136135145831,1.09853700393517,1.990813,418.225,371.3376,1.994322,419.5553,383.7249,1.990813,416.7044,371.3376,"No issues","No issues","No issues","No issues"
216,70,2025-05-17,2025-05-17 16:09:00,2025-05-17 16:12:40,2025-05-17 16:05:40,23,0.686384822134324,-747.175588932795,-277.240695652155,0.92265539352683,0.367322978327882,0.136221165029954,3.80266227221392e-13,0.00217425356308898,0.0830708289704611,0.0001525722398266,0.752839248634284,0.535979969599525,1.994218,409.2766,352.967,1.99608,409.2766,353.7151,1.994129,405.1664,351.128,"No issues","No issues","No issues","No issues"
217,80,2025-05-17,2025-05-17 16:16:20,2025-05-17 16:20:00,2025-05-17 16:13:00,23,0.688860711462188,-4287.19702766798,-8.59645849801573,0.815132615495745,0.967317766687758,0.00029722442244563,3.78347187529177e-09,4.39050896532607e-17,0.937767809789865,0.00025186047885236,0.605002709233679,0.38275896330003,1.998146,406.4325,351.876,1.999896,406.4325,353.2178,1.998103,395.0612,351.4338,"No issues","No issues","No issues","No issues"
218,90,2025-05-17,2025-05-17 16:23:40,2025-05-17 16:27:20,2025-05-17 16:20:20,23,-0.131350197628408,-1970.24528063244,-71.3346403162078,0.0301570270259595,0.724479823078672,0.00692250122494532,0.428105277812158,2.63226985521169e-07,0.705858359067497,0.00057187324081985,0.932816992213344,0.655953602834839,2.000717,406.437,352.057,2.000717,406.437,353.3537,1.998768,399.9844,350.3462,"No issues","No issues","No issues","No issues"
219,100,2025-05-17,2025-05-17 16:31:00,2025-05-17 16:34:40,2025-05-17 16:27:40,23,0.170315573122538,-140.326577075101,13.8154624505534,0.328815198077027,0.0424619369988999,0.00027760739900065,0.00422941105060473,0.345522404640307,0.939852812814349,0.0001868151408385,0.511600134551527,0.636505578075418,1.999984,411.649,351.988,2.000389,412.2675,353.1714,1.999624,410.2876,350.4673,"No issues","No issues","No issues","No issues"
220,110,2025-05-17,2025-05-17 16:38:20,2025-05-17 16:42:00,2025-05-17 16:35:00,23,0.975133280632507,508.638166007894,95.5616442687593,0.688366757667858,0.134950712818617,0.0133362844849168,9.81332045217216e-07,0.0846324172046095,0.599783540125156,0.0005037192163642,0.988676872897072,0.631049406533612,1.9972,410.0503,351.3463,2.000172,412.569,352.6352,1.997157,408.4895,349.8615,"No issues","No issues","No issues","No issues"
221,120,2025-05-17,2025-05-17 16:45:40,2025-05-17 16:49:20,2025-05-17 16:42:20,23,-0.52853407114633,1035.14798418975,-31.9107984189895,0.63784984154136,0.624529185557689,0.00395064647662029,4.91425517312661e-06,7.24754387344955e-06,0.775713494710631,0.00030575297978116,0.616207187280012,0.38900627861396,1.99765,409.6153,350.8391,1.99811,413.972,351.5123,1.996505,409.6153,349.6223,"No issues","No issues","No issues","No issues"
222,130,2025-05-17,2025-05-17 16:53:00,2025-05-17 16:56:40,2025-05-17 16:49:40,23,1.61943652173922,-2394.9166482214,-31.8322529644727,0.926714220502811,0.899686716749132,0.00120400407764213,2.15483711459536e-13,5.89925921322855e-12,0.875106002631198,0.00034963384573994,0.613955037450823,0.703889344035771,1.992582,401.9685,350.9586,1.996008,402.2808,352.1685,1.992221,396.0182,349,"No issues","No issues","No issues","No issues"
223,140,2025-05-17,2025-05-17 17:00:20,2025-05-17 17:04:00,2025-05-17 16:57:00,23,-0.666970434782878,1250.70147035572,-5.13618972335111,0.52881908540751,0.455543519481641,8.74514278907739e-05,8.45148848610058e-05,0.00041081659917141,0.966221164088452,0.00048334748583242,1.04974280228474,0.421649131560918,1.992552,408.1628,351.3849,1.992784,412.4206,352.0351,1.990679,407.6422,350.1376,"No issues","No issues","No issues","No issues"
224,150,2025-05-17,2025-05-17 17:07:40,2025-05-17 17:11:20,2025-05-17 17:04:20,23,1.7071086166005,-3460.22181818185,537.339699604729,0.823246529440683,0.785675042567931,0.309050198727286,2.35119692550992e-09,1.8167088583e-08,0.00588059142075116,0.00060728530311509,1.38749501090353,0.616836775868006,1.991412,405.002,352.323,1.995215,405.8227,354.3307,1.991298,396.7908,351.7296,"No issues","No issues","No issues","No issues"
225,160,2025-05-17,2025-05-17 17:15:00,2025-05-17 17:18:40,2025-05-17 17:11:40,23,-0.838498339921263,-2976.88724110673,192.882023715391,0.83287073585589,0.86833881308009,0.0640762273432414,1.29929490527567e-09,1.04184386136201e-10,0.243863347817444,0.00028837144391066,0.889936986202858,0.565947469301027,1.994123,410.8904,352.1183,1.994123,411.4293,353.4879,1.991665,403.3221,351.5339,"No issues","No issues","No issues","No issues"
