"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-12 13:27:50,2.007251,426.32,"1.207849E-13","80","335","3"
2025-05-12 13:28:00,2.007389,425.27,"1.207849E-13","80","335","3"
2025-05-12 13:28:10,2.007675,426.08,"1.207849E-13","80","335","3"
2025-05-12 13:28:20,2.00769,427.42,"1.207849E-13","80","335","3"
2025-05-12 13:28:30,2.00753,425.57,"1.207849E-13","80","335","3"
2025-05-12 13:28:40,2.007325,425.18,"1.207849E-13","80","335","3"
2025-05-12 13:28:50,2.007458,425.47,"1.207849E-13","80","335","3"
2025-05-12 13:29:00,2.007114,424.98,"1.207849E-13","80","335","3"
2025-05-12 13:29:10,2.007077,425.18,"1.207849E-13","80","335","3"
2025-05-12 13:29:20,2.006921,427.35,"1.207849E-13","80","335","3"
2025-05-12 13:29:30,2.00683,425.9,"1.207849E-13","80","335","3"
2025-05-12 13:29:40,2.006974,425.74,"1.207849E-13","80","335","3"
2025-05-12 13:29:50,2.007027,426.09,"1.207849E-13","80","335","3"
2025-05-12 13:30:00,2.00692,426.84,"1.207849E-13","80","335","3"
2025-05-12 13:30:10,2.007111,426.32,"1.207849E-13","80","335","3"
2025-05-12 13:30:20,2.006962,426.48,"1.207849E-13","80","335","3"
2025-05-12 13:30:30,2.007002,426.99,"1.207849E-13","80","335","3"
2025-05-12 13:30:40,2.006896,426.13,"1.207849E-13","80","335","3"
2025-05-12 13:30:50,2.006748,426.34,"1.207849E-13","80","335","3"
2025-05-12 13:31:00,2.007008,427.12,"1.207849E-13","80","335","3"
2025-05-12 13:31:10,2.007055,426.18,"1.207849E-13","80","335","3"
2025-05-12 13:31:20,2.006743,424.95,"1.207849E-13","80","335","3"
2025-05-12 13:31:30,2.007178,427.04,"1.207849E-13","80","335","3"
2025-05-12 13:31:40,2.006904,426.87,"1.207849E-13","80","335","3"
2025-05-12 13:31:50,2.006836,426.45,"1.207849E-13","80","335","3"
2025-05-12 13:32:00,2.006574,425.76,"1.207849E-13","80","335","3"
2025-05-12 13:32:10,2.008708,425.44,"1.207849E-13","80","335","3"
2025-05-12 13:32:20,2.011688,426.27,"1.207849E-13","80","335","3"
2025-05-12 13:32:30,2.008597,427,"1.207849E-13","80","335","3"
2025-05-12 13:32:40,2.007934,427.99,"1.207849E-13","80","335","3"
2025-05-12 13:32:50,2.007175,427.31,"1.207849E-13","80","335","3"
2025-05-12 13:33:00,2.007921,428.67,"1.207849E-13","80","335","3"
2025-05-12 13:33:10,2.008071,428.09,"1.207849E-13","80","335","3"
2025-05-12 13:33:20,2.00806,428.66,"1.207849E-13","80","335","3"
2025-05-12 13:33:30,2.007827,427.67,"1.207849E-13","80","335","3"
2025-05-12 13:33:40,2.007483,428.25,"1.207849E-13","80","335","3"
2025-05-12 13:33:50,2.007331,427.99,"1.207849E-13","80","335","3"
2025-05-12 13:34:00,2.007145,427.31,"1.207849E-13","80","335","3"
2025-05-12 13:34:10,2.007111,427.48,"1.207849E-13","80","335","3"
2025-05-12 13:34:20,2.006602,427.22,"1.207849E-13","80","335","3"
2025-05-12 13:34:30,2.00659,427.58,"1.207849E-13","80","335","3"
2025-05-12 13:34:40,2.006643,428.08,"1.207849E-13","80","335","3"
2025-05-12 13:34:50,2.00653,426.59,"1.207849E-13","80","335","3"
2025-05-12 13:35:00,2.006406,427.52,"1.207849E-13","80","335","3"
2025-05-12 13:35:10,2.006403,427.24,"1.207849E-13","80","335","3"
2025-05-12 13:35:20,2.006376,426.25,"1.207849E-13","80","335","3"
2025-05-12 13:35:30,2.006207,425.79,"1.207849E-13","80","335","3"
2025-05-12 13:35:40,2.006183,426.39,"1.207849E-13","80","335","3"
2025-05-12 13:35:50,2.006451,427.58,"1.207849E-13","80","335","3"
2025-05-12 13:36:00,2.006773,427.24,"1.207849E-13","80","335","3"
2025-05-12 13:36:10,2.006977,426.27,"1.207849E-13","80","335","3"
2025-05-12 13:36:20,2.006812,426.36,"1.207849E-13","80","335","3"
2025-05-12 13:36:30,2.006796,426.74,"1.207849E-13","80","335","3"
2025-05-12 13:36:40,2.006747,426.08,"1.207849E-13","80","335","3"
2025-05-12 13:36:50,2.006719,425.82,"1.207849E-13","80","335","3"
2025-05-12 13:37:00,2.006403,426.41,"1.207849E-13","80","335","3"
2025-05-12 13:37:10,2.006658,426.85,"1.207849E-13","80","335","3"
2025-05-12 13:37:20,2.006752,426.43,"1.207849E-13","80","335","3"
2025-05-12 13:37:30,2.006973,427.49,"1.207849E-13","80","335","3"
2025-05-12 13:37:40,2.006804,426.88,"1.207849E-13","80","335","3"
2025-05-12 13:37:50,2.00646,426.11,"1.207849E-13","80","335","3"
2025-05-12 13:38:00,2.006476,425.63,"1.207849E-13","80","335","3"
2025-05-12 13:38:10,2.00666,426.02,"1.207849E-13","80","335","3"
2025-05-12 13:38:20,2.006547,425.27,"1.207849E-13","80","335","3"
2025-05-12 13:38:30,2.006738,425.19,"1.207849E-13","80","335","3"
2025-05-12 13:38:40,2.006874,425.93,"1.207849E-13","80","335","3"
2025-05-12 13:38:50,2.00695,426.05,"1.207849E-13","80","335","3"
2025-05-12 13:39:00,2.007241,425.64,"1.207849E-13","80","335","3"
2025-05-12 13:39:10,2.007306,425.39,"1.207849E-13","90","0","1"
2025-05-12 13:39:20,2.007641,420.53,"1.207849E-13","90","10","1"
2025-05-12 13:39:30,2.007976,419.26,"1.207849E-13","90","20","1"
2025-05-12 13:39:40,2.01067,416.86,"1.207849E-13","90","30","0"
2025-05-12 13:39:50,2.042559,481.22,"1.207849E-13","90","40","2"
2025-05-12 13:40:00,2.03761,465.88,"1.207849E-13","90","50","2"
2025-05-12 13:40:10,2.028632,448.26,"1.207849E-13","90","60","2"
2025-05-12 13:40:20,2.009991,430.3,"1.207849E-13","90","70","2"
2025-05-12 13:40:30,2.007945,428.4,"1.207849E-13","90","80","2"
2025-05-12 13:40:40,2.007535,427.19,"1.207849E-13","90","90","2"
2025-05-12 13:40:50,2.007338,425.18,"1.207849E-13","90","100","3"
2025-05-12 13:41:00,2.007541,425.21,"1.207849E-13","90","110","3"
2025-05-12 13:41:10,2.007272,425.56,"1.207849E-13","90","120","3"
2025-05-12 13:41:20,2.007973,425.02,"1.207849E-13","90","130","3"
2025-05-12 13:41:30,2.008253,425.37,"1.207849E-13","90","140","3"
2025-05-12 13:41:40,2.008162,424.55,"1.207849E-13","90","150","3"
2025-05-12 13:41:50,2.007828,424.95,"1.207849E-13","90","160","3"
2025-05-12 13:42:00,2.007906,425.24,"1.207849E-13","90","170","3"
2025-05-12 13:42:10,2.007918,424.21,"1.207849E-13","90","180","3"
2025-05-12 13:42:20,2.007994,423.88,"1.207849E-13","90","190","3"
2025-05-12 13:42:30,2.007844,422.1,"1.207849E-13","90","200","3"
2025-05-12 13:42:40,2.008118,422.37,"1.207849E-13","90","210","3"
2025-05-12 13:42:50,2.007993,421.45,"1.207849E-13","90","220","3"
2025-05-12 13:43:00,2.008234,421.5,"1.207849E-13","90","230","3"
2025-05-12 13:43:10,2.007667,418.04,"1.207849E-13","90","240","3"
2025-05-12 13:43:20,2.007869,420.07,"1.207849E-13","90","250","3"
2025-05-12 13:43:30,2.008016,420.15,"1.207849E-13","90","260","3"
2025-05-12 13:43:40,2.007874,420.54,"1.207849E-13","90","270","3"
2025-05-12 13:43:50,2.008058,418.84,"1.207849E-13","90","280","3"
2025-05-12 13:44:00,2.007952,418.79,"1.207849E-13","90","290","3"
2025-05-12 13:44:10,2.008017,416.58,"1.207849E-13","90","300","3"
2025-05-12 13:44:20,2.008017,416.58,"1.207849E-13","90","310","3"
2025-05-12 13:44:30,2.008017,416.58,"1.207849E-13","90","320","3"
2025-05-12 13:44:40,2.03573,426.17,"1.207849E-13","90","330","3"
2025-05-12 13:44:50,2.049453,426.91,"1.207849E-13","90","340","3"
2025-05-12 13:45:00,2.049362,424.95,"1.207849E-13","90","350","3"
2025-05-12 13:45:10,2.048828,423.7,"1.207849E-13","90","360","3"
2025-05-12 13:45:20,2.048941,424.41,"1.207849E-13","90","370","3"
2025-05-12 13:45:30,2.04898,423.66,"1.207849E-13","90","380","3"
2025-05-12 13:45:40,2.048925,422.06,"1.207849E-13","90","390","3"
2025-05-12 13:45:50,2.007683,412.74,"1.207849E-13","90","400","4"
2025-05-12 13:46:00,2.009236,411.93,"1.207849E-13","90","410","4"
2025-05-12 13:46:10,2.009393,409.91,"1.207849E-13","90","420","4"
2025-05-12 13:46:20,2.009528,409.34,"1.207849E-13","90","430","0"
2025-05-12 13:46:30,2.009347,408.45,"1.207849E-13","100","0","1"
2025-05-12 13:46:40,2.009431,408,"1.207849E-13","100","10","1"
2025-05-12 13:46:50,2.009258,407.82,"1.207849E-13","100","20","1"
2025-05-12 13:47:00,2.009945,407.86,"1.207849E-13","100","30","0"
2025-05-12 13:47:10,2.029039,445.17,"1.207849E-13","100","40","2"
2025-05-12 13:47:20,2.032069,448.43,"1.207849E-13","100","50","2"
2025-05-12 13:47:30,2.031599,450.72,"1.207849E-13","100","60","2"
2025-05-12 13:47:40,2.017131,436.67,"1.207849E-13","100","70","2"
2025-05-12 13:47:50,2.009154,430.35,"1.207849E-13","100","80","2"
2025-05-12 13:48:00,2.008698,429.66,"1.207849E-13","100","90","2"
2025-05-12 13:48:10,2.009201,431.31,"1.207849E-13","100","100","3"
2025-05-12 13:48:20,2.008869,430.26,"1.207849E-13","100","110","3"
2025-05-12 13:48:30,2.008726,431.26,"1.207849E-13","100","120","3"
2025-05-12 13:48:40,2.008716,430.29,"1.207849E-13","100","130","3"
2025-05-12 13:48:50,2.009206,432.02,"1.207849E-13","100","140","3"
2025-05-12 13:49:00,2.008952,431.83,"1.207849E-13","100","150","3"
2025-05-12 13:49:10,2.008825,430.95,"1.207849E-13","100","160","3"
2025-05-12 13:49:20,2.00897,429.74,"1.207849E-13","100","170","3"
2025-05-12 13:49:30,2.008797,430.26,"1.207849E-13","100","180","3"
2025-05-12 13:49:40,2.008984,431.37,"1.207849E-13","100","190","3"
2025-05-12 13:49:50,2.008832,430.78,"1.207849E-13","100","200","3"
2025-05-12 13:50:00,2.008674,430.23,"1.207849E-13","100","210","3"
2025-05-12 13:50:10,2.008664,430.88,"1.207849E-13","100","220","3"
2025-05-12 13:50:20,2.00851,431.31,"1.207849E-13","100","230","3"
2025-05-12 13:50:30,2.008599,431.68,"1.207849E-13","100","240","3"
2025-05-12 13:50:40,2.008963,431.3,"1.207849E-13","100","250","3"
2025-05-12 13:50:50,2.008543,432.11,"1.207849E-13","100","260","3"
2025-05-12 13:51:00,2.00858,431.9,"1.207849E-13","100","270","3"
2025-05-12 13:51:10,2.008328,431.05,"1.207849E-13","100","280","3"
2025-05-12 13:51:20,2.008425,430.75,"1.207849E-13","100","290","3"
2025-05-12 13:51:30,2.008427,431.61,"1.207849E-13","100","300","3"
2025-05-12 13:51:40,2.008248,430.94,"1.207849E-13","100","310","3"
2025-05-12 13:51:50,2.008337,432.79,"1.207849E-13","100","320","3"
2025-05-12 13:52:00,2.008254,432.23,"1.207849E-13","100","330","3"
2025-05-12 13:52:10,2.008237,430.94,"1.207849E-13","100","340","3"
2025-05-12 13:52:20,2.008062,432.04,"1.207849E-13","100","350","3"
2025-05-12 13:52:30,2.007802,431.68,"1.207849E-13","100","360","3"
2025-05-12 13:52:40,2.007972,430.34,"1.207849E-13","100","370","3"
2025-05-12 13:52:50,2.008,430.55,"1.207849E-13","100","380","3"
2025-05-12 13:53:00,2.007729,431.02,"1.207849E-13","100","390","3"
2025-05-12 13:53:10,2.007898,432.25,"1.207849E-13","100","400","4"
2025-05-12 13:53:20,2.007725,431.17,"1.207849E-13","100","410","4"
2025-05-12 13:53:30,2.008043,431.66,"1.207849E-13","100","420","4"
2025-05-12 13:53:40,2.007699,431.89,"1.207849E-13","100","430","0"
2025-05-12 13:53:50,2.007649,431.56,"1.207849E-13","110","0","1"
2025-05-12 13:54:00,2.008394,433.08,"1.207849E-13","110","10","1"
2025-05-12 13:54:10,2.008348,433.37,"1.207849E-13","110","20","1"
2025-05-12 13:54:20,2.005848,429.92,"1.207849E-13","110","30","0"
2025-05-12 13:54:30,2.004869,430.65,"1.207849E-13","110","40","2"
2025-05-12 13:54:40,2.004338,429.7,"1.207849E-13","110","50","2"
2025-05-12 13:54:50,2.004507,430.63,"1.207849E-13","110","60","2"
2025-05-12 13:55:00,2.00445,429.16,"1.207849E-13","110","70","2"
2025-05-12 13:55:10,2.004369,430,"1.207849E-13","110","80","2"
2025-05-12 13:55:20,2.00324,431.9,"1.207849E-13","110","90","2"
2025-05-12 13:55:30,2.003405,430.94,"1.207849E-13","110","100","3"
2025-05-12 13:55:40,2.003354,430.2,"1.207849E-13","110","110","3"
2025-05-12 13:55:50,2.003475,429.96,"1.207849E-13","110","120","3"
2025-05-12 13:56:00,2.003287,430.71,"1.207849E-13","110","130","3"
2025-05-12 13:56:10,2.003312,430.38,"1.207849E-13","110","140","3"
2025-05-12 13:56:20,2.003543,430.61,"1.207849E-13","110","150","3"
2025-05-12 13:56:30,2.003545,430,"1.207849E-13","110","160","3"
2025-05-12 13:56:40,2.003496,430.11,"1.207849E-13","110","170","3"
2025-05-12 13:56:50,2.003556,430.45,"1.207849E-13","110","180","3"
2025-05-12 13:57:00,2.003271,429.85,"1.207849E-13","110","190","3"
2025-05-12 13:57:10,2.003327,429.91,"1.207849E-13","110","200","3"
2025-05-12 13:57:20,2.003599,431.19,"1.207849E-13","110","210","3"
2025-05-12 13:57:30,2.00363,430.3,"1.207849E-13","110","220","3"
2025-05-12 13:57:40,2.00334,431.68,"1.207849E-13","110","230","3"
2025-05-12 13:57:50,2.002242,430.46,"1.207849E-13","110","240","3"
2025-05-12 13:58:00,2.001517,431.9,"1.207849E-13","110","250","3"
2025-05-12 13:58:10,2.001543,430.24,"1.207849E-13","110","260","3"
2025-05-12 13:58:20,2.0015,431.17,"1.207849E-13","110","270","3"
2025-05-12 13:58:30,2.001329,431.87,"1.207849E-13","110","280","3"
2025-05-12 13:58:40,2.001477,431.61,"1.207849E-13","110","290","3"
2025-05-12 13:58:50,2.001353,430.18,"1.207849E-13","110","300","3"
2025-05-12 13:59:00,2.000917,430.26,"1.207849E-13","110","310","3"
2025-05-12 13:59:10,2.00126,431.16,"1.207849E-13","110","320","3"
2025-05-12 13:59:20,2.000848,431.33,"1.207849E-13","110","330","3"
2025-05-12 13:59:30,2.000359,431.21,"1.207849E-13","110","340","3"
2025-05-12 13:59:40,1.999816,431.59,"1.207849E-13","110","350","3"
2025-05-12 13:59:50,1.999915,431.35,"1.207849E-13","110","360","3"
2025-05-12 14:00:00,2.000191,431.3,"1.207849E-13","110","370","3"
2025-05-12 14:00:10,2.00016,430.96,"1.207849E-13","110","380","3"
2025-05-12 14:00:20,2.000551,430,"1.207849E-13","110","390","3"
2025-05-12 14:00:30,2.000791,430.85,"1.207849E-13","110","400","4"
2025-05-12 14:00:40,2.000425,430.36,"1.207849E-13","110","410","4"
2025-05-12 14:00:50,2.000848,431.48,"1.207849E-13","110","420","4"
2025-05-12 14:01:00,1.999579,431.51,"1.207849E-13","110","430","0"
2025-05-12 14:01:10,1.999321,430.78,"1.207849E-13","120","0","1"
2025-05-12 14:01:20,1.999308,431.88,"1.207849E-13","120","10","1"
2025-05-12 14:01:30,1.999109,430.49,"1.207849E-13","120","20","1"
2025-05-12 14:01:40,1.999693,429.39,"1.207849E-13","120","30","0"
2025-05-12 14:01:50,1.999696,429.77,"1.207849E-13","120","40","2"
2025-05-12 14:02:00,1.999626,430.08,"1.207849E-13","120","50","2"
2025-05-12 14:02:10,1.999798,429.71,"1.207849E-13","120","60","2"
2025-05-12 14:02:20,1.999534,430.32,"1.207849E-13","120","70","2"
2025-05-12 14:02:30,1.998785,429.94,"1.207849E-13","120","80","2"
2025-05-12 14:02:40,1.998611,430.64,"1.207849E-13","120","90","2"
2025-05-12 14:02:50,1.998438,430.62,"1.207849E-13","120","100","3"
2025-05-12 14:03:00,1.998317,429.9,"1.207849E-13","120","110","3"
2025-05-12 14:03:10,1.998371,429.59,"1.207849E-13","120","120","3"
2025-05-12 14:03:20,1.998406,429.55,"1.207849E-13","120","130","3"
2025-05-12 14:03:30,1.998301,429.85,"1.207849E-13","120","140","3"
2025-05-12 14:03:40,1.998502,430.54,"1.207849E-13","120","150","3"
2025-05-12 14:03:50,1.99831,430.05,"1.207849E-13","120","160","3"
2025-05-12 14:04:00,1.998306,430.74,"1.207849E-13","120","170","3"
2025-05-12 14:04:10,1.998209,430.88,"1.207849E-13","120","180","3"
2025-05-12 14:04:20,1.99814,429.6,"1.207849E-13","120","190","3"
2025-05-12 14:04:30,1.997879,427.99,"1.207849E-13","120","200","3"
2025-05-12 14:04:40,1.998144,429.17,"1.207849E-13","120","210","3"
2025-05-12 14:04:50,1.998005,429.15,"1.207849E-13","120","220","3"
2025-05-12 14:05:00,1.997709,429.42,"1.207849E-13","120","230","3"
2025-05-12 14:05:10,1.997773,429.17,"1.207849E-13","120","240","3"
2025-05-12 14:05:20,1.99767,429.03,"1.207849E-13","120","250","3"
2025-05-12 14:05:30,1.997732,428.47,"1.207849E-13","120","260","3"
2025-05-12 14:05:40,1.997795,428.52,"1.207849E-13","120","270","3"
2025-05-12 14:05:50,1.997806,428.18,"1.207849E-13","120","280","3"
2025-05-12 14:06:00,1.9979,428.8,"1.207849E-13","120","290","3"
2025-05-12 14:06:10,1.998136,428.8,"1.207849E-13","120","300","3"
2025-05-12 14:06:20,1.997707,427.16,"1.207849E-13","120","310","3"
2025-05-12 14:06:30,1.997584,427.38,"1.207849E-13","120","320","3"
2025-05-12 14:06:40,1.997536,427.86,"1.207849E-13","120","330","3"
2025-05-12 14:06:50,1.997577,428.5,"1.207849E-13","120","340","3"
2025-05-12 14:07:00,1.997369,428.48,"1.207849E-13","120","350","3"
2025-05-12 14:07:10,1.997387,428.27,"1.207849E-13","120","360","3"
2025-05-12 14:07:20,1.997264,429.93,"1.207849E-13","120","370","3"
2025-05-12 14:07:30,1.996754,430.48,"1.207849E-13","120","380","3"
2025-05-12 14:07:40,1.997168,430.06,"1.207849E-13","120","390","3"
2025-05-12 14:07:50,1.996846,431.24,"1.207849E-13","120","400","4"
2025-05-12 14:08:00,1.996832,432.13,"1.207849E-13","120","410","4"
2025-05-12 14:08:10,1.996427,430.22,"1.207849E-13","120","420","4"
2025-05-12 14:08:20,1.996858,432.5,"1.207849E-13","120","430","0"
2025-05-12 14:08:30,1.996406,432.83,"1.207849E-13","130","0","1"
2025-05-12 14:08:40,1.998102,426.31,"1.207849E-13","130","10","1"
2025-05-12 14:08:50,1.998072,424.05,"1.207849E-13","130","20","1"
2025-05-12 14:09:00,1.997891,422.91,"1.207849E-13","130","30","0"
2025-05-12 14:09:10,1.998574,421.64,"1.207849E-13","130","40","2"
2025-05-12 14:09:20,1.999037,421.3,"1.207849E-13","130","50","2"
2025-05-12 14:09:30,1.998726,421.05,"1.207849E-13","130","60","2"
2025-05-12 14:09:40,1.998327,422.3,"1.207849E-13","130","70","2"
2025-05-12 14:09:50,1.998125,421.95,"1.207849E-13","130","80","2"
2025-05-12 14:10:00,1.997644,423.49,"1.207849E-13","130","90","2"
2025-05-12 14:10:10,1.997097,423.83,"1.207849E-13","130","100","3"
2025-05-12 14:10:20,1.996885,421.81,"1.207849E-13","130","110","3"
2025-05-12 14:10:30,1.996921,421.93,"1.207849E-13","130","120","3"
2025-05-12 14:10:40,1.996609,420.49,"1.207849E-13","130","130","3"
2025-05-12 14:10:50,1.997042,419.3,"1.207849E-13","130","140","3"
2025-05-12 14:11:00,1.997122,417.82,"1.207849E-13","130","150","3"
2025-05-12 14:11:10,1.996973,414.88,"1.207849E-13","130","160","3"
2025-05-12 14:11:20,1.997163,412.97,"1.207849E-13","130","170","3"
2025-05-12 14:11:30,1.99694,411.31,"1.207849E-13","130","180","3"
2025-05-12 14:11:40,1.996817,410.72,"1.207849E-13","130","190","3"
2025-05-12 14:11:50,1.99712,408.41,"1.207849E-13","130","200","3"
2025-05-12 14:12:00,1.997209,406.43,"1.207849E-13","130","210","3"
2025-05-12 14:12:10,1.997119,405.05,"1.207849E-13","130","220","3"
2025-05-12 14:12:20,1.997258,402.91,"1.207849E-13","130","230","3"
2025-05-12 14:12:30,1.997144,400.95,"1.207849E-13","130","240","3"
2025-05-12 14:12:40,1.996983,398.99,"1.207849E-13","130","250","3"
2025-05-12 14:12:50,1.997281,397.07,"1.207849E-13","130","260","3"
2025-05-12 14:13:00,1.997144,395.68,"1.207849E-13","130","270","3"
2025-05-12 14:13:10,1.997121,394.25,"1.207849E-13","130","280","3"
2025-05-12 14:13:20,1.997386,393.03,"1.207849E-13","130","290","3"
2025-05-12 14:13:30,1.997336,391.91,"1.207849E-13","130","300","3"
2025-05-12 14:13:40,1.997238,389.61,"1.207849E-13","130","310","3"
2025-05-12 14:13:50,1.997275,387.62,"1.207849E-13","130","320","3"
2025-05-12 14:14:00,1.997495,385.65,"1.207849E-13","130","330","3"
2025-05-12 14:14:10,1.997425,384.69,"1.207849E-13","130","340","3"
2025-05-12 14:14:20,1.997498,381.98,"1.207849E-13","130","350","3"
2025-05-12 14:14:30,1.997646,381.39,"1.207849E-13","130","360","3"
2025-05-12 14:14:40,1.997634,377.86,"1.207849E-13","130","370","3"
2025-05-12 14:14:50,1.997302,376.44,"1.207849E-13","130","380","3"
2025-05-12 14:15:00,1.997479,375.06,"1.207849E-13","130","390","3"
2025-05-12 14:15:10,1.997679,373.03,"1.207849E-13","130","400","4"
2025-05-12 14:15:20,1.997375,370.91,"1.207849E-13","130","410","4"
2025-05-12 14:15:30,1.997671,369.84,"1.207849E-13","130","420","4"
2025-05-12 14:15:40,1.99767,368.33,"1.207849E-13","130","430","0"
2025-05-12 14:15:50,1.997642,366.65,"1.207849E-13","140","0","1"
2025-05-12 14:16:00,1.997462,371.8,"1.207849E-13","140","10","1"
2025-05-12 14:16:10,2.014684,407.7,"1.207849E-13","140","20","1"
2025-05-12 14:16:20,2.071535,473.57,"1.207849E-13","140","30","0"
2025-05-12 14:16:30,2.014229,443.68,"1.207849E-13","140","40","2"
2025-05-12 14:16:40,1.995354,434.18,"1.207849E-13","140","50","2"
2025-05-12 14:16:50,1.994209,433.19,"1.207849E-13","140","60","2"
2025-05-12 14:17:00,1.993786,433.17,"1.207849E-13","140","70","2"
2025-05-12 14:17:10,1.993562,433.75,"1.207849E-13","140","80","2"
2025-05-12 14:17:20,1.993433,434.04,"1.207849E-13","140","90","2"
2025-05-12 14:17:30,1.993415,433.15,"1.207849E-13","140","100","3"
2025-05-12 14:17:40,1.993206,432.98,"1.207849E-13","140","110","3"
2025-05-12 14:17:50,1.993662,432.89,"1.207849E-13","140","120","3"
2025-05-12 14:18:00,1.993613,433.35,"1.207849E-13","140","130","3"
2025-05-12 14:18:10,1.993653,432.24,"1.207849E-13","140","140","3"
2025-05-12 14:18:20,1.993556,433.02,"1.207849E-13","140","150","3"
2025-05-12 14:18:30,1.993824,432.94,"1.207849E-13","140","160","3"
2025-05-12 14:18:40,1.993724,432.51,"1.207849E-13","140","170","3"
2025-05-12 14:18:50,1.993887,432.65,"1.207849E-13","140","180","3"
2025-05-12 14:19:00,1.993809,433.12,"1.207849E-13","140","190","3"
2025-05-12 14:19:10,1.993978,433.88,"1.207849E-13","140","200","3"
2025-05-12 14:19:20,1.993831,432.93,"1.207849E-13","140","210","3"
2025-05-12 14:19:30,1.99393,433.39,"1.207849E-13","140","220","3"
2025-05-12 14:19:40,1.994126,433.8,"1.207849E-13","140","230","3"
2025-05-12 14:19:50,1.993992,433.22,"1.207849E-13","140","240","3"
2025-05-12 14:20:00,1.994214,433.89,"1.207849E-13","140","250","3"
2025-05-12 14:20:10,1.994295,434.04,"1.207849E-13","140","260","3"
2025-05-12 14:20:20,1.994154,433.81,"1.207849E-13","140","270","3"
2025-05-12 14:20:30,1.994381,434.73,"1.207849E-13","140","280","3"
