"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
61,120,2025-05-12,2025-05-12 19:56:30,2025-05-12 20:00:20,2025-05-12 19:53:10,24,-0.0211304347827967,1256.65907478255,-3.19865303839969e-26,0.0029263970893742,0.0514959067722325,0.491039771703146,0.801773833145708,0.286263704087913,0.0972641777296364,0.00031248917058519,4.320960322451,6.93980718315295e-29,1.999546,447.5383,1.207849e-13,2.000458,452.7386,1.207849e-13,1.999347,436.1636,1.207849e-13,"No issues","No issues","No issues","No issues"
62,130,2025-05-12,2025-05-12 20:03:50,2025-05-12 20:07:40,2025-05-12 20:00:30,24,0.126264208695567,2474.31493565215,-3.19865303839969e-26,0.371445011446607,0.956099748687188,0.491039771703146,0.00156984831260181,2.00379561537171e-16,0.0972641777296364,0.000131593425419074,0.424782322111446,6.93980718315295e-29,2.000133,444.186,1.207849e-13,2.000752,450.6329,1.207849e-13,2.000095,443.4615,1.207849e-13,"No issues","No issues","No issues","No issues"
63,140,2025-05-12,2025-05-12 20:11:10,2025-05-12 20:15:00,2025-05-12 20:07:50,24,0.207066991304189,765.753433043496,-3.19865303839969e-26,0.658291570131443,0.510371425799066,0.491039771703146,1.50601598792947e-06,8.79804063773969e-05,0.0972641777296364,0.000119525103835364,0.600909003320873,6.93980718315295e-29,2.001273,444.5724,1.207849e-13,2.002087,446.0149,1.207849e-13,2.001273,442.9362,1.207849e-13,"No issues","No issues","No issues","No issues"
64,150,2025-05-12,2025-05-12 20:18:30,2025-05-12 20:22:20,2025-05-12 20:15:10,24,0.156199930434559,3147.45395478259,-3.19865303839969e-26,0.477922252809193,0.975324604497158,0.491039771703146,0.000183302291915553,3.51292829476305e-19,0.0972641777296364,0.000130797474338999,0.401094228927448,6.93980718315295e-29,2.000821,447.4966,1.207849e-13,2.001569,456.5834,1.207849e-13,2.000821,447.4966,1.207849e-13,"No issues","No issues","No issues","No issues"
65,160,2025-05-12,2025-05-12 20:25:50,2025-05-12 20:29:40,2025-05-12 20:22:30,24,0.156511721738937,2386.72224000002,-3.19865303839969e-26,0.61002449519895,0.940522074625689,0.491039771703146,6.66186454753266e-06,5.70016069834711e-15,0.0972641777296364,0.000100258557828622,0.480866858151037,6.93980718315295e-29,2.001311,443.0059,1.207849e-13,2.001807,449.1064,1.207849e-13,2.00122,443.0059,1.207849e-13,"No issues","No issues","No issues","No issues"
66,170,2025-05-12,2025-05-12 20:33:10,2025-05-12 20:37:00,2025-05-12 20:29:50,24,0.0371257043475647,632.302246956499,-3.19865303839969e-26,0.0444897750847846,0.566550313146262,0.491039771703146,0.322492408357553,2.20062345783552e-05,0.0972641777296364,0.000137845255582929,0.443102690210865,6.93980718315295e-29,2.001215,444.0049,1.207849e-13,2.001369,446.5636,1.207849e-13,2.000843,443.4856,1.207849e-13,"No issues","No issues","No issues","No issues"
67,180,2025-05-12,2025-05-12 20:40:30,2025-05-12 20:44:20,2025-05-12 20:37:10,24,0.170482226086722,3680.40972521737,-3.19865303839969e-26,0.723066122020174,0.976494404932811,0.491039771703146,1.43102850557259e-07,2.05783014823586e-19,0.0972641777296364,8.45293834155731e-05,0.457484592304041,6.93980718315295e-29,2.001345,450.6235,1.207849e-13,2.001885,460.3156,1.207849e-13,2.001275,450.6235,1.207849e-13,"No issues","No issues","No issues","No issues"
68,190,2025-05-12,2025-05-12 20:47:50,2025-05-12 20:51:40,2025-05-12 20:44:30,24,0.577681669564884,2553.8592834782,-3.19865303839969e-26,0.951157941381699,0.958196055705276,0.491039771703146,6.49348376430943e-16,1.16861562276847e-16,0.0972641777296364,0.000104879064556949,0.427373866319847,6.93980718315295e-29,2.002692,441.7756,1.207849e-13,2.004362,449.6103,1.207849e-13,2.002654,441.7756,1.207849e-13,"No issues","No issues","No issues","No issues"
69,200,2025-05-12,2025-05-12 20:55:10,2025-05-12 20:59:00,2025-05-12 20:51:50,24,-0.12145210434833,-276.560765217424,-3.19865303839969e-26,0.405415370298599,0.0199656664082633,0.491039771703146,0.000821546354473387,0.510159945508547,0.0972641777296364,0.000117839620473765,1.55238295317091,6.93980718315295e-29,2.001546,438.6736,1.207849e-13,2.001574,440.6191,1.207849e-13,2.001028,434.9413,1.207849e-13,"No issues","No issues","No issues","No issues"
70,210,2025-05-12,2025-05-12 21:02:30,2025-05-12 21:06:20,2025-05-12 20:59:10,24,0.0134182956519908,447.172966956493,-3.19865303839969e-26,0.0107836893873862,0.32193386537017,0.491039771703146,0.629178563524902,0.00383254156398279,0.0972641777296364,0.000102964819574586,0.519945463340617,6.93980718315295e-29,2.001027,437.119,1.207849e-13,2.00133,439.4476,1.207849e-13,2.00097,437.0084,1.207849e-13,"No issues","No issues","No issues","No issues"
71,220,2025-05-12,2025-05-12 21:09:50,2025-05-12 21:13:40,2025-05-12 21:06:30,24,0.118307895652053,3121.85588869563,-3.19865303839969e-26,0.266754420231895,0.961647994474333,0.491039771703146,0.00976809423256528,4.52102679165224e-17,0.0972641777296364,0.000157149209575088,0.499491822635949,6.93980718315295e-29,2.001365,445.5443,1.207849e-13,2.001749,454.2765,1.207849e-13,2.001001,445.5443,1.207849e-13,"No issues","No issues","No issues","No issues"
72,230,2025-05-12,2025-05-12 21:17:10,2025-05-12 21:21:00,2025-05-12 21:13:50,24,0.123101217391088,3529.28523130435,-3.19865303839969e-26,0.220399872390942,0.478565325608647,0.491039771703146,0.0206396360734227,0.000180730105257323,0.0972641777296364,0.000185490719620303,2.95151948779724,6.93980718315295e-29,2.000759,442.6897,1.207849e-13,2.001257,446.8919,1.207849e-13,2.000408,433.8102,1.207849e-13,"No issues","No issues","No issues","No issues"
73,240,2025-05-12,2025-05-12 21:24:30,2025-05-12 21:28:20,2025-05-12 21:21:10,24,-0.175624904347824,1848.83828869558,-3.19865303839969e-26,0.447614922840758,0.355903616216322,0.491039771703146,0.000350624805660073,0.00209020416432801,0.0972641777296364,0.000156309130724402,1.99268069559285,6.93980718315295e-29,2.000562,436.176,1.207849e-13,2.000817,443.9464,1.207849e-13,1.999957,436.176,1.207849e-13,"No issues","No issues","No issues","No issues"
74,10,2025-05-12,2025-05-12 21:31:50,2025-05-12 21:35:40,2025-05-12 21:28:30,24,0.0618173217390939,3035.2500313043,-3.19865303839969e-26,0.134477058670287,0.962060119815567,0.491039771703146,0.07796760832003,4.01364238458608e-17,0.0972641777296364,0.000125647812803569,0.482915228067686,6.93980718315295e-29,1.99959,442.3014,1.207849e-13,2.000068,450.0146,1.207849e-13,1.999547,442.3014,1.207849e-13,"No issues","No issues","No issues","No issues"
204,120,2025-05-17,2025-05-17 13:49:40,2025-05-17 13:53:20,2025-05-17 13:40:40,23,-0.427637312253079,-624.01033992099,-81.3543083004346,0.347269259917303,0.430441175642135,0.0164597811902396,0.00308710584288685,0.000675356437813384,0.559629645737057,0.000450113511060173,0.551082690206133,0.48281103289857,1.993826,423.5132,350.5157,1.994742,423.9396,350.8407,1.992547,421.7099,349.1549,"No issues","No issues","No issues","No issues"
205,130,2025-05-17,2025-05-17 13:57:00,2025-05-17 14:00:40,2025-05-17 13:53:40,23,-4.44206988142334,-4094.75810276679,-140.044837944692,0.401202204102704,0.653850691688119,0.0951958897915312,0.00117638450677767,3.02460788474325e-06,0.152028336841865,0.00416635645628335,2.28735349490654,0.331472790738813,2.012645,425.823,350.8884,2.014881,433.1844,351.1684,1.994848,417.8593,349.6131,"No issues","No issues","No issues","No issues"
206,140,2025-05-17,2025-05-17 14:04:20,2025-05-17 14:08:00,2025-05-17 14:01:00,23,1.11647241106723,-863.729359683795,308.412996047425,0.386134498121646,0.197828704443257,0.209539382768733,0.00155150056320634,0.0334569709196136,0.0280646881862251,0.00108075661695739,1.33530102786317,0.459888505017436,1.997162,422.4344,350.6233,2.002853,422.5336,352.0312,1.997162,417.3662,349.423,"No issues","No issues","No issues","No issues"
207,150,2025-05-17,2025-05-17 14:11:40,2025-05-17 14:15:20,2025-05-17 14:08:20,23,0.815856758893042,-3250.34067984188,861.224442687747,0.935023724887287,0.966788027826802,0.667107282691779,6.0655903292647e-14,5.19929018419242e-17,1.98958265871106e-06,0.00016511730885406,0.462512186172201,0.467071372068038,2.004865,415.9161,351.9218,2.006469,415.9161,354.8353,2.00458,407.4988,351.6708,"No issues","No issues","No issues","No issues"
208,160,2025-05-17,2025-05-17 14:19:00,2025-05-17 14:22:40,2025-05-17 14:15:40,23,-1.61051478260903,-3360.29150988138,609.835446640334,0.973108143455106,0.960640979311157,0.538070734102338,5.65040377843097e-18,3.10153058722434e-16,6.81187610995914e-05,0.000205545110700384,0.522193110789203,0.433803761395545,2.002356,421.176,353.0055,2.002884,421.176,354.4308,1.998815,412.0977,352.2687,"No issues","No issues","No issues","No issues"
209,170,2025-05-17,2025-05-17 14:26:20,2025-05-17 14:30:00,2025-05-17 14:23:00,23,-0.922823715414938,-1617.58301976282,452.296316205533,0.898427502705239,0.646272633906104,0.346845773925243,6.72912387966317e-12,3.81634629062651e-06,0.00310974198354621,0.000238219818092922,0.918767495358379,0.476513614381689,1.997426,431.2243,352.4873,1.997426,431.2243,354.3499,1.994981,424.2536,352.1622,"No issues","No issues","No issues","No issues"
210,180,2025-05-17,2025-05-17 14:33:40,2025-05-17 14:37:20,2025-05-17 14:30:20,23,-0.658996363636215,-5199.28904347825,-79.7031462450766,0.790485951769343,0.974134468637014,0.0132243864917804,1.42748978883673e-08,3.75342217383337e-18,0.601328479183643,0.000260468440618582,0.650440843845275,0.528578505233822,1.9951,417.0904,352.722,1.995684,417.0904,353.5775,1.993846,403.5938,351.4115,"No issues","No issues","No issues","No issues"
211,190,2025-05-17,2025-05-17 14:41:00,2025-05-17 14:44:40,2025-05-17 14:37:40,23,1.72465328063219,-2591.20942292488,-24.9603794466324,0.948928794185097,0.947703402229528,0.00179539637474607,4.8071052318263e-15,6.16965201374879e-15,0.847771209612637,0.000307174838105643,0.467321334578839,0.451849068409013,1.993245,418.1376,353.2149,1.997843,418.1376,353.5172,1.993245,411.8556,351.725,"No issues","No issues","No issues","No issues"
212,200,2025-05-17,2025-05-17 14:48:20,2025-05-17 14:52:00,2025-05-17 14:45:00,23,-1.38875193675887,-421.515889328104,1617.13821343868,0.930731147418907,0.111616290082654,0.887396701901602,1.18988184685018e-13,0.119222165274444,1.99766724574251e-11,0.00029086679545171,0.912983749843816,0.442258700873184,2.000465,426.2488,354.7892,2.000592,429.3137,359.0353,1.997049,425.4948,354.4845,"No issues","No issues","No issues","No issues"
213,210,2025-05-17,2025-05-17 14:55:40,2025-05-17 14:59:20,2025-05-17 14:52:20,23,0.0537353359683024,-782.257233201598,-139.932142292542,0.00710108198173295,0.632316639914282,0.058750161804889,0.702254646413387,5.7844438980263e-06,0.265138281265129,0.000487823614480882,0.457964554558628,0.430009452657104,1.996454,426.4183,352.9417,1.996454,426.8467,353.5739,1.994865,424.2055,351.8144,"No issues","No issues","No issues","No issues"
214,220,2025-05-17,2025-05-17 15:03:00,2025-05-17 15:06:40,2025-05-17 14:59:40,23,0.504637470355665,-4648.62564426884,-149.530909090902,0.766195170956386,0.977043118693268,0.0447181603050735,4.57989984452682e-08,1.07114437693702e-18,0.332736713526275,0.000214017419665396,0.547062251673147,0.530600147099494,1.997291,419.1608,352.4457,1.99912,419.1608,353.776,1.997291,407.9718,351.7034,"No issues","No issues","No issues","No issues"
215,230,2025-05-17,2025-05-17 15:10:20,2025-05-17 15:14:00,2025-05-17 15:07:00,23,0.855129486165918,124.228173913045,58.6896758893302,0.71907581918035,0.0170215480227555,0.0130797713367535,3.23853662803298e-07,0.552947944720537,0.603337327907699,0.000410347410172765,0.724778277940164,0.391394984790091,2.002038,425.3658,352.374,2.00469,427.4719,353.4702,2.002038,424.5778,352.0615,"No issues","No issues","No issues","No issues"
216,240,2025-05-17,2025-05-17 15:17:40,2025-05-17 15:21:20,2025-05-17 15:14:20,23,-2.02473106719379,536.772806324088,52.2199209485952,0.757733943738632,0.225446878076284,0.00169055264969841,6.68525847176628e-08,0.0220557217552956,0.852233945704009,0.000878957459046453,0.763847379470237,0.974242443435104,2.005649,425.7553,352.2756,2.006993,429.0457,355.9067,2.001365,425.7553,350.9477,"No issues","No issues","No issues","No issues"
217,10,2025-05-17,2025-05-17 15:25:00,2025-05-17 15:28:40,2025-05-17 15:21:40,23,-0.847223715415017,-1112.89347035574,43.826656126484,0.493535456894195,0.345643142850195,0.0034457007488975,0.000185803759665607,0.00317486654965732,0.790203951979943,0.000658909916200932,1.17559991574251,0.572219478090985,2.004057,421.9132,352.1671,2.004133,424.4919,353.1866,2.000409,417.9468,351.147,"No issues","No issues","No issues","No issues"
218,20,2025-05-17,2025-05-17 15:32:20,2025-05-17 15:36:00,2025-05-17 15:29:00,23,1.59201391304301,-4444.65761264824,359.437660079061,0.466675117192769,0.954110644564268,0.150549222363556,0.000327356244911412,1.55931714798774e-15,0.0673280524148082,0.00130661625065072,0.748354742814214,0.655489931145631,2.000966,418.0305,351.7829,2.006056,418.7867,354.5724,2.000966,405.3766,351.7829,"No issues","No issues","No issues","No issues"
219,30,2025-05-17,2025-05-17 15:39:40,2025-05-17 15:43:20,2025-05-17 15:36:20,23,-0.211825138340009,1113.79759683794,-322.008189723346,0.178079116624129,0.354343548862835,0.17675914621585,0.0448818928632499,0.00273084141466373,0.0457672505651029,0.000349380454718927,1.15426985671472,0.533521619547986,1.993047,425.1884,353.4194,1.993047,427.934,353.4194,1.991553,423.0062,351.2494,"No issues","No issues","No issues","No issues"
220,40,2025-05-17,2025-05-17 15:47:00,2025-05-17 15:50:40,2025-05-17 15:43:40,23,-0.454419604742984,-2866.84420553358,107.33407114627,0.834742032178808,0.927437438981097,0.0152059862084735,1.15324970424183e-09,1.9410469948898e-13,0.575102019904721,0.000155229664266089,0.615645454933069,0.663155845228719,1.990453,417.8486,352.0648,1.990453,417.8486,353.4814,1.989077,409.8972,350.5002,"No issues","No issues","No issues","No issues"
221,50,2025-05-17,2025-05-17 15:54:20,2025-05-17 15:58:00,2025-05-17 15:51:00,23,0.165150355731343,-539.128316205521,1681.96724110667,0.27635003610482,0.460468564471942,0.785600886356971,0.00998825684306072,0.000371740398889849,1.82339680430161e-08,0.000205176028356507,0.448036217103767,0.674591149701719,1.990214,425.3353,356.4421,1.990955,425.6364,360.9223,1.990051,423.4226,355.8073,"No issues","No issues","No issues","No issues"
222,60,2025-05-17,2025-05-17 16:01:40,2025-05-17 16:05:20,2025-05-17 15:58:20,23,0.660567272727045,-839.034498023744,5139.92319367586,0.343741184694551,0.586265027994001,0.928075901538948,0.00328044691247864,2.06393877990924e-05,1.76847762256007e-13,0.00070073117485379,0.541136135145831,1.09853700393517,1.990813,418.225,371.3376,1.994322,419.5553,383.7249,1.990813,416.7044,371.3376,"No issues","No issues","No issues","No issues"
223,70,2025-05-17,2025-05-17 16:09:00,2025-05-17 16:12:40,2025-05-17 16:05:40,23,0.686384822134364,-747.17558893282,-277.240695652193,0.922655393526833,0.367322978327862,0.136221165029948,3.80266227220804e-13,0.00217425356308889,0.0830708289704281,0.000152572239826601,0.752839248634306,0.535979969599536,1.994218,409.2766,352.967,1.99608,409.2766,353.7151,1.994129,405.1664,351.128,"No issues","No issues","No issues","No issues"
224,80,2025-05-17,2025-05-17 16:16:20,2025-05-17 16:20:00,2025-05-17 16:13:00,23,0.688860711462058,-4287.1970276679,-8.5964584980383,0.815132615495643,0.96731776668776,0.000297224422445037,3.78347187532774e-09,4.39050896532385e-17,0.937767809789701,0.000251860478852451,0.605002709233654,0.382758963300026,1.998146,406.4325,351.876,1.999896,406.4325,353.2178,1.998103,395.0612,351.4338,"No issues","No issues","No issues","No issues"
225,90,2025-05-17,2025-05-17 16:23:40,2025-05-17 16:27:20,2025-05-17 16:20:20,23,-0.13135019762857,-1970.24528063242,-71.3346403162156,0.0301570270259687,0.724479823078671,0.00692250122494578,0.428105277811694,2.63226985521212e-07,0.705858359067467,0.000571873240819978,0.932816992213346,0.65595360283484,2.000717,406.437,352.057,2.000717,406.437,353.3537,1.998768,399.9844,350.3462,"No issues","No issues","No issues","No issues"
226,100,2025-05-17,2025-05-17 16:31:00,2025-05-17 16:34:40,2025-05-17 16:27:40,23,0.170315573122505,-140.326577075145,13.815462450567,0.328815198076967,0.0424619369988978,0.000277607399000612,0.00422941105061056,0.345522404640167,0.93985281281429,0.000186815140838502,0.511600134551535,0.636505578075417,1.999984,411.649,351.988,2.000389,412.2675,353.1714,1.999624,410.2876,350.4673,"No issues","No issues","No issues","No issues"
227,110,2025-05-17,2025-05-17 16:38:20,2025-05-17 16:42:00,2025-05-17 16:35:00,23,0.975133280632446,508.638166007909,95.5616442687456,0.688366757667879,0.134950712818616,0.0133362844849178,9.81332045217703e-07,0.0846324172046027,0.599783540125207,0.000503719216364187,0.988676872897077,0.631049406533611,1.9972,410.0503,351.3463,2.000172,412.569,352.6352,1.997157,408.4895,349.8615,"No issues","No issues","No issues","No issues"
228,120,2025-05-17,2025-05-17 16:45:40,2025-05-17 16:49:20,2025-05-17 16:42:20,23,-0.528534071146291,1035.14798418974,-31.9107984190269,0.637849841541383,0.624529185557688,0.003950646476622,4.91425517312967e-06,7.24754387345054e-06,0.775713494710375,0.00030575297978116,0.616207187280012,0.389006278613959,1.99765,409.6153,350.8391,1.99811,413.972,351.5123,1.996505,409.6153,349.6223,"No issues","No issues","No issues","No issues"
229,130,2025-05-17,2025-05-17 16:53:00,2025-05-17 16:56:40,2025-05-17 16:49:40,23,1.61943652173901,-2394.91664822136,-31.8322529644274,0.926714220502745,0.899686716749129,0.00120400407764277,2.15483711462139e-13,5.89925921323198e-12,0.875106002631374,0.000349633845740111,0.613955037450831,0.703889344035766,1.992582,401.9685,350.9586,1.996008,402.2808,352.1685,1.992221,396.0182,349,"No issues","No issues","No issues","No issues"
230,140,2025-05-17,2025-05-17 17:00:20,2025-05-17 17:04:00,2025-05-17 16:57:00,23,-0.666970434782988,1250.70147035568,-5.13618972334183,0.528819085407445,0.455543519481639,8.74514278907581e-05,8.45148848609318e-05,0.000410816599171583,0.966221164088513,0.000483347485832467,1.04974280228475,0.421649131560916,1.992552,408.1628,351.3849,1.992784,412.4206,352.0351,1.990679,407.6422,350.1376,"No issues","No issues","No issues","No issues"
231,150,2025-05-17,2025-05-17 17:07:40,2025-05-17 17:11:20,2025-05-17 17:04:20,23,1.70710861660053,-3460.22181818186,537.339699604741,0.823246529440687,0.785675042567931,0.309050198727287,2.35119692550883e-09,1.81670885829996e-08,0.00588059142075036,0.000607285303115091,1.38749501090353,0.616836775868008,1.991412,405.002,352.323,1.995215,405.8227,354.3307,1.991298,396.7908,351.7296,"No issues","No issues","No issues","No issues"
232,160,2025-05-17,2025-05-17 17:15:00,2025-05-17 17:18:40,2025-05-17 17:11:40,23,-0.838498339921302,-2976.88724110674,192.882023715418,0.832870735855877,0.868338813080089,0.0640762273432375,1.29929490527523e-09,1.04184386136201e-10,0.243863347817381,0.000288371443910677,0.889936986202862,0.56594746930103,1.994123,410.8904,352.1183,1.994123,411.4293,353.4879,1.991665,403.3221,351.5339,"No issues","No issues","No issues","No issues"
