"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
60,120,2025-05-12,2025-05-12 19:54:50,2025-05-12 19:59:40,2025-05-12 19:53:10,30,0.0239959421579727,2855.51519466078,-1.27904679388382e-26,0.00633496544333122,0.381798389473828,0.513025399479174,0.675883936879813,0.000274380795974203,0.0942691470365123,0.000301065620904256,3.64005525233843,3.9145360963416e-29,1.999473,443.2969,1.207849e-13,2.000458,451.7727,1.207849e-13,1.999347,435.11,1.207849e-13,"No issues","No issues","No issues","No issues"
61,130,2025-05-12,2025-05-12 20:02:10,2025-05-12 20:07:00,2025-05-12 20:00:30,30,0.149288436040272,1994.14525294774,-1.27904679388382e-26,0.59376563117282,0.84011628157516,0.513025399479174,6.32590681958266e-07,1.15573486585304e-12,0.0942691470365123,0.000123703632459751,0.871494576391096,3.9145360963416e-29,2.000043,444.8748,1.207849e-13,2.000752,448.5834,1.207849e-13,2.000014,441.0693,1.207849e-13,"No issues","No issues","No issues","No issues"
62,140,2025-05-12,2025-05-12 20:09:30,2025-05-12 20:14:20,2025-05-12 20:07:50,30,0.308497014460493,1145.31916885435,-1.27904679388382e-26,0.855149104534197,0.738513139679684,0.513025399479174,2.8769945539869e-13,1.20118764892326e-09,0.0942691470365123,0.000127193850655399,0.68272818427206,3.9145360963416e-29,2.000806,441.5148,1.207849e-13,2.001875,446.0149,1.207849e-13,2.000668,440.695,1.207849e-13,"No issues","No issues","No issues","No issues"
63,150,2025-05-12,2025-05-12 20:16:50,2025-05-12 20:21:40,2025-05-12 20:15:10,30,0.0831708120131606,3470.09194571745,-1.27904679388382e-26,0.264757520176174,0.985755034987698,0.513025399479174,0.00362425459814318,2.13132750472019e-27,0.0942691470365123,0.000138847340369981,0.41789064985607,3.9145360963416e-29,2.000903,443.883,1.207849e-13,2.001408,455.0548,1.207849e-13,2.000639,443.883,1.207849e-13,"No issues","No issues","No issues","No issues"
64,160,2025-05-12,2025-05-12 20:24:10,2025-05-12 20:29:00,2025-05-12 20:22:30,30,0.141517241379572,2348.76795016685,-1.27904679388382e-26,0.58401290259736,0.958347220388183,0.513025399479174,8.88372202808922e-07,7.21292698095395e-21,0.0942691470365123,0.000119650231637818,0.490541938505928,3.9145360963416e-29,2.001308,440.8985,1.207849e-13,2.001783,448.0429,1.207849e-13,2.000899,439.975,1.207849e-13,"No issues","No issues","No issues","No issues"
65,170,2025-05-12,2025-05-12 20:31:30,2025-05-12 20:36:20,2025-05-12 20:29:50,30,-0.00381736151261078,655.212429810961,-1.27904679388382e-26,0.00083026536196487,0.691823035258814,0.513025399479174,0.879859322052411,1.23438020189674e-08,0.0942691470365123,0.000132663040384471,0.438086818091689,3.9145360963416e-29,2.00101,443.1868,1.207849e-13,2.001369,445.9719,1.207849e-13,2.000843,443.0365,1.207849e-13,"No issues","No issues","No issues","No issues"
66,180,2025-05-12,2025-05-12 20:38:50,2025-05-12 20:43:40,2025-05-12 20:37:10,30,0.159360427141413,3235.05126941048,-1.27904679388382e-26,0.758551283119844,0.96132997240563,0.513025399479174,3.88633916377133e-10,2.54513144466216e-21,0.0942691470365123,9.0069124802138e-05,0.649991455538044,3.9145360963416e-29,2.001129,449.021,1.207849e-13,2.001885,459.0287,1.207849e-13,2.001129,447.7131,1.207849e-13,"No issues","No issues","No issues","No issues"
67,190,2025-05-12,2025-05-12 20:46:10,2025-05-12 20:51:00,2025-05-12 20:44:30,30,0.599917775306007,2531.0529210234,-1.27904679388382e-26,0.967236806562571,0.960496377573273,0.513025399479174,2.49250425423944e-22,3.43209862944287e-21,0.0942691470365123,0.000110609878729129,0.51421803130905,3.9145360963416e-29,2.002381,439.5727,1.207849e-13,2.004115,447.606,1.207849e-13,2.002069,438.3514,1.207849e-13,"No issues","No issues","No issues","No issues"
68,200,2025-05-12,2025-05-12 20:53:30,2025-05-12 20:58:20,2025-05-12 20:51:50,30,-0.0938367430480254,-465.333485205743,-1.27904679388382e-26,0.381380890069704,0.12486545347821,0.513025399479174,0.000277116500323489,0.0554257406128581,0.0942691470365123,0.00011972383172049,1.23411619196427,3.9145360963416e-29,2.001483,438.6387,1.207849e-13,2.001726,439.8601,1.207849e-13,2.001122,434.9413,1.207849e-13,"No issues","No issues","No issues","No issues"
69,210,2025-05-12,2025-05-12 21:00:50,2025-05-12 21:05:40,2025-05-12 20:59:10,30,0.0119268520577435,574.337801112342,-1.27904679388382e-26,0.0131520963143449,0.51298287301723,0.513025399479174,0.546210644596794,8.55457342735831e-06,0.0942691470365123,0.000103497279395012,0.560613518334968,3.9145360963416e-29,2.001135,436.388,1.207849e-13,2.00133,439.4476,1.207849e-13,2.000888,435.67,1.207849e-13,"No issues","No issues","No issues","No issues"
70,220,2025-05-12,2025-05-12 21:08:10,2025-05-12 21:13:00,2025-05-12 21:06:30,30,0.117336774193435,3453.79531034484,-1.27904679388382e-26,0.314997136203933,0.977887332318739,0.513025399479174,0.00125212347752506,1.0092273114427e-24,0.0942691470365123,0.000173341486160663,0.520293302323692,3.9145360963416e-29,2.001163,442.4832,1.207849e-13,2.001732,452.7555,1.207849e-13,2.000935,441.7955,1.207849e-13,"No issues","No issues","No issues","No issues"
71,230,2025-05-12,2025-05-12 21:15:30,2025-05-12 21:20:20,2025-05-12 21:13:50,30,-0.00941654282541557,551.28889521691,-1.27904679388382e-26,0.00240536926448208,0.018959512520898,0.513025399479174,0.796894358449537,0.468084263265185,0.0942691470365123,0.000192111400961676,3.97268935767366,3.9145360963416e-29,2.000989,444.3066,1.207849e-13,2.001231,447.3718,1.207849e-13,2.000408,433.8102,1.207849e-13,"No issues","No issues","No issues","No issues"
72,240,2025-05-12,2025-05-12 21:22:50,2025-05-12 21:27:40,2025-05-12 21:21:10,30,-0.055142229143338,1738.85737575089,-1.27904679388382e-26,0.12651412422831,0.380630999145779,0.513025399479174,0.0537284095526175,0.000282094713276252,0.0942691470365123,0.000145150399559064,2.22209231494628,3.9145360963416e-29,2.000521,438.4663,1.207849e-13,2.000817,443.8736,1.207849e-13,2.000093,434.0905,1.207849e-13,"No issues","No issues","No issues","No issues"
73,10,2025-05-12,2025-05-12 21:30:10,2025-05-12 21:35:00,2025-05-12 21:28:30,30,0.0026909899889014,2942.82455706338,-1.27904679388382e-26,0.000442594694895489,0.970076799773672,0.513025399479174,0.912135596818421,6.99436405153268e-23,0.0942691470365123,0.000128111563357625,0.517774683691162,3.9145360963416e-29,1.99973,439.245,1.207849e-13,2.000068,448.1512,1.207849e-13,1.999547,438.7379,1.207849e-13,"No issues","No issues","No issues","No issues"
74,20,2025-05-12,2025-05-12 21:37:30,2025-05-12 21:39:30,2025-05-12 21:35:50,13,0.394591648351411,173.801670329648,-2.09930725366336e-26,0.713677125477007,0.00900274252985425,0.531005642161583,0.00027843537006207,0.75783123546726,0.111172952769057,0.000108236888382821,0.789683443427916,1.74085258596959e-29,1.999688,440.9326,1.207849e-13,2.000278,443.982,1.207849e-13,1.999656,440.9326,1.207849e-13,"No issues","No issues","No issues","No issues"
197,120,2025-05-17,2025-05-17 13:43:20,2025-05-17 13:52:40,2025-05-17 13:40:40,31,0.183021317949558,348.319406889748,NA,0.0521666069066589,0.236141256782363,NA,0.216520274346824,0.00557955795515105,NA,0.00101460721239783,0.814750851503511,NA,1.991546,420.0284,NA,1.997753,424.162,NA,1.991546,420.0284,NA,"No issues","No issues","No issues","No issues"
198,130,2025-05-17,2025-05-17 13:55:10,2025-05-17 14:00:00,2025-05-17 13:53:40,30,-1.16099495439371,-1962.89055750833,-4623.44679510566,0.0235356144918179,0.240382733374657,0.197478716856045,0.418295416285505,0.00595041187230733,0.0138832580699909,0.0074915424675555,3.495564705139,9.33704551296548,1.99413,420.9225,351.6886,2.02214,433.1844,392.7733,1.99413,418.4915,349.9946,"No issues","No issues","No issues","No issues"
199,140,2025-05-17,2025-05-17 14:02:30,2025-05-17 14:07:20,2025-05-17 14:01:00,30,1.51224795550615,592.596360400488,171.183868298103,0.510534850627185,0.00336287427529531,0.124147599096205,9.19610597262014e-06,0.760834050862643,0.0561814310094534,0.00148336038682004,10.2199242110462,0.455496051131373,1.998891,422.4893,351.4673,2.002853,434.1354,352.0312,1.995258,366.684,349.423,"No issues","No issues","No issues","No issues"
200,150,2025-05-17,2025-05-17 14:09:50,2025-05-17 14:14:40,2025-05-17 14:08:20,30,0.394785530589762,-2948.1686709677,741.923431368204,0.568103020985391,0.965171651006346,0.756332146158511,1.52114647545653e-06,5.87112662671198e-22,4.42333871249335e-10,0.000344836509934167,0.561037605462171,0.421868799276603,2.004672,417.5752,351.2502,2.006188,418.8094,353.8608,2.004529,409.1513,350.7604,"No issues","No issues","No issues","No issues"
201,160,2025-05-17,2025-05-17 14:17:10,2025-05-17 14:22:00,2025-05-17 14:15:40,30,-1.00630531701895,-3501.18498954391,678.721302780887,0.878760037938269,0.972721383192874,0.708730561038513,2.35295558661702e-14,1.91248369620657e-23,5.54116756673286e-09,0.000374449275105136,0.587364209023951,0.435886923317121,2.003868,424.2665,351.8982,2.003868,424.3851,354.3215,1.999709,413.0777,351.3525,"No issues","No issues","No issues","No issues"
202,170,2025-05-17,2025-05-17 14:24:30,2025-05-17 14:29:20,2025-05-17 14:23:00,30,-1.09187879866526,-1772.59931479414,290.4852573971,0.965234958775483,0.34832906014027,0.281437790303649,5.72329640462791e-22,0.000596941859459963,0.00256326736966365,0.000207589205428194,2.42887620855176,0.464986727857658,1.99797,426.8654,351.8512,1.998259,436.818,354.29,1.995079,424.2536,351.7871,"No issues","No issues","No issues","No issues"
203,180,2025-05-17,2025-05-17 14:31:50,2025-05-17 14:36:40,2025-05-17 14:30:20,30,-0.117442491657304,-5374.87960845378,116.058938376012,0.100775467756557,0.988431098594892,0.0357949303904367,0.0873756319617211,1.15592972662418e-28,0.316674702898103,0.000351445024281419,0.582528369690687,0.603431556915696,1.994617,422.9144,352.4695,1.995684,422.9744,353.5775,1.994245,405.8559,350.3768,"No issues","No issues","No issues","No issues"
204,190,2025-05-17,2025-05-17 14:39:10,2025-05-17 14:44:00,2025-05-17 14:37:40,30,0.847179390433811,-2826.94860600664,-49.5770696328888,0.74952806206488,0.969981367043809,0.0121342967553663,6.53128633074742e-10,7.31355183793555e-23,0.562266011070781,0.000490610062841102,0.498203934396987,0.44812377064226,1.994024,422.1676,353.1376,1.996428,423.0757,353.5172,1.992965,412.9929,351.725,"No issues","No issues","No issues","No issues"
205,200,2025-05-17,2025-05-17 14:46:30,2025-05-17 14:51:20,2025-05-17 14:45:00,30,-1.04732561512797,238.173373081214,1259.34775528367,0.797463104879587,0.0626159689879729,0.838264575361747,3.24399227812262e-11,0.182311610702647,1.35929324141652e-12,0.000528754382762684,0.923176860213589,0.554157445392978,1.999994,425.7741,353.2989,2.000841,429.3137,358.6163,1.997274,425.4555,353.1988,"No issues","No issues","No issues","No issues"
206,210,2025-05-17,2025-05-17 14:53:50,2025-05-17 14:58:40,2025-05-17 14:52:20,30,-0.720172351501587,-811.549529699646,-6.68172814238379,0.606795604469017,0.645909198211189,0.000197347367466992,3.96889179991964e-07,8.89977469302391e-08,0.941266396337644,0.000580764275030516,0.60195232852359,0.476437300884446,1.996609,426.4859,352.1021,1.997747,428.0467,353.9828,1.994865,424.3127,351.8144,"No issues","No issues","No issues","No issues"
207,220,2025-05-17,2025-05-17 15:01:10,2025-05-17 15:06:00,2025-05-17 14:59:40,30,0.916697272525208,-4388.25100244714,124.346803114599,0.900946236689098,0.961886711083242,0.0475801883855901,1.37325187449013e-15,2.07692296946081e-21,0.246870405847877,0.000304500122622024,0.875070799940392,0.55732847991826,1.995822,423.028,352.6722,1.998821,423.2409,354.2417,1.995822,409.5934,351.7458,"No issues","No issues","No issues","No issues"
208,230,2025-05-17,2025-05-17 15:08:30,2025-05-17 15:13:20,2025-05-17 15:07:00,30,0.880209370411598,181.907078976626,-53.8691986651967,0.810356642064886,0.092022012929772,0.016824618224227,1.28216630108805e-11,0.103189521112311,0.494508117570342,0.000426571845826013,0.57242273690288,0.412533179688254,2.002377,424.3934,353.1891,2.00469,426.9107,353.2491,2.001253,424.3472,351.4895,"No issues","No issues","No issues","No issues"
209,240,2025-05-17,2025-05-17 15:15:50,2025-05-17 15:20:40,2025-05-17 15:14:20,30,-0.899426883203596,378.279574638533,122.000836484985,0.565651019738532,0.167703653843476,0.0203501065819608,1.64980274554088e-06,0.0246213799998279,0.452048014607901,0.000789562403587138,0.844220908494252,0.847989339290485,2.00624,428.3282,352.9713,2.006993,429.0457,355.9067,2.0027,425.687,350.9477,"No issues","No issues","No issues","No issues"
210,10,2025-05-17,2025-05-17 15:23:10,2025-05-17 15:28:00,2025-05-17 15:21:40,30,0.0660061401558588,-1468.60893971076,79.5352845383943,0.00295251773689328,0.625210435908242,0.0213130080370002,0.775505570487996,2.00072795502578e-07,0.441430521584068,0.00121512646724955,1.13910113182321,0.53992676061003,2.000135,423.816,351.9221,2.004133,424.4919,353.1866,2.000056,418.7217,351.147,"No issues","No issues","No issues","No issues"
211,20,2025-05-17,2025-05-17 15:30:30,2025-05-17 15:35:20,2025-05-17 15:29:00,30,2.07290226473853,-3890.50435061177,432.239882536142,0.859022105735231,0.958762187494697,0.303881870999402,1.96449040852835e-13,6.2682579909341e-21,0.00159233668059575,0.000841254976066813,0.808302173709448,0.655374279312086,2.000773,423.2084,352.1194,2.006056,423.2084,354.5724,2.000319,408.839,351.2983,"No issues","No issues","No issues","No issues"
212,30,2025-05-17,2025-05-17 15:37:50,2025-05-17 15:42:40,2025-05-17 15:36:20,30,-0.513598505005556,36.3762260289389,-33.0593886540591,0.712110197517348,0.00102463062647452,0.00208872790542904,4.69568187541748e-09,0.866647711554154,0.810476047127185,0.000327143856990283,1.13785479470971,0.723894585441587,1.993478,425.3996,351.3928,1.993478,427.934,353.699,1.991553,423.0062,350.683,"No issues","No issues","No issues","No issues"
213,40,2025-05-17,2025-05-17 15:45:10,2025-05-17 15:50:00,2025-05-17 15:43:40,30,-0.761594375973361,-4022.42456062291,126.648945050048,0.873377091050539,0.94586576801743,0.0332935708176468,4.33490438383117e-14,2.84676948618549e-19,0.334508985945559,0.000290505563419974,0.96401684767839,0.683666298875645,1.99195,424.8506,352.3442,1.991982,424.8506,353.4814,1.989369,411.645,350.5002,"No issues","No issues","No issues","No issues"
214,50,2025-05-17,2025-05-17 15:52:30,2025-05-17 15:57:20,2025-05-17 15:51:00,30,0.0980385317019337,-330.782832480545,1648.59561290324,0.20713987839576,0.185919979373363,0.860386160492307,0.0115005900773266,0.0173625397315082,1.71323035978887e-13,0.000192149256154456,0.693408177346937,0.665284105205746,1.990359,423.5986,355.3093,1.990955,426.7213,360.9223,1.990051,423.5986,354.1043,"No issues","No issues","No issues","No issues"
215,60,2025-05-17,2025-05-17 15:59:50,2025-05-17 16:04:40,2025-05-17 15:58:20,30,1.61263341490554,-570.547157285864,7643.01704115686,0.892358979553059,0.477450133907495,0.978290919754837,4.41746850515188e-15,2.36661631607428e-05,7.79667563288867e-25,0.000561087041773747,0.597952776605474,1.14058330123052,1.989124,420.4014,358.4573,1.994322,420.8944,382.9679,1.989124,416.7044,358.4573,"No issues","No issues","No issues","No issues"
216,70,2025-05-17,2025-05-17 16:07:10,2025-05-17 16:12:00,2025-05-17 16:05:40,30,0.733894478309135,-2370.92748387096,-82.4071474971718,0.939689435027919,0.790343120422868,0.0258843385618316,1.29591064574434e-18,5.28371660128645e-11,0.39570416733808,0.000186257438867689,1.22332111418702,0.506438937344165,1.993241,413.22,352.2267,1.995721,414.2596,353.7151,1.993241,405.1664,351.128,"No issues","No issues","No issues","No issues"
217,80,2025-05-17,2025-05-17 16:14:30,2025-05-17 16:19:20,2025-05-17 16:13:00,30,0.301861802002177,-4574.1090313682,142.249959510548,0.598953722599629,0.981021993062182,0.0705423053403976,5.26350603229757e-07,1.18542381937401e-25,0.156029674271346,0.000247448172746374,0.637335223971016,0.517270392721794,1.997811,411.8998,351.7488,1.999385,411.8998,353.2885,1.997811,397.5228,350.5925,"No issues","No issues","No issues","No issues"
218,90,2025-05-17,2025-05-17 16:21:50,2025-05-17 16:26:40,2025-05-17 16:20:20,30,-0.80781212903209,-3156.33885116794,148.282197997777,0.705001500239082,0.929043421221997,0.0497870645778021,6.63733268448878e-09,1.26842374248797e-17,0.235931062806494,0.000523480770684162,0.873851083398983,0.64895816932131,2.000927,410.161,351.5797,2.00196,410.161,353.3537,1.998768,400.5959,350.3462,"No issues","No issues","No issues","No issues"
219,100,2025-05-17,2025-05-17 16:29:10,2025-05-17 16:34:00,2025-05-17 16:27:40,30,0.152513779755182,-466.841977308095,113.667609343745,0.426195720987238,0.407480933252642,0.0460618424869589,9.21709255977661e-05,0.000147294448267102,0.254742026063381,0.000177280885969037,0.56395298432278,0.518205077376343,1.999859,412.1687,351.6722,2.000389,413.8174,353.1714,1.999294,410.2876,350.7932,"No issues","No issues","No issues","No issues"
220,110,2025-05-17,2025-05-17 16:36:30,2025-05-17 16:41:20,2025-05-17 16:35:00,30,0.132287145717424,-398.539653837572,100.448697664107,0.027943007738086,0.216406044435226,0.0241141186948807,0.377283289154753,0.0095881786186478,0.412563807231888,0.000781632151386873,0.759727531305878,0.640152743480675,1.999637,412.0119,352.5347,1.999637,412.1075,352.6352,1.996907,408.4895,349.8615,"No issues","No issues","No issues","No issues"
221,120,2025-05-17,2025-05-17 16:43:50,2025-05-17 16:48:40,2025-05-17 16:42:20,30,-0.38082890322578,839.852785761986,-169.81684538376,0.49912434764617,0.658672948076348,0.124542792561578,1.28250661998027e-05,5.27614762974863e-08,0.0557641422121845,0.000382178247928796,0.605660274042874,0.45103932730185,1.999233,410.7103,351.9535,1.999233,413.6632,352.205,1.996505,409.2885,349.6223,"No issues","No issues","No issues","No issues"
222,130,2025-05-17,2025-05-17 16:51:10,2025-05-17 16:56:00,2025-05-17 16:49:40,30,0.485118220244731,-3085.79666295881,-9.21164315903124,0.347391894664502,0.928130162204598,0.000204412721362303,0.000609769879416059,1.51781462218819e-17,0.940226092025006,0.000666100036928816,0.86022423653941,0.645378114707863,1.993344,408.0876,351.7205,1.995175,408.0876,352.1685,1.992221,397.4417,349,"No issues","No issues","No issues","No issues"
223,140,2025-05-17,2025-05-17 16:58:30,2025-05-17 17:03:20,2025-05-17 16:57:00,30,-1.08459006006684,-403.112414683013,60.3075844271856,0.914237295852297,0.158971379604617,0.0138026242382316,1.81461701896076e-16,0.0290761777161765,0.536381677648204,0.000332782795989676,0.928854243910774,0.510679591916363,1.994755,411.7107,350.8651,1.994755,411.7107,352.0351,1.990679,407.6422,349.9659,"No issues","No issues","No issues","No issues"
224,150,2025-05-17,2025-05-17 17:05:50,2025-05-17 17:10:40,2025-05-17 17:04:20,30,1.13945165739717,-2661.95439911013,353.706607341555,0.604870868528975,0.859729699795971,0.196990004422047,4.25578350693053e-07,1.83016627773753e-13,0.0140156403745935,0.000922591768308349,1.07715447515335,0.715413339450214,1.992932,412.267,352.2248,1.995208,412.267,354.0812,1.991096,400.436,351.1873,"No issues","No issues","No issues","No issues"
