"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
60,120,2025-05-12,2025-05-12 19:54:50,2025-05-12 19:59:40,2025-05-12 19:53:10,30,0.0239959421580179,2855.51519466077,1.234212566964e-27,0.00633496544333936,0.381798389473826,0.657093231945555,0.675883936879297,0.000274380795974236,0.0593968738745869,0.000301065620904313,3.64005525233845,3.32938728077632e-30,1.999473,443.2969,1.207849e-13,2.000458,451.7727,1.207849e-13,1.999347,435.11,1.207849e-13,"No issues","No issues","No issues","No issues"
61,130,2025-05-12,2025-05-12 20:02:10,2025-05-12 20:07:00,2025-05-12 20:00:30,30,0.149288436040184,1994.14525294777,1.234212566964e-27,0.593765631172686,0.840116281575177,0.657093231945555,6.32590681964809e-07,1.15573486585085e-12,0.0593968738745869,0.000123703632459753,0.871494576391041,3.32938728077632e-30,2.000043,444.8748,1.207849e-13,2.000752,448.5834,1.207849e-13,2.000014,441.0693,1.207849e-13,"No issues","No issues","No issues","No issues"
62,140,2025-05-12,2025-05-12 20:09:30,2025-05-12 20:14:20,2025-05-12 20:07:50,30,0.308497014460421,1145.31916885436,1.234212566964e-27,0.855149104534183,0.738513139679684,0.657093231945555,2.8769945540084e-13,1.20118764892298e-09,0.0593968738745869,0.000127193850655408,0.682728184272061,3.32938728077632e-30,2.000806,441.5148,1.207849e-13,2.001875,446.0149,1.207849e-13,2.000668,440.695,1.207849e-13,"No issues","No issues","No issues","No issues"
63,150,2025-05-12,2025-05-12 20:16:50,2025-05-12 20:21:40,2025-05-12 20:15:10,30,0.0831708120132427,3470.09194571746,1.234212566964e-27,0.264757520176152,0.985755034987698,0.657093231945555,0.00362425459811579,2.13132750472016e-27,0.0593968738745869,0.000138847340369988,0.41789064985607,3.32938728077632e-30,2.000903,443.883,1.207849e-13,2.001408,455.0548,1.207849e-13,2.000639,443.883,1.207849e-13,"No issues","No issues","No issues","No issues"
64,160,2025-05-12,2025-05-12 20:24:10,2025-05-12 20:29:00,2025-05-12 20:22:30,30,0.141517241379682,2348.76795016688,1.234212566964e-27,0.584012902597553,0.958347220388188,0.657093231945555,8.88372202793817e-07,7.21292698093804e-21,0.0593968738745869,0.000119650231637789,0.490541938505896,3.32938728077632e-30,2.001308,440.8985,1.207849e-13,2.001783,448.0429,1.207849e-13,2.000899,439.975,1.207849e-13,"No issues","No issues","No issues","No issues"
65,170,2025-05-12,2025-05-12 20:31:30,2025-05-12 20:36:20,2025-05-12 20:29:50,30,-0.00381736151266736,655.212429810949,1.234212566964e-27,0.000830265361962333,0.691823035258813,0.657093231945555,0.87985932205064,1.23438020189721e-08,0.0593968738745869,0.000132663040384466,0.43808681809169,3.32938728077632e-30,2.00101,443.1868,1.207849e-13,2.001369,445.9719,1.207849e-13,2.000843,443.0365,1.207849e-13,"No issues","No issues","No issues","No issues"
66,180,2025-05-12,2025-05-12 20:38:50,2025-05-12 20:43:40,2025-05-12 20:37:10,30,0.159360427141298,3235.05126941045,1.234212566964e-27,0.758551283119893,0.961329972405625,0.657093231945555,3.88633916381382e-10,2.54513144466671e-21,0.0593968738745869,9.00691248021192e-05,0.64999145553808,3.32938728077632e-30,2.001129,449.021,1.207849e-13,2.001885,459.0287,1.207849e-13,2.001129,447.7131,1.207849e-13,"No issues","No issues","No issues","No issues"
67,190,2025-05-12,2025-05-12 20:46:10,2025-05-12 20:51:00,2025-05-12 20:44:30,30,0.599917775305886,2531.05292102339,1.234212566964e-27,0.967236806562549,0.960496377573273,0.657093231945555,2.49250425427977e-22,3.43209862944373e-21,0.0593968738745869,0.000110609878729173,0.514218031309053,3.32938728077632e-30,2.002381,439.5727,1.207849e-13,2.004115,447.606,1.207849e-13,2.002069,438.3514,1.207849e-13,"No issues","No issues","No issues","No issues"
68,200,2025-05-12,2025-05-12 20:53:30,2025-05-12 20:58:20,2025-05-12 20:51:50,30,-0.0938367430479394,-465.333485205758,1.234212566964e-27,0.381380890069527,0.124865453478212,0.657093231945555,0.000277116500327018,0.0554257406128516,0.0593968738745869,0.000119723831720516,1.23411619196428,3.32938728077632e-30,2.001483,438.6387,1.207849e-13,2.001726,439.8601,1.207849e-13,2.001122,434.9413,1.207849e-13,"No issues","No issues","No issues","No issues"
69,210,2025-05-12,2025-05-12 21:00:50,2025-05-12 21:05:40,2025-05-12 20:59:10,30,0.0119268520578937,574.337801112354,1.234212566964e-27,0.0131520963142881,0.51298287301723,0.657093231945555,0.546210644591674,8.55457342735537e-06,0.0593968738745869,0.000103497279394987,0.560613518334967,3.32938728077632e-30,2.001135,436.388,1.207849e-13,2.00133,439.4476,1.207849e-13,2.000888,435.67,1.207849e-13,"No issues","No issues","No issues","No issues"
70,220,2025-05-12,2025-05-12 21:08:10,2025-05-12 21:13:00,2025-05-12 21:06:30,30,0.117336774193368,3453.79531034484,1.234212566964e-27,0.314997136203985,0.977887332318739,0.657093231945555,0.00125212347753172,1.00922731144258e-24,0.0593968738745869,0.000173341486160663,0.520293302323691,3.32938728077632e-30,2.001163,442.4832,1.207849e-13,2.001732,452.7555,1.207849e-13,2.000935,441.7955,1.207849e-13,"No issues","No issues","No issues","No issues"
71,230,2025-05-12,2025-05-12 21:15:30,2025-05-12 21:20:20,2025-05-12 21:13:50,30,-0.00941654282540556,551.288895216925,1.234212566964e-27,0.0024053692644821,0.0189595125208983,0.657093231945555,0.796894358449746,0.468084263265172,0.0593968738745869,0.000192111400961675,3.97268935767366,3.32938728077632e-30,2.000989,444.3066,1.207849e-13,2.001231,447.3718,1.207849e-13,2.000408,433.8102,1.207849e-13,"No issues","No issues","No issues","No issues"
72,240,2025-05-12,2025-05-12 21:22:50,2025-05-12 21:27:40,2025-05-12 21:21:10,30,-0.0551422291435133,1738.85737575087,1.234212566964e-27,0.126514124228325,0.38063099914578,0.657093231945555,0.053728409551873,0.000282094713276277,0.0593968738745869,0.000145150399559043,2.22209231494629,3.32938728077632e-30,2.000521,438.4663,1.207849e-13,2.000817,443.8736,1.207849e-13,2.000093,434.0905,1.207849e-13,"No issues","No issues","No issues","No issues"
73,10,2025-05-12,2025-05-12 21:30:10,2025-05-12 21:35:00,2025-05-12 21:28:30,30,0.00269098998895897,2942.82455706338,1.234212566964e-27,0.000442594694897108,0.970076799773672,0.657093231945555,0.912135596816556,6.99436405153243e-23,0.0593968738745869,0.000128111563357634,0.517774683691162,3.32938728077632e-30,1.99973,439.245,1.207849e-13,2.000068,448.1512,1.207849e-13,1.999547,438.7379,1.207849e-13,"No issues","No issues","No issues","No issues"
74,20,2025-05-12,2025-05-12 21:37:30,2025-05-12 21:39:30,2025-05-12 21:35:50,13,0.394591648351134,173.801670329628,0,0.713677125476656,0.00900274252985617,NA,0.000278435370065103,0.757831235467283,NA,0.000108236888382891,0.789683443427904,0,1.999688,440.9326,1.207849e-13,2.000278,443.982,1.207849e-13,1.999656,440.9326,1.207849e-13,"No issues","No issues","No issues","No issues"
197,120,2025-05-17,2025-05-17 13:43:20,2025-05-17 13:52:40,2025-05-17 13:40:40,31,0.183021317949532,348.319406889747,NA,0.0521666069066607,0.236141256782361,NA,0.216520274346885,0.00557955795515115,NA,0.00101460721239783,0.81475085150351,NA,1.991546,420.0284,NA,1.997753,424.162,NA,1.991546,420.0284,NA,"No issues","No issues","No issues","No issues"
198,130,2025-05-17,2025-05-17 13:55:10,2025-05-17 14:00:00,2025-05-17 13:53:40,30,-1.16099495439366,-1962.89055750832,-4623.44679510563,0.0235356144918177,0.240382733374657,0.197478716856045,0.418295416285523,0.00595041187230753,0.0138832580699917,0.00749154246755549,3.495564705139,9.33704551296549,1.99413,420.9225,351.6886,2.02214,433.1844,392.7733,1.99413,418.4915,349.9946,"No issues","No issues","No issues","No issues"
199,140,2025-05-17,2025-05-17 14:02:30,2025-05-17 14:07:20,2025-05-17 14:01:00,30,1.51224795550608,592.596360400476,171.1838682981,0.510534850627152,0.00336287427529529,0.124147599096205,9.1961059726336e-06,0.760834050862648,0.0561814310094586,0.00148336038682013,10.2199242110462,0.455496051131374,1.998891,422.4893,351.4673,2.002853,434.1354,352.0312,1.995258,366.684,349.423,"No issues","No issues","No issues","No issues"
200,150,2025-05-17,2025-05-17 14:09:50,2025-05-17 14:14:40,2025-05-17 14:08:20,30,0.394785530589632,-2948.16867096776,741.923431368175,0.568103020985321,0.965171651006357,0.756332146158504,1.52114647546725e-06,5.87112662668437e-22,4.42333871249859e-10,0.000344836509934203,0.561037605462084,0.42186879927661,2.004672,417.5752,351.2502,2.006188,418.8094,353.8608,2.004529,409.1513,350.7604,"No issues","No issues","No issues","No issues"
201,160,2025-05-17,2025-05-17 14:17:10,2025-05-17 14:22:00,2025-05-17 14:15:40,30,-1.00630531701885,-3501.18498954392,678.721302780888,0.878760037938272,0.972721383192874,0.708730561038513,2.35295558662226e-14,1.91248369620633e-23,5.54116756673264e-09,0.000374449275105132,0.587364209023951,0.435886923317121,2.003868,424.2665,351.8982,2.003868,424.3851,354.3215,1.999709,413.0777,351.3525,"No issues","No issues","No issues","No issues"
202,170,2025-05-17,2025-05-17 14:24:30,2025-05-17 14:29:20,2025-05-17 14:23:00,30,-1.09187879866521,-1772.59931479415,290.485257397119,0.965234958775436,0.348329060140269,0.281437790303636,5.72329640474533e-22,0.000596941859459935,0.00256326736966286,0.000207589205428342,2.42887620855176,0.464986727857672,1.99797,426.8654,351.8512,1.998259,436.818,354.29,1.995079,424.2536,351.7871,"No issues","No issues","No issues","No issues"
203,180,2025-05-17,2025-05-17 14:31:50,2025-05-17 14:36:40,2025-05-17 14:30:20,30,-0.11744249165731,-5374.8796084538,116.058938375997,0.100775467756558,0.988431098594893,0.035794930390437,0.0873756319617042,1.15592972662314e-28,0.31667470289816,0.000351445024281417,0.58252836969067,0.603431556915694,1.994617,422.9144,352.4695,1.995684,422.9744,353.5775,1.994245,405.8559,350.3768,"No issues","No issues","No issues","No issues"
204,190,2025-05-17,2025-05-17 14:39:10,2025-05-17 14:44:00,2025-05-17 14:37:40,30,0.847179390433709,-2826.94860600665,-49.5770696328638,0.749528062064751,0.969981367043809,0.0121342967553673,6.53128633080902e-10,7.31355183793545e-23,0.562266011070968,0.000490610062841261,0.498203934396987,0.44812377064225,1.994024,422.1676,353.1376,1.996428,423.0757,353.5172,1.992965,412.9929,351.725,"No issues","No issues","No issues","No issues"
205,200,2025-05-17,2025-05-17 14:46:30,2025-05-17 14:51:20,2025-05-17 14:45:00,30,-1.047325615128,238.173373081207,1259.34775528364,0.797463104879587,0.0626159689879732,0.838264575361749,3.2439922781204e-11,0.182311610702658,1.35929324141693e-12,0.000528754382762684,0.923176860213588,0.554157445392972,1.999994,425.7741,353.2989,2.000841,429.3137,358.6163,1.997274,425.4555,353.1988,"No issues","No issues","No issues","No issues"
206,210,2025-05-17,2025-05-17 14:53:50,2025-05-17 14:58:40,2025-05-17 14:52:20,30,-0.720172351501569,-811.549529699606,-6.68172814238734,0.606795604469029,0.645909198211168,0.000197347367466993,3.96889179992136e-07,8.89977469303958e-08,0.941266396337613,0.000580764275030516,0.601952328523618,0.476437300884445,1.996609,426.4859,352.1021,1.997747,428.0467,353.9828,1.994865,424.3127,351.8144,"No issues","No issues","No issues","No issues"
207,220,2025-05-17,2025-05-17 15:01:10,2025-05-17 15:06:00,2025-05-17 14:59:40,30,0.916697272525163,-4388.25100244712,124.346803114558,0.900946236689096,0.96188671108324,0.0475801883855908,1.37325187449165e-15,2.07692296946296e-21,0.246870405848029,0.000304500122622023,0.87507079994042,0.557328479918262,1.995822,423.028,352.6722,1.998821,423.2409,354.2417,1.995822,409.5934,351.7458,"No issues","No issues","No issues","No issues"
208,230,2025-05-17,2025-05-17 15:08:30,2025-05-17 15:13:20,2025-05-17 15:07:00,30,0.880209370411634,181.907078976653,-53.8691986651656,0.810356642064885,0.0920220129297694,0.0168246182242278,1.28216630108637e-11,0.103189521112272,0.494508117570565,0.000426571845826006,0.572422736902895,0.41253317968823,2.002377,424.3934,353.1891,2.00469,426.9107,353.2491,2.001253,424.3472,351.4895,"No issues","No issues","No issues","No issues"
209,240,2025-05-17,2025-05-17 15:15:50,2025-05-17 15:20:40,2025-05-17 15:14:20,30,-0.8994268832034,378.279574638517,122.000836484988,0.565651019738483,0.167703653843475,0.0203501065819589,1.64980274555033e-06,0.0246213799998334,0.452048014607888,0.000789562403587244,0.844220908494252,0.847989339290484,2.00624,428.3282,352.9713,2.006993,429.0457,355.9067,2.0027,425.687,350.9477,"No issues","No issues","No issues","No issues"
210,10,2025-05-17,2025-05-17 15:23:10,2025-05-17 15:28:00,2025-05-17 15:21:40,30,0.0660061401558713,-1468.60893971077,79.5352845384094,0.00295251773689328,0.625210435908242,0.0213130080370006,0.775505570487954,2.00072795502541e-07,0.441430521583981,0.00121512646724955,1.13910113182321,0.539926760610028,2.000135,423.816,351.9221,2.004133,424.4919,353.1866,2.000056,418.7217,351.147,"No issues","No issues","No issues","No issues"
211,20,2025-05-17,2025-05-17 15:30:30,2025-05-17 15:35:20,2025-05-17 15:29:00,30,2.07290226473857,-3890.50435061178,432.239882536132,0.859022105735254,0.958762187494697,0.303881870999404,1.96449040852134e-13,6.26825799093406e-21,0.00159233668059607,0.000841254976066705,0.808302173709449,0.655374279312086,2.000773,423.2084,352.1194,2.006056,423.2084,354.5724,2.000319,408.839,351.2983,"No issues","No issues","No issues","No issues"
212,30,2025-05-17,2025-05-17 15:37:50,2025-05-17 15:42:40,2025-05-17 15:36:20,30,-0.513598505005503,36.376226028951,-33.0593886540415,0.712110197517374,0.00102463062647443,0.00208872790542933,4.69568187542257e-09,0.86664771155411,0.810476047127286,0.000327143856990266,1.13785479470971,0.723894585441595,1.993478,425.3996,351.3928,1.993478,427.934,353.699,1.991553,423.0062,350.683,"No issues","No issues","No issues","No issues"
213,40,2025-05-17,2025-05-17 15:45:10,2025-05-17 15:50:00,2025-05-17 15:43:40,30,-0.761594375973282,-4022.4245606229,126.648945050083,0.873377091050556,0.94586576801743,0.0332935708176467,4.33490438383539e-14,2.84676948618555e-19,0.334508985945424,0.000290505563419956,0.96401684767839,0.68366629887564,1.99195,424.8506,352.3442,1.991982,424.8506,353.4814,1.989369,411.645,350.5002,"No issues","No issues","No issues","No issues"
214,50,2025-05-17,2025-05-17 15:52:30,2025-05-17 15:57:20,2025-05-17 15:51:00,30,0.0980385317019221,-330.782832480483,1648.59561290324,0.207139878395726,0.185919979373331,0.860386160492307,0.0115005900773346,0.0173625397315384,1.7132303597888e-13,0.000192149256154454,0.693408177347015,0.665284105205746,1.990359,423.5986,355.3093,1.990955,426.7213,360.9223,1.990051,423.5986,354.1043,"No issues","No issues","No issues","No issues"
215,60,2025-05-17,2025-05-17 15:59:50,2025-05-17 16:04:40,2025-05-17 15:58:20,30,1.61263341490556,-570.547157285869,7643.01704115686,0.892358979553058,0.4774501339075,0.978290919754836,4.41746850515104e-15,2.36661631607399e-05,7.79667563288983e-25,0.000561087041773749,0.597952776605473,1.14058330123053,1.989124,420.4014,358.4573,1.994322,420.8944,382.9679,1.989124,416.7044,358.4573,"No issues","No issues","No issues","No issues"
216,70,2025-05-17,2025-05-17 16:07:10,2025-05-17 16:12:00,2025-05-17 16:05:40,30,0.733894478308994,-2370.92748387097,-82.407147497203,0.939689435027956,0.790343120422868,0.0258843385618303,1.29591064573888e-18,5.28371660128575e-11,0.395704167337903,0.000186257438867623,1.22332111418702,0.506438937344165,1.993241,413.22,352.2267,1.995721,414.2596,353.7151,1.993241,405.1664,351.128,"No issues","No issues","No issues","No issues"
217,80,2025-05-17,2025-05-17 16:14:30,2025-05-17 16:19:20,2025-05-17 16:13:00,30,0.301861802002286,-4574.10903136821,142.249959510605,0.598953722599585,0.981021993062182,0.0705423053403969,5.26350603227301e-07,1.185423819374e-25,0.156029674271185,0.000247448172746396,0.637335223971016,0.517270392721793,1.997811,411.8998,351.7488,1.999385,411.8998,353.2885,1.997811,397.5228,350.5925,"No issues","No issues","No issues","No issues"
218,90,2025-05-17,2025-05-17 16:21:50,2025-05-17 16:26:40,2025-05-17 16:20:20,30,-0.807812129032106,-3156.33885116795,148.282197997792,0.705001500239092,0.929043421221997,0.0497870645778004,6.63733268448658e-09,1.26842374248798e-17,0.235931062806448,0.000523480770684164,0.873851083398986,0.64895816932131,2.000927,410.161,351.5797,2.00196,410.161,353.3537,1.998768,400.5959,350.3462,"No issues","No issues","No issues","No issues"
219,100,2025-05-17,2025-05-17 16:29:10,2025-05-17 16:34:00,2025-05-17 16:27:40,30,0.152513779755311,-466.841977308082,113.667609343718,0.426195720987451,0.407480933252632,0.0460618424869605,9.21709255962861e-05,0.000147294448267172,0.254742026063487,0.000177280885968958,0.563952984322787,0.51820507737634,1.999859,412.1687,351.6722,2.000389,413.8174,353.1714,1.999294,410.2876,350.7932,"No issues","No issues","No issues","No issues"
220,110,2025-05-17,2025-05-17 16:36:30,2025-05-17 16:41:20,2025-05-17 16:35:00,30,0.13228714571745,-398.539653837563,100.448697664096,0.0279430077380841,0.216406044435224,0.0241141186948774,0.377283289154659,0.00958817861864908,0.412563807231954,0.000781632151386866,0.759727531305875,0.640152743480698,1.999637,412.0119,352.5347,1.999637,412.1075,352.6352,1.996907,408.4895,349.8615,"No issues","No issues","No issues","No issues"
221,120,2025-05-17,2025-05-17 16:43:50,2025-05-17 16:48:40,2025-05-17 16:42:20,30,-0.38082890322583,839.852785762001,-169.816845383768,0.499124347646174,0.658672948076349,0.124542792561573,1.28250661997795e-05,5.27614762974656e-08,0.055764142212173,0.000382178247928798,0.605660274042873,0.45103932730185,1.999233,410.7103,351.9535,1.999233,413.6632,352.205,1.996505,409.2885,349.6223,"No issues","No issues","No issues","No issues"
222,130,2025-05-17,2025-05-17 16:51:10,2025-05-17 16:56:00,2025-05-17 16:49:40,30,0.485118220244708,-3085.79666295881,-9.21164315902057,0.347391894664491,0.928130162204598,0.000204412721362318,0.000609769879416378,1.51781462218825e-17,0.940226092025075,0.000666100036928819,0.86022423653941,0.645378114707862,1.993344,408.0876,351.7205,1.995175,408.0876,352.1685,1.992221,397.4417,349,"No issues","No issues","No issues","No issues"
223,140,2025-05-17,2025-05-17 16:58:30,2025-05-17 17:03:20,2025-05-17 16:57:00,30,-1.08459006006673,-403.112414682952,60.3075844271783,0.914237295852359,0.158971379604634,0.0138026242382326,1.81461701894664e-16,0.0290761777161887,0.536381677648253,0.000332782795989542,0.928854243910711,0.510679591916362,1.994755,411.7107,350.8651,1.994755,411.7107,352.0351,1.990679,407.6422,349.9659,"No issues","No issues","No issues","No issues"
224,150,2025-05-17,2025-05-17 17:05:50,2025-05-17 17:10:40,2025-05-17 17:04:20,30,1.13945165739712,-2661.95439911012,353.706607341534,0.604870868528972,0.859729699795971,0.19699000442205,4.25578350693412e-07,1.8301662777377e-13,0.0140156403745987,0.000922591768308351,1.07715447515335,0.715413339450215,1.992932,412.267,352.2248,1.995208,412.267,354.0812,1.991096,400.436,351.1873,"No issues","No issues","No issues","No issues"
