"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v31_v050625.CR1X","59939","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)"
"2025-05-12 11:52:20",128,"2025-05-12 10:37:10","2025-05-12 11:01:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22844.03,417.3201,2035.283,0,0,-1,0,0,0,0,0
"2025-05-12 11:52:30",129,"2025-05-12 10:37:20","2025-05-12 11:01:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22865.98,416.4462,2035.005,0,0,-1,0,0,0,0,0
"2025-05-12 11:52:40",130,"2025-05-12 10:37:30","2025-05-12 11:01:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22886.98,414.3879,2035.125,0,0,-1,0,0,0,0,0
"2025-05-12 11:52:50",131,"2025-05-12 10:37:40","2025-05-12 11:01:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22920.23,417.1758,2035.452,0,0,-1,0,0,0,0,0
"2025-05-12 11:53:00",132,"2025-05-12 10:37:50","2025-05-12 11:01:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22961.21,415.9132,2035.092,0,0,-1,0,0,0,0,0
"2025-05-12 11:53:10",133,"2025-05-12 10:38:00","2025-05-12 11:02:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22967.03,416.204,2035.05,0,0,-1,0,0,0,0,0
"2025-05-12 11:53:20",134,"2025-05-12 10:38:10","2025-05-12 11:02:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22897.89,414.0649,2034.899,0,0,-1,0,0,0,0,0
"2025-05-12 11:53:30",135,"2025-05-12 10:38:20","2025-05-12 11:02:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22854.12,415.2626,2035.07,0,0,-1,0,0,0,0,0
"2025-05-12 11:53:40",136,"2025-05-12 10:38:30","2025-05-12 11:02:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22889.14,415.7972,2034.973,0,0,-1,0,0,0,0,0
"2025-05-12 11:53:50",137,"2025-05-12 10:38:40","2025-05-12 11:02:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22916.8,415.834,2034.85,0,0,-1,0,0,0,0,0
"2025-05-12 11:54:00",138,"2025-05-12 10:38:50","2025-05-12 11:02:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22959.92,417.771,2035.067,0,0,-1,0,0,0,0,0
"2025-05-12 11:54:10",139,"2025-05-12 10:39:00","2025-05-12 11:03:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22974.23,415.6386,2034.755,0,0,-1,0,0,0,0,0
"2025-05-12 11:54:20",140,"2025-05-12 10:39:10","2025-05-12 11:03:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22980.5,417.6066,2034.906,0,0,-1,0,0,0,0,0
"2025-05-12 11:54:30",141,"2025-05-12 10:39:20","2025-05-12 11:03:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22979.27,416.9725,2034.928,0,0,-1,0,0,0,0,0
"2025-05-12 11:54:40",142,"2025-05-12 10:39:30","2025-05-12 11:03:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,23003.73,416.5613,2034.735,0,0,-1,0,0,0,0,0
"2025-05-12 11:54:50",143,"2025-05-12 10:39:40","2025-05-12 11:03:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,23019.15,416.0935,2034.573,0,0,-1,0,0,0,0,0
"2025-05-12 11:55:00",144,"2025-05-12 10:39:50","2025-05-12 11:03:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22980.89,415.7206,2034.717,0,0,-1,0,0,0,0,0
"2025-05-12 11:55:10",145,"2025-05-12 10:40:00","2025-05-12 11:04:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22864.92,416.3359,2034.745,0,0,-1,0,0,0,0,0
"2025-05-12 11:55:20",146,"2025-05-12 10:40:10","2025-05-12 11:04:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22782.16,415.1292,2034.677,0,0,-1,0,0,0,0,0
"2025-05-12 11:55:30",147,"2025-05-12 10:40:20","2025-05-12 11:04:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22745.61,417.1288,2034.927,0,0,-1,0,0,0,0,0
"2025-05-12 11:55:40",148,"2025-05-12 10:40:30","2025-05-12 11:04:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22702.45,418.4843,2034.669,0,0,-1,0,0,0,0,0
"2025-05-12 11:55:50",149,"2025-05-12 10:40:40","2025-05-12 11:04:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22651.66,418.1385,2034.646,0,0,-1,0,0,0,0,0
"2025-05-12 11:56:00",150,"2025-05-12 10:40:50","2025-05-12 11:04:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22663.83,417.0294,2034.698,0,0,-1,0,0,0,0,0
"2025-05-12 11:56:10",151,"2025-05-12 10:41:00","2025-05-12 11:05:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22673.02,417.6805,2034.635,0,0,-1,0,0,0,0,0
"2025-05-12 11:56:20",152,"2025-05-12 10:41:10","2025-05-12 11:05:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22712.36,417.4913,2034.552,0,0,-1,0,0,0,0,0
"2025-05-12 11:56:30",153,"2025-05-12 10:41:20","2025-05-12 11:05:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22732.34,416.7631,2034.357,0,0,-1,0,0,0,0,0
"2025-05-12 11:56:40",154,"2025-05-12 10:41:30","2025-05-12 11:05:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22737.81,418.1616,2034.357,0,0,-1,0,0,0,0,0
"2025-05-12 11:56:50",155,"2025-05-12 10:41:40","2025-05-12 11:05:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22744.25,416.8127,2034.174,0,0,-1,0,0,0,0,0
"2025-05-12 11:57:00",156,"2025-05-12 10:41:50","2025-05-12 11:05:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22758.11,416.2748,2034.209,0,0,-1,0,0,0,0,0
"2025-05-12 11:57:10",157,"2025-05-12 10:42:00","2025-05-12 11:06:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22788.37,416.8875,2034.254,0,0,-1,0,0,0,0,0
"2025-05-12 11:57:20",158,"2025-05-12 10:42:10","2025-05-12 11:06:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22781.22,417.2948,2034.496,0,0,-1,0,0,0,0,0
"2025-05-12 11:57:30",159,"2025-05-12 10:42:20","2025-05-12 11:06:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22778.2,416.6871,2034.374,0,0,-1,0,0,0,0,0
"2025-05-12 11:57:40",160,"2025-05-12 10:42:30","2025-05-12 11:06:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22758.71,416.2135,2034.273,0,0,-1,0,0,0,0,0
"2025-05-12 11:57:50",161,"2025-05-12 10:42:40","2025-05-12 11:06:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22737.56,416.6466,2034.277,0,0,-1,0,0,0,0,0
"2025-05-12 11:58:00",162,"2025-05-12 10:42:50","2025-05-12 11:06:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22727.39,415.4804,2034.072,0,0,-1,0,0,0,0,0
"2025-05-12 11:58:10",163,"2025-05-12 10:43:00","2025-05-12 11:07:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22737.73,415.5297,2034.275,0,0,-1,0,0,0,0,0
"2025-05-12 11:58:20",164,"2025-05-12 10:43:10","2025-05-12 11:07:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22739.88,416.424,2034.278,0,0,-1,0,0,0,0,0
"2025-05-12 11:58:30",165,"2025-05-12 10:43:20","2025-05-12 11:07:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22742.97,417.4233,2034.193,0,0,-1,0,0,0,0,0
"2025-05-12 11:58:40",166,"2025-05-12 10:43:30","2025-05-12 11:07:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22719.88,417.3925,2034.321,0,0,-1,0,0,0,0,0
"2025-05-12 11:58:50",167,"2025-05-12 10:43:40","2025-05-12 11:07:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22660.73,415.0529,2034.447,0,0,-1,0,0,0,0,0
"2025-05-12 11:59:00",168,"2025-05-12 10:43:50","2025-05-12 11:07:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22631.63,415.224,2034.484,0,0,-1,0,0,0,0,0
"2025-05-12 11:59:10",169,"2025-05-12 10:44:00","2025-05-12 11:08:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22639.03,415.3685,2034.264,0,0,-1,0,0,0,0,0
"2025-05-12 11:59:20",170,"2025-05-12 10:44:10","2025-05-12 11:08:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22669.95,415.5703,2034.197,0,0,-1,0,0,0,0,0
"2025-05-12 11:59:30",171,"2025-05-12 10:44:20","2025-05-12 11:08:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22681.7,416.8053,2034.2,0,0,-1,0,0,0,0,0
"2025-05-12 11:59:40",172,"2025-05-12 10:44:30","2025-05-12 11:08:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22659.21,416.3969,2034.344,0,0,-1,0,0,0,0,0
"2025-05-12 11:59:50",173,"2025-05-12 10:44:40","2025-05-12 11:08:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22650.3,416.9023,2034.19,0,0,-1,0,0,0,0,0
"2025-05-12 12:00:00",174,"2025-05-12 10:44:50","2025-05-12 11:08:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22576,414.6422,2034.535,0,0,-1,0,0,0,0,0
"2025-05-12 12:00:10",175,"2025-05-12 10:45:00","2025-05-12 11:09:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22507.34,417.8383,2034.349,0,0,-1,0,0,0,0,0
"2025-05-12 12:00:20",176,"2025-05-12 10:45:10","2025-05-12 11:09:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22510.99,417.8378,2034.439,0,0,-1,0,0,0,0,0
"2025-05-12 12:00:30",177,"2025-05-12 10:45:20","2025-05-12 11:09:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22490.04,417.0005,2034.336,0,0,-1,0,0,0,0,0
"2025-05-12 12:00:40",178,"2025-05-12 10:45:30","2025-05-12 11:09:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22508.43,417.8388,2034.433,0,0,-1,0,0,0,0,0
"2025-05-12 12:00:50",179,"2025-05-12 10:45:40","2025-05-12 11:09:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22500.88,416.356,2034.234,0,0,-1,0,0,0,0,0
"2025-05-12 12:01:00",180,"2025-05-12 10:45:50","2025-05-12 11:09:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22454.87,417.2454,2034.272,0,0,-1,0,0,0,0,0
"2025-05-12 12:01:10",181,"2025-05-12 10:46:00","2025-05-12 11:10:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22434,416.5878,2034.506,0,0,-1,0,0,0,0,0
"2025-05-12 12:01:20",182,"2025-05-12 10:46:10","2025-05-12 11:10:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22436.11,415.65,2034.518,0,0,-1,0,0,0,0,0
"2025-05-12 12:01:30",183,"2025-05-12 10:46:20","2025-05-12 11:10:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22433.38,417.1151,2034.393,0,0,-1,0,0,0,0,0
"2025-05-12 12:01:40",184,"2025-05-12 10:46:30","2025-05-12 11:10:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22447.33,417.1945,2034.133,0,0,-1,0,0,0,0,0
"2025-05-12 12:01:50",185,"2025-05-12 10:46:40","2025-05-12 11:10:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22447.09,416.8693,2034.181,0,0,-1,0,0,0,0,0
"2025-05-12 12:02:00",186,"2025-05-12 10:46:50","2025-05-12 11:10:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22453.62,416.367,2034.067,0,0,-1,0,0,0,0,0
"2025-05-12 12:02:10",187,"2025-05-12 10:47:00","2025-05-12 11:11:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22459.79,416.4668,2034.241,0,0,-1,0,0,0,0,0
"2025-05-12 12:02:20",188,"2025-05-12 10:47:10","2025-05-12 11:11:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22431.91,416.7635,2034.132,0,0,-1,0,0,0,0,0
"2025-05-12 12:02:30",189,"2025-05-12 10:47:20","2025-05-12 11:11:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22357.39,417.6212,2034.15,0,0,-1,0,0,0,0,0
"2025-05-12 12:02:40",190,"2025-05-12 10:47:30","2025-05-12 11:11:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22333.71,417.6583,2033.831,0,0,-1,0,0,0,0,0
"2025-05-12 12:02:50",191,"2025-05-12 10:47:40","2025-05-12 11:11:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22322.81,416.9095,2033.687,0,0,-1,0,0,0,0,0
"2025-05-12 12:03:00",192,"2025-05-12 10:47:50","2025-05-12 11:11:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22331.28,418.6261,2033.412,0,0,-1,0,0,0,0,0
"2025-05-12 12:03:10",193,"2025-05-12 10:48:00","2025-05-12 11:12:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22347.68,419.0992,2033.36,0,0,-1,0,0,0,0,0
"2025-05-12 12:03:20",194,"2025-05-12 10:48:10","2025-05-12 11:12:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22346.19,417.6362,2033.626,0,0,-1,0,0,0,0,0
"2025-05-12 12:03:30",195,"2025-05-12 10:48:20","2025-05-12 11:12:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22337.03,418.3155,2033.577,0,0,-1,0,0,0,0,0
"2025-05-12 12:03:40",196,"2025-05-12 10:48:30","2025-05-12 11:12:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22334.49,419.0873,2033.675,0,0,-1,0,0,0,0,0
"2025-05-12 12:03:50",197,"2025-05-12 10:48:40","2025-05-12 11:12:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22318.34,418.2134,2034.012,0,0,-1,0,0,0,0,0
"2025-05-12 12:04:00",198,"2025-05-12 10:48:50","2025-05-12 11:12:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22318.48,418.2021,2033.908,0,0,-1,0,0,0,0,0
"2025-05-12 12:04:10",199,"2025-05-12 10:49:00","2025-05-12 11:13:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22341.2,417.4736,2033.605,0,0,-1,0,0,0,0,0
"2025-05-12 12:04:20",200,"2025-05-12 10:49:10","2025-05-12 11:13:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22362.39,417.0534,2033.661,0,0,-1,0,0,0,0,0
"2025-05-12 12:04:30",201,"2025-05-12 10:49:20","2025-05-12 11:13:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22373.82,416.3462,2033.74,0,0,-1,0,0,0,0,0
"2025-05-12 12:04:40",202,"2025-05-12 10:49:30","2025-05-12 11:13:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22373.95,416.1591,2033.648,0,0,-1,0,0,0,0,0
"2025-05-12 12:04:50",203,"2025-05-12 10:49:40","2025-05-12 11:13:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22364.47,415.4457,2033.14,0,0,-1,0,0,0,0,0
"2025-05-12 12:05:00",204,"2025-05-12 10:49:50","2025-05-12 11:13:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22342.96,416.5535,2033.815,0,0,-1,0,0,0,0,0
"2025-05-12 12:05:10",205,"2025-05-12 10:50:00","2025-05-12 11:14:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22341.29,416.6445,2033.944,0,0,-1,0,0,0,0,0
"2025-05-12 12:05:20",206,"2025-05-12 10:50:10","2025-05-12 11:14:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22322.31,418.2715,2033.469,0,0,-1,0,0,0,0,0
"2025-05-12 12:05:30",207,"2025-05-12 10:50:20","2025-05-12 11:14:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22317.62,416.7257,2033.317,0,0,-1,0,0,0,0,0
"2025-05-12 12:05:40",208,"2025-05-12 10:50:30","2025-05-12 11:14:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22323.64,416.4649,2033.507,0,0,-1,0,0,0,0,0
"2025-05-12 12:05:50",209,"2025-05-12 10:50:40","2025-05-12 11:14:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22314.07,416.8578,2033.067,0,0,-1,0,0,0,0,0
"2025-05-12 12:06:00",210,"2025-05-12 10:50:50","2025-05-12 11:14:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22290.99,415.6778,2033.328,0,0,-1,0,0,0,0,0
"2025-05-12 12:06:10",211,"2025-05-12 10:51:00","2025-05-12 11:15:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22272.3,415.2745,2033.301,0,0,-1,0,0,0,0,0
"2025-05-12 12:06:20",212,"2025-05-12 10:51:10","2025-05-12 11:15:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22244.69,416.1288,2033.607,0,0,-1,0,0,0,0,0
"2025-05-12 12:06:30",213,"2025-05-12 10:51:20","2025-05-12 11:15:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22242.29,416.4254,2033.551,0,0,-1,0,0,0,0,0
"2025-05-12 12:06:40",214,"2025-05-12 10:51:30","2025-05-12 11:15:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22254.69,418.9974,2033.493,0,0,-1,0,0,0,0,0
"2025-05-12 12:06:50",215,"2025-05-12 10:51:40","2025-05-12 11:15:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22227.04,416.0123,2033.154,0,0,-1,0,0,0,0,0
"2025-05-12 12:07:00",216,"2025-05-12 10:51:50","2025-05-12 11:15:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22205.88,416.0237,2033.588,0,0,-1,0,0,0,0,0
"2025-05-12 12:07:10",217,"2025-05-12 10:52:00","2025-05-12 11:16:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22207.36,414.1215,2033.602,0,0,-1,0,0,0,0,0
"2025-05-12 12:07:20",218,"2025-05-12 10:52:10","2025-05-12 11:16:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22210.11,413.7711,2033.619,0,0,-1,0,0,0,0,0
"2025-05-12 12:07:30",219,"2025-05-12 10:52:20","2025-05-12 11:16:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22206.07,414.8899,2033.535,0,0,-1,0,0,0,0,0
"2025-05-12 12:07:40",220,"2025-05-12 10:52:30","2025-05-12 11:16:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22210.08,414.2471,2033.324,0,0,-1,0,0,0,0,0
"2025-05-12 12:07:50",221,"2025-05-12 10:52:40","2025-05-12 11:16:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22221.95,415.459,2033.505,0,0,-1,0,0,0,0,0
"2025-05-12 12:08:00",222,"2025-05-12 10:52:50","2025-05-12 11:16:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22206.08,415.3421,2034.108,0,0,-1,0,0,0,0,0
"2025-05-12 12:08:10",223,"2025-05-12 10:53:00","2025-05-12 11:17:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22201.46,414.1123,2034.077,0,0,-1,0,0,0,0,0
"2025-05-12 12:08:20",224,"2025-05-12 10:53:10","2025-05-12 11:17:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22214.92,413.6735,2034.083,0,0,-1,0,0,0,0,0
"2025-05-12 12:08:30",225,"2025-05-12 10:53:20","2025-05-12 11:17:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22227.79,412.1501,2033.655,0,0,-1,0,0,0,0,0
"2025-05-12 12:08:40",226,"2025-05-12 10:53:30","2025-05-12 11:17:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22242.18,411.7948,2033.982,0,0,-1,0,0,0,0,0
"2025-05-12 12:08:50",227,"2025-05-12 10:53:40","2025-05-12 11:17:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22231.73,412.0462,2033.874,0,0,-1,0,0,0,0,0
"2025-05-12 12:09:00",228,"2025-05-12 10:53:50","2025-05-12 11:17:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22164.94,412.3978,2033.574,0,0,-1,0,0,0,0,0
"2025-05-12 12:09:10",229,"2025-05-12 10:54:00","2025-05-12 11:18:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22140.83,413.8505,2033.448,0,0,-1,0,0,0,0,0
"2025-05-12 12:09:20",230,"2025-05-12 10:54:10","2025-05-12 11:18:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22135.56,414.3528,2033.595,0,0,-1,0,0,0,0,0
"2025-05-12 12:09:30",231,"2025-05-12 10:54:20","2025-05-12 11:18:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22107.77,414.1238,2033.755,0,0,-1,0,0,0,0,0
"2025-05-12 12:09:40",232,"2025-05-12 10:54:30","2025-05-12 11:18:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22108.38,416.9285,2034.479,0,0,-1,0,0,0,0,0
"2025-05-12 12:09:50",233,"2025-05-12 10:54:40","2025-05-12 11:18:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22136.03,414.4627,2034.637,0,0,-1,0,0,0,0,0
"2025-05-12 12:10:00",234,"2025-05-12 10:54:50","2025-05-12 11:18:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22128.27,414.7594,2034.088,0,0,-1,0,0,0,0,0
"2025-05-12 12:10:10",235,"2025-05-12 10:55:00","2025-05-12 11:19:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22126.37,413.1904,2034.088,0,0,-1,0,0,0,0,0
"2025-05-12 12:10:20",236,"2025-05-12 10:55:10","2025-05-12 11:19:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22135.52,414.1148,2034.438,0,0,-1,0,0,0,0,0
"2025-05-12 12:10:30",237,"2025-05-12 10:55:20","2025-05-12 11:19:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22148.84,415.8861,2034.725,0,0,-1,0,0,0,0,0
"2025-05-12 12:10:40",238,"2025-05-12 10:55:30","2025-05-12 11:19:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22143.02,414.4627,2034.465,0,0,-1,0,0,0,0,0
"2025-05-12 12:10:50",239,"2025-05-12 10:55:40","2025-05-12 11:19:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22148.69,414.7433,2034.356,0,0,-1,0,0,0,0,0
"2025-05-12 12:11:00",240,"2025-05-12 10:55:50","2025-05-12 11:19:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22149.43,414.4212,2034.35,0,0,-1,0,0,0,0,0
"2025-05-12 12:11:10",241,"2025-05-12 10:56:00","2025-05-12 11:20:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22137.78,414.616,2033.994,0,0,-1,0,0,0,0,0
"2025-05-12 12:11:20",242,"2025-05-12 10:56:10","2025-05-12 11:20:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22149.07,415.7044,2034.18,0,0,-1,0,0,0,0,0
"2025-05-12 12:11:30",243,"2025-05-12 10:56:20","2025-05-12 11:20:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22169.54,415.5596,2034.273,0,0,-1,0,0,0,0,0
"2025-05-12 12:11:40",244,"2025-05-12 10:56:30","2025-05-12 11:20:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22191.28,416.0497,2034.219,0,0,-1,0,0,0,0,0
"2025-05-12 12:11:50",245,"2025-05-12 10:56:40","2025-05-12 11:20:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22216.29,414.8903,2034.549,0,0,-1,0,0,0,0,0
"2025-05-12 12:12:00",246,"2025-05-12 10:56:50","2025-05-12 11:20:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22235.85,415.7227,2035.03,0,0,-1,0,0,0,0,0
"2025-05-12 12:12:10",247,"2025-05-12 10:57:00","2025-05-12 11:21:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22237.69,413.5004,2034.382,0,0,-1,0,0,0,0,0
"2025-05-12 12:12:20",248,"2025-05-12 10:57:10","2025-05-12 11:21:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22242.98,413.0337,2034.439,0,0,-1,0,0,0,0,0
"2025-05-12 12:12:30",249,"2025-05-12 10:57:20","2025-05-12 11:21:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22248.4,413.924,2034.351,0,0,-1,0,0,0,0,0
"2025-05-12 12:12:40",250,"2025-05-12 10:57:30","2025-05-12 11:21:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22235.29,413.2501,2034.234,0,0,-1,0,0,0,0,0
"2025-05-12 12:12:50",251,"2025-05-12 10:57:40","2025-05-12 11:21:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22207.35,412.9141,2034.362,0,0,-1,0,0,0,0,0
"2025-05-12 12:13:00",252,"2025-05-12 10:57:50","2025-05-12 11:21:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22205.01,414.0481,2034.322,0,0,-1,0,0,0,0,0
"2025-05-12 12:13:10",253,"2025-05-12 10:58:00","2025-05-12 11:22:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22210.85,414.8191,2034.747,0,0,-1,0,0,0,0,0
"2025-05-12 12:13:20",254,"2025-05-12 10:58:10","2025-05-12 11:22:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22221.33,415.4301,2034.606,0,0,-1,0,0,0,0,0
"2025-05-12 12:13:30",255,"2025-05-12 10:58:20","2025-05-12 11:22:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22228.74,414.6129,2034.591,0,0,-1,0,0,0,0,0
"2025-05-12 12:13:40",256,"2025-05-12 10:58:30","2025-05-12 11:22:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22232.88,415.1353,2034.635,0,0,-1,0,0,0,0,0
"2025-05-12 12:13:50",257,"2025-05-12 10:58:40","2025-05-12 11:22:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22227.04,415.6111,2034.49,0,0,-1,0,0,0,0,0
"2025-05-12 12:14:00",258,"2025-05-12 10:58:50","2025-05-12 11:22:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22246.9,414.9493,2034.358,0,0,-1,0,0,0,0,0
"2025-05-12 12:14:10",259,"2025-05-12 10:59:00","2025-05-12 11:23:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22276.68,415.8903,2034.694,0,0,-1,0,0,0,0,0
