"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-25 13:03:10",126,"1990-01-01 00:00:00","2025-06-25 12:10:19",20,3,125,1017.73,80.51,47.3,0,0,44704.03,444.6363,2017.71,0,0,0,0,-1,0,0,-1,0,0,-1,0
"2025-06-25 13:03:20",127,"1990-01-01 00:00:00","2025-06-25 12:10:29",20,3,125,1017.73,80.51,47.3,0,0,44768.48,441.6964,2018.947,0,0,0,0,-1,0,0,-1,0,0,-1,0
"2025-06-25 13:03:30",128,"1990-01-01 00:00:00","2025-06-25 12:10:39",20,3,125,1017.73,80.51,47.3,0,0,44796.41,446.4615,2031.003,0,0,0,0,-1,0,0,-1,0,0,-1,0
"2025-06-25 13:03:40",129,"1990-01-01 00:00:00","2025-06-25 12:10:49",20,3,125,1017.73,80.51,47.3,0,0,44753.41,443.0347,2011.275,0,0,0,0,-1,0,0,-1,0,0,-1,0
"2025-06-25 13:03:50",130,"1990-01-01 00:00:00","2025-06-25 12:10:59",20,3,125,1017.73,80.51,47.3,0,0,44695.14,443.7528,2018.095,0,0,0,0,-1,0,0,-1,0,0,-1,0
"2025-06-25 13:04:00",131,"1990-01-01 00:00:00","2025-06-25 12:11:09",20,3,125,1017.73,80.51,47.3,0,0,44373.77,442.0432,2018.519,0,0,0,0,-1,0,0,-1,0,0,-1,0
"2025-06-25 13:04:10",132,"1990-01-01 00:00:00","2025-06-25 12:11:19",20,3,125,1017.73,80.51,47.3,0,0,44244.87,441.6964,2019.261,0,0,0,0,-1,0,0,-1,0,0,-1,0
"2025-06-25 13:04:20",133,"1990-01-01 00:00:00","2025-06-25 12:11:29",20,3,125,1017.73,80.51,47.3,0,0,44303.01,440.2746,2018.078,0,0,0,0,-1,0,0,0,0,0,-1,0
"2025-06-25 13:04:30",134,"1990-01-01 00:00:00","2025-06-25 12:11:39",20,3,125,1017.73,80.51,47.3,0,0,44331.33,440.1502,2007.704,0,0,0,0,-1,0,0,0,0,0,-1,0
"2025-06-25 13:04:40",135,"1990-01-01 00:00:00","2025-06-25 12:11:49",20,3,125,1017.73,80.51,47.3,0,0,44440.27,443.4495,2012.307,0,0,0,0,-1,0,0,0,0,0,-1,0
"2025-06-25 13:04:50",136,"1990-01-01 00:00:00","2025-06-25 12:11:59",20,3,125,1017.73,80.51,47.3,0,0,44431.65,444.717,2009.232,0,0,0,0,-1,0,0,0,0,0,-1,0
"2025-06-25 13:05:00",137,"1990-01-01 00:00:00","2025-06-25 12:12:09",20,3,270,1017.66,42.35,46.6,0,0,44419.36,443.3745,2006.537,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:05:10",138,"1990-01-01 00:00:00","2025-06-25 12:12:19",20,3,280,1017.66,42.35,46.6,0,0,44982.9,442.641,2012.72,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:05:20",139,"1990-01-01 00:00:00","2025-06-25 12:12:29",20,3,290,1017.65,39.31,46.5,0,0,45169.33,442.0165,2011.267,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:05:30",140,"1990-01-01 00:00:00","2025-06-25 12:12:39",20,3,300,1017.69,38.99,46.4,0,0,45140.03,441.6246,2016.147,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:05:40",141,"1990-01-01 00:00:00","2025-06-25 12:12:49",20,3,310,1017.69,38.99,46.4,0,0,45168.14,450.5273,2011.345,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:05:50",142,"1990-01-01 00:00:00","2025-06-25 12:12:59",20,3,320,1017.69,37.8,46.3,0,0,45157.79,448.4644,2016.757,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:06:00",143,"1990-01-01 00:00:00","2025-06-25 12:13:09",20,3,330,1017.68,37.14,46.2,0,0,45179.17,452.5264,2025.252,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:06:10",144,"1990-01-01 00:00:00","2025-06-25 12:13:19",20,3,340,1017.68,37.14,46.2,0,0,45146.29,449.3777,2024.305,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:06:20",145,"1990-01-01 00:00:00","2025-06-25 12:13:29",20,3,350,1017.67,37.52,46.1,0,0,45129.85,447.6459,2024.322,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:06:30",146,"1990-01-01 00:00:00","2025-06-25 12:13:39",20,3,360,1017.66,37.23,46.1,0,0,45184.84,446.8738,2030.919,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:06:40",147,"1990-01-01 00:00:00","2025-06-25 12:13:49",20,3,370,1017.66,37.23,46.1,0,0,45170.06,445.64,2025.164,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:06:50",148,"1990-01-01 00:00:00","2025-06-25 12:13:59",20,3,380,1017.67,36.77,46,0,0,45233.03,446.323,2022.826,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:07:00",149,"1990-01-01 00:00:00","2025-06-25 12:14:09",20,3,390,1017.67,34.4,46,0,0,45337.63,444.2523,2019.172,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:07:10",150,"1990-01-01 00:00:00","2025-06-25 12:14:19",20,3,400,1017.67,34.4,46,0,0,45409.7,442.9066,2021.535,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:07:20",151,"1990-01-01 00:00:00","2025-06-25 12:14:29",20,3,410,1017.64,33.49,45.8,0,0,45294.49,443.211,2017.542,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:07:30",152,"1990-01-01 00:00:00","2025-06-25 12:14:39",20,3,420,1017.67,35.45,45.8,0,0,45128.75,441.0573,2020.402,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:07:40",153,"1990-01-01 00:00:00","2025-06-25 12:14:49",20,3,430,1017.67,35.45,45.8,0,0,44976.7,441.0749,2014.958,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:07:50",154,"1990-01-01 00:00:00","2025-06-25 12:14:59",20,3,440,1017.68,36.72,45.8,0,0,44805.59,440.6231,2020.34,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:08:00",155,"1990-01-01 00:00:00","2025-06-25 12:15:09",20,3,450,1017.69,36.44,45.8,0,0,44794.38,440.6892,2016.89,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:08:10",156,"1990-01-01 00:00:00","2025-06-25 12:15:19",20,3,460,1017.69,36.44,45.8,0,0,44830.93,438.7919,2018.83,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:08:20",157,"1990-01-01 00:00:00","2025-06-25 12:15:29",20,3,470,1017.66,35.53,45.7,0,0,44777.99,441.5297,2015.377,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:08:30",158,"1990-01-01 00:00:00","2025-06-25 12:15:39",20,3,480,1017.64,34.98,45.6,0,0,44732.07,438.2365,2008.318,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:08:40",159,"1990-01-01 00:00:00","2025-06-25 12:15:49",20,3,490,1017.64,34.98,45.6,0,0,44768.52,440.5447,2019.675,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:08:50",160,"1990-01-01 00:00:00","2025-06-25 12:15:59",20,3,500,1017.65,33.85,45.6,0,0,44866.47,439.9433,2017.966,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:09:00",161,"1990-01-01 00:00:00","2025-06-25 12:16:09",20,3,510,1017.7,32.77,45.5,0,0,44871.33,438.337,2013.809,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:09:10",162,"1990-01-01 00:00:00","2025-06-25 12:16:19",20,3,520,1017.7,32.77,45.5,0,0,44840.5,439.5454,2012.016,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:09:20",163,"1990-01-01 00:00:00","2025-06-25 12:16:29",20,3,530,1017.69,32.93,45.5,0,0,44821.94,441.5019,2015.748,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:09:30",164,"1990-01-01 00:00:00","2025-06-25 12:16:39",20,3,540,1017.69,33.45,45.5,0,0,44846.79,438.9242,2011.01,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:09:40",165,"1990-01-01 00:00:00","2025-06-25 12:16:49",20,3,550,1017.69,33.45,45.5,0,0,44780.19,439.0752,2009.787,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:09:50",166,"1990-01-01 00:00:00","2025-06-25 12:16:59",20,3,560,1017.67,33.75,45.5,0,0,44625.8,440.1038,2010.897,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:10:00",167,"1990-01-01 00:00:00","2025-06-25 12:17:09",20,3,570,1017.68,34.82,45.5,0,0,44475.48,439.1264,2011.528,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:10:10",168,"1990-01-01 00:00:00","2025-06-25 12:17:19",20,3,580,1017.68,34.82,45.5,0,0,44401.13,438.8496,2010.29,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:10:20",169,"1990-01-01 00:00:00","2025-06-25 12:17:29",20,3,590,1017.69,34.82,45.5,0,0,44286.62,440.0009,2010.431,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:10:30",170,"1990-01-01 00:00:00","2025-06-25 12:17:39",20,3,600,1017.64,33.63,45.4,0,0,44221.98,438.4327,2010.336,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:10:40",171,"1990-01-01 00:00:00","2025-06-25 12:17:49",20,3,610,1017.64,33.63,45.4,0,0,44177.11,439.7935,2010.799,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:10:50",172,"1990-01-01 00:00:00","2025-06-25 12:17:59",20,3,620,1017.64,33.63,45.4,0,0,44109.44,438.9635,2010.482,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:11:00",173,"1990-01-01 00:00:00","2025-06-25 12:18:09",20,3,630,1017.68,33.35,45.3,0,0,44057.71,438.6193,2010.114,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:11:10",174,"1990-01-01 00:00:00","2025-06-25 12:18:19",20,3,640,1017.68,33.35,45.3,0,0,44004.2,438.4529,2010.983,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:11:20",175,"1990-01-01 00:00:00","2025-06-25 12:18:29",20,3,650,1017.67,33.93,45.4,0,0,43956.59,438.3326,2010.147,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:11:30",176,"1990-01-01 00:00:00","2025-06-25 12:18:39",20,3,660,1017.65,34.24,45.3,0,0,43931.04,438.8395,2010.463,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:11:40",177,"1990-01-01 00:00:00","2025-06-25 12:18:49",20,3,670,1017.65,34.24,45.3,0,0,43969.89,439.006,2010.043,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:11:50",178,"1990-01-01 00:00:00","2025-06-25 12:18:59",20,3,680,1017.63,33.86,45.3,0,0,43963.22,439.1274,2010.155,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:12:00",179,"1990-01-01 00:00:00","2025-06-25 12:19:09",20,3,690,1017.64,33.71,45.4,0,0,43904.18,438.0403,2010.058,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:12:10",180,"1990-01-01 00:00:00","2025-06-25 12:19:19",20,4,700,1017.64,33.71,45.4,0,0,43912.2,439.6263,2012.142,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:12:20",181,"1990-01-01 00:00:00","2025-06-25 12:19:29",20,4,710,1017.64,33.1,45.4,0,0,43950.02,439.6872,2015.232,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:12:30",182,"1990-01-01 00:00:00","2025-06-25 12:19:39",20,4,720,1017.63,33.38,45.4,0,0,43928.83,438.6081,2009.991,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:12:40",183,"1990-01-01 00:00:00","2025-06-25 12:19:49",20,0,730,1017.63,33.38,45.4,0,0,43866.72,440.9136,2010.83,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:12:50",184,"1990-01-01 00:00:00","2025-06-25 12:19:59",30,1,0,1017.61,31.93,45.3,0,0,43757.23,439.8363,2010.723,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:13:00",185,"1990-01-01 00:00:00","2025-06-25 12:20:09",30,1,10,503.23,33.13,-143.8,0,0,43742.04,439.3616,2010.288,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:13:10",186,"1990-01-01 00:00:00","2025-06-25 12:20:19",30,1,20,503.23,33.13,-143.8,0,0,43704.58,438.1867,2008.846,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:13:20",187,"1990-01-01 00:00:00","2025-06-25 12:20:29",30,0,30,503.24,34.34,-143.8,0,0,43601.92,439.3265,2008.093,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:13:30",188,"1990-01-01 00:00:00","2025-06-25 12:20:39",30,2,40,503.24,34.34,-143.8,0,0,43537.82,916.9836,2053.023,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:13:40",189,"1990-01-01 00:00:00","2025-06-25 12:20:49",30,2,50,503.24,33.43,-143.8,0,0,43459.77,969.0578,2057.691,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:13:50",190,"1990-01-01 00:00:00","2025-06-25 12:20:59",30,2,60,503.23,33.06,-143.8,0,0,43362.82,852.4222,2044.626,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:14:00",191,"1990-01-01 00:00:00","2025-06-25 12:21:09",30,2,70,503.23,33.06,-143.8,0,0,43272.35,619.7504,2025.472,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:14:10",192,"1990-01-01 00:00:00","2025-06-25 12:21:19",30,2,80,503.24,33.87,-143.8,0,0,43146.57,503.4675,2017.37,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:14:20",193,"1990-01-01 00:00:00","2025-06-25 12:21:29",30,2,90,503.23,33.78,-143.8,0,0,43096.47,461.7197,2013.72,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:14:30",194,"1990-01-01 00:00:00","2025-06-25 12:21:39",30,3,100,503.23,33.78,-143.8,0,0,43054.49,448.7245,2011.348,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:14:40",195,"1990-01-01 00:00:00","2025-06-25 12:21:49",30,3,110,503.24,36.23,-143.8,0,0,43008.49,446.4727,2008.964,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:14:50",196,"1990-01-01 00:00:00","2025-06-25 12:21:59",30,3,120,503.23,38.33,-143.8,0,0,42994.09,448.4438,2009.074,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:15:00",197,"1990-01-01 00:00:00","2025-06-25 12:22:09",30,3,130,503.23,38.33,-143.8,0,0,42932.06,446.3544,2011.117,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:15:10",198,"1990-01-01 00:00:00","2025-06-25 12:22:19",30,3,140,503.22,40.74,-143.8,0,0,42890.44,445.9417,2008.72,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:15:20",199,"1990-01-01 00:00:00","2025-06-25 12:22:29",30,3,150,503.22,41.63,-143.8,0,0,42890.3,446.625,2009.463,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:15:30",200,"1990-01-01 00:00:00","2025-06-25 12:22:39",30,3,160,503.22,41.63,-143.8,0,0,42887.63,446.163,2005.944,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:15:40",201,"1990-01-01 00:00:00","2025-06-25 12:22:49",30,3,170,503.24,42.72,-143.8,0,0,42933.05,445.8332,2006.412,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:15:50",202,"1990-01-01 00:00:00","2025-06-25 12:22:59",30,3,180,503.23,43.6,-143.8,0,0,42980.87,444.5109,2005.788,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:16:00",203,"1990-01-01 00:00:00","2025-06-25 12:23:09",30,3,190,503.23,43.6,-143.8,0,0,42934.69,446.6016,2007.142,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:16:10",204,"1990-01-01 00:00:00","2025-06-25 12:23:19",30,3,200,503.23,43.6,-143.8,0,0,42953.21,445.7918,2008.337,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:16:20",205,"1990-01-01 00:00:00","2025-06-25 12:23:29",30,3,210,503.23,46.31,-143.8,0,0,42950.66,441.3134,2013.201,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:16:30",206,"1990-01-01 00:00:00","2025-06-25 12:23:39",30,3,220,503.23,46.31,-143.8,0,0,42895.03,441.8361,2010.715,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:16:40",207,"1990-01-01 00:00:00","2025-06-25 12:23:49",30,3,230,503.22,47.39,-143.8,0,0,42855.26,439.5455,2014.258,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:16:50",208,"1990-01-01 00:00:00","2025-06-25 12:23:59",30,3,240,503.23,48.77,-143.8,0,0,42872.45,439.2124,2025.527,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:17:00",209,"1990-01-01 00:00:00","2025-06-25 12:24:09",30,3,250,503.23,48.77,-143.8,0,0,42847.27,439.8853,2020.223,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:17:10",210,"1990-01-01 00:00:00","2025-06-25 12:24:19",30,3,260,503.23,49.63,-143.8,0,0,42874.12,439.2634,2019.462,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:17:20",211,"1990-01-01 00:00:00","2025-06-25 12:24:29",30,3,270,503.23,50.75,-143.8,0,0,42890.61,438.9847,2013.992,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:17:30",212,"1990-01-01 00:00:00","2025-06-25 12:24:39",30,3,280,503.23,50.75,-143.8,0,0,42855.62,437.5614,2010.765,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:17:40",213,"1990-01-01 00:00:00","2025-06-25 12:24:49",30,3,290,503.22,51.77,-143.8,0,0,42808.7,435.7053,2010.948,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:17:50",214,"1990-01-01 00:00:00","2025-06-25 12:24:59",30,3,300,503.25,52.51,-143.8,0,0,42797.7,437.8564,2012.271,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:18:00",215,"1990-01-01 00:00:00","2025-06-25 12:25:09",30,3,310,503.25,52.51,-143.8,0,0,42829.66,433.1673,2007.231,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:18:10",216,"1990-01-01 00:00:00","2025-06-25 12:25:19",30,3,320,503.23,53.2,-143.8,0,0,42791.8,433.8719,2006.723,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:18:20",217,"1990-01-01 00:00:00","2025-06-25 12:25:29",30,3,330,503.24,53.79,-143.8,0,0,42749.81,432.205,2006.297,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:18:30",218,"1990-01-01 00:00:00","2025-06-25 12:25:39",30,3,340,503.24,53.79,-143.8,0,0,42741.17,430.5164,2006.248,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:18:40",219,"1990-01-01 00:00:00","2025-06-25 12:25:49",30,3,350,503.24,54.78,-143.8,0,0,42765.35,430.057,2006.545,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:18:50",220,"1990-01-01 00:00:00","2025-06-25 12:25:59",30,3,360,503.23,55.6,-143.8,0,0,42765.59,429.1854,2006.239,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:19:00",221,"1990-01-01 00:00:00","2025-06-25 12:26:09",30,3,370,503.23,55.6,-143.8,0,0,42739.53,429.642,2007.485,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:19:10",222,"1990-01-01 00:00:00","2025-06-25 12:26:19",30,3,380,503.24,56.75,-143.8,0,0,42769.77,426.0259,2006.476,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:19:20",223,"1990-01-01 00:00:00","2025-06-25 12:26:29",30,3,390,503.22,57.64,-143.8,0,0,42732.3,427.7213,2006.841,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:19:30",224,"1990-01-01 00:00:00","2025-06-25 12:26:39",30,3,400,503.22,57.64,-143.8,0,0,42639.96,426.9843,2007.249,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:19:40",225,"1990-01-01 00:00:00","2025-06-25 12:26:49",30,3,410,503.23,58.33,-143.8,0,0,42557.61,425.8409,2009.653,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:19:50",226,"1990-01-01 00:00:00","2025-06-25 12:26:59",30,3,420,503.24,58.68,-143.8,0,0,42507.93,429.1765,2013.921,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:20:00",227,"1990-01-01 00:00:00","2025-06-25 12:27:09",30,3,430,503.24,58.68,-143.8,0,0,42550.45,428.7471,2012.15,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:20:10",228,"1990-01-01 00:00:00","2025-06-25 12:27:19",30,3,440,503.24,58.83,-143.8,0,0,42517.07,424.6097,2008.768,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:20:20",229,"1990-01-01 00:00:00","2025-06-25 12:27:29",30,3,450,503.25,59.79,-143.8,0,0,42544.45,423.7487,2009.842,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:20:30",230,"1990-01-01 00:00:00","2025-06-25 12:27:39",30,3,460,503.25,59.79,-143.8,0,0,42607.55,422.8961,2015.397,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:20:40",231,"1990-01-01 00:00:00","2025-06-25 12:27:49",30,3,470,503.23,60.48,-143.8,0,0,42608.8,421.8643,2012.494,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:20:50",232,"1990-01-01 00:00:00","2025-06-25 12:27:59",30,3,480,503.24,60.61,-143.8,0,0,42578.05,419.6349,2009.315,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:21:00",233,"1990-01-01 00:00:00","2025-06-25 12:28:09",30,3,490,503.24,60.61,-143.8,0,0,42540.6,422.3373,2007.761,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:21:10",234,"1990-01-01 00:00:00","2025-06-25 12:28:19",30,3,500,503.23,60.45,-143.8,0,0,42593.02,419.8942,2006.51,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:21:20",235,"1990-01-01 00:00:00","2025-06-25 12:28:29",30,3,510,503.24,60.96,-143.8,0,0,42533.82,418.8945,2005.109,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:21:30",236,"1990-01-01 00:00:00","2025-06-25 12:28:39",30,3,520,503.24,60.96,-143.8,0,0,42491.98,419.6731,2005.711,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:21:40",237,"1990-01-01 00:00:00","2025-06-25 12:28:49",30,3,530,503.24,61.11,-143.8,0,0,42532.56,419.1931,2005.674,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:21:50",238,"1990-01-01 00:00:00","2025-06-25 12:28:59",30,3,540,503.23,60.98,-143.8,0,0,42592.98,417.3114,2005.175,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:22:00",239,"1990-01-01 00:00:00","2025-06-25 12:29:09",30,3,550,503.23,60.98,-143.8,0,0,42657.91,418.1685,2007.078,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:22:10",240,"1990-01-01 00:00:00","2025-06-25 12:29:19",30,3,560,503.25,61.2,-143.8,0,0,42697.39,418.0289,2006.068,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:22:20",241,"1990-01-01 00:00:00","2025-06-25 12:29:29",30,3,570,503.22,61.33,-143.8,0,0,42762.55,416.5661,2006.917,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:22:30",242,"1990-01-01 00:00:00","2025-06-25 12:29:39",30,3,580,503.22,61.33,-143.8,0,0,42790.3,415.246,2011.857,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:22:40",243,"1990-01-01 00:00:00","2025-06-25 12:29:49",30,3,590,503.22,61.33,-143.8,0,0,42749.53,416.6588,2009.468,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:22:50",244,"1990-01-01 00:00:00","2025-06-25 12:29:59",30,3,600,503.24,61.53,-143.8,0,0,42640.79,415.4267,2005.196,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:23:00",245,"1990-01-01 00:00:00","2025-06-25 12:30:09",30,3,610,503.24,61.53,-143.8,0,0,42598.64,415.4983,2009.786,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:23:10",246,"1990-01-01 00:00:00","2025-06-25 12:30:19",30,3,620,503.24,61.81,-143.8,0,0,42642.27,414.4971,2004.534,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:23:20",247,"1990-01-01 00:00:00","2025-06-25 12:30:29",30,3,630,503.24,61.79,-143.8,0,0,42595.33,414.3704,2004.741,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:23:30",248,"1990-01-01 00:00:00","2025-06-25 12:30:39",30,3,640,503.24,61.79,-143.8,0,0,42527.5,411.8819,2004.162,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:23:40",249,"1990-01-01 00:00:00","2025-06-25 12:30:49",30,3,650,503.22,62,-143.8,0,0,42412.09,412.3739,2004.221,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:23:50",250,"1990-01-01 00:00:00","2025-06-25 12:30:59",30,3,660,503.24,61.92,-143.8,0,0,42297.21,411.4818,2004.877,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:24:00",251,"1990-01-01 00:00:00","2025-06-25 12:31:09",30,3,670,503.24,61.92,-143.8,0,0,42202.96,412.7255,2004.07,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:24:10",252,"1990-01-01 00:00:00","2025-06-25 12:31:19",30,3,680,503.25,61.75,-143.8,0,0,42225.94,413.6429,2004.194,0,0,0,0,-1,-1,0,0,0,0,-1,0
